交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%),股息率(S2-滚动累计)(%)
2007-06-06,21.4900,22.0000,20.9000,21.4200,-0.0700,-0.3300,920025.3200,1976305.1700,8.5300,51.6700,1.9534,1.9534,0.6100,44.3118,38.1461,5.4954,12.5558,8.3216,1470342.1227,470979.1648,470979.1648,31494728.2682,10088373.7100,1.2378,1.2378,0.1384,0.1384
2007-06-07,21.6900,22.1000,21.1000,21.6800,0.2600,1.2100,1131704.9000,2440412.1180,8.6300,52.2900,2.4029,2.4029,0.8100,44.8497,38.6091,5.5621,12.7082,8.4226,1470342.1227,470979.1648,470979.1648,31877017.2201,10210828.2929,1.2230,1.2230,0.1371,0.1371
2007-06-08,21.6000,21.6000,20.9900,21.2400,-0.4400,-2.0300,1020725.8000,2163543.4340,8.4600,51.2300,2.1672,2.1672,0.8200,43.9394,37.8255,5.4492,12.4503,8.2516,1470342.1227,470979.1648,470979.1648,31230066.6861,10003597.4604,1.2483,1.2483,0.1377,0.1377
2007-06-11,21.2600,21.8500,20.9700,21.7900,0.5500,2.5900,1132177.6000,2421027.8360,8.6800,52.5600,2.4039,2.4039,0.9900,45.0772,38.8050,5.5903,12.7727,8.4653,1470342.1227,470979.1648,470979.1648,32038754.8536,10262636.0010,1.2168,1.2168,0.1399,0.1399
2007-06-12,21.6000,21.7900,21.1000,21.6300,-0.1600,-0.7300,980675.4200,2098829.7960,8.6100,52.1700,2.0822,2.0822,0.8700,44.7462,38.5201,5.5493,12.6789,8.4031,1470342.1227,470979.1648,470979.1648,31803500.1140,10187279.3346,1.2258,1.2258,0.1377,0.1377
2007-06-13,21.7800,23.0000,21.7800,22.6400,1.0100,4.6700,1451221.4600,3266824.7910,9.0100,54.6100,3.0813,3.0813,1.4000,46.8356,40.3187,5.8084,13.2709,8.7955,1470342.1227,470979.1648,470979.1648,33288545.6579,10662968.2911,1.1711,1.1711,0.1366,0.1366
2007-06-14,22.5800,22.6400,22.0300,22.2000,-0.4400,-1.9400,747208.1300,1669516.9300,8.8400,53.5500,1.5865,1.5865,0.6500,45.9254,39.5352,5.6955,13.0130,8.6246,1470342.1227,470979.1648,470979.1648,32641595.1239,10455737.4586,1.1943,1.1943,0.1317,0.1317
2007-06-18,23.2800,24.3800,23.1600,23.9800,1.7800,8.0200,1301050.9600,3094620.1300,9.5500,57.8400,2.7624,2.7624,1.2200,49.6077,42.7051,6.1522,14.0564,9.3161,1470342.1227,470979.1648,470979.1648,35258804.1023,11294080.3719,1.1057,0.7655,0.1278,0.1278
2007-06-19,23.6900,24.9200,23.5000,24.1100,0.1300,0.5400,921234.0800,2244413.7490,9.6000,58.1500,1.9560,1.9560,0.8200,49.8766,42.9366,6.1855,14.1326,9.3666,1470342.1227,470979.1648,470979.1648,35449948.5783,11355307.6633,1.0997,0.7614,0.1256,0.1256
2007-06-20,24.1000,24.1000,23.0000,23.0200,-1.0900,-4.5200,742939.8400,1751083.8590,9.1700,55.5200,1.5774,1.5774,0.6900,47.6217,40.9955,5.9059,13.4937,8.9432,1470342.1227,470979.1648,470979.1648,33847275.6646,10841940.3737,1.1518,0.7974,0.1234,0.1234
2007-06-21,23.2100,24.1900,23.2000,23.8100,0.7900,3.4300,744534.9600,1768914.0530,9.4800,57.4300,1.5808,1.5808,0.7200,49.2560,42.4023,6.1086,13.9568,9.2501,1470342.1227,470979.1648,470979.1648,35008845.9415,11214013.9139,1.1136,0.7710,0.1282,0.1282
2007-06-22,23.8700,24.9000,23.7000,24.1700,0.3600,1.5100,946822.7000,2303274.5910,9.6200,58.3000,2.0103,2.0103,1.0600,50.0008,43.0435,6.2009,14.1678,9.3899,1470342.1227,470979.1648,470979.1648,35538169.1057,11383566.4132,1.0970,0.7595,0.1246,0.1246
2007-06-25,24.6200,25.9500,24.6200,24.9600,0.7900,3.2700,1145131.4300,2888035.9160,9.9400,60.2000,2.4314,2.4314,1.2300,51.6350,44.4503,6.4036,14.6309,9.6968,1470342.1227,470979.1648,470979.1648,36699739.3826,11755639.9534,1.0623,0.7354,0.1208,0.1208
2007-06-26,24.5000,25.0600,24.0000,24.5000,-0.4600,-1.8400,737685.3300,1798994.0440,9.7500,59.0900,1.5663,1.5663,0.8200,50.6834,43.6311,6.2856,14.3612,9.5181,1470342.1227,470979.1648,470979.1648,36023382.0062,11538989.5376,1.0822,0.7492,0.1214,0.1214
2007-06-27,24.7000,25.6000,24.1800,25.3200,0.8200,3.3500,771648.5600,1922992.8380,10.0800,61.0700,1.6384,1.6384,0.8900,52.3798,45.0915,6.4960,14.8419,9.8367,1470342.1227,470979.1648,470979.1648,37229062.5468,11925192.4527,1.0472,0.7250,0.1204,0.1204
2007-06-28,25.3200,25.8600,24.7000,24.7400,-0.5800,-2.2900,653657.9400,1659602.0320,9.8500,59.6700,1.3879,1.3879,0.7500,51.1799,44.0586,6.3472,14.5019,9.6114,1470342.1227,470979.1648,470979.1648,36376264.1156,11652024.5372,1.0717,0.7420,0.1175,0.1175
2007-06-29,24.2000,24.9700,24.0100,24.5800,-0.1600,-0.6500,482002.2600,1183166.9530,9.7900,59.2900,1.0234,1.0234,0.5700,50.8489,43.7736,6.3061,14.4081,9.5492,1470342.1227,470979.1648,470979.1648,36141009.3760,11576667.8708,1.0787,0.7468,0.1229,0.1229
2007-07-02,24.4800,24.6700,23.1800,23.8800,-0.7000,-2.8500,589610.7300,1404615.2590,9.5100,57.6000,1.2519,1.2519,0.7800,49.4008,42.5270,6.1265,13.9978,9.2773,1470342.1227,470979.1648,470979.1648,35111769.8901,11246982.4554,1.1103,0.7687,0.1215,0.1215
2007-07-03,23.9500,24.5500,23.9500,24.4200,0.5400,2.2600,378418.9900,916511.9560,9.7200,58.9000,0.8035,0.8035,0.5800,50.5179,43.4887,6.2651,14.3143,9.4870,1470342.1227,470979.1648,470979.1648,35905754.6363,11501311.2044,1.0858,0.7517,0.1242,0.1242
2007-07-04,24.4000,24.5600,23.7500,23.9300,-0.4900,-2.0100,392146.0800,951314.4350,9.5700,57.9800,0.8326,0.8326,0.6800,49.5043,42.6161,6.1222,14.0271,9.2967,1470342.1227,470979.1648,470979.1648,35185286.9962,11270531.4137,1.1080,1.2685,0.1219,0.1219
2007-07-05,23.8000,24.2500,23.6000,23.6700,-0.2600,-1.0900,526851.8800,1262635.3700,9.4700,57.3500,1.1185,1.1186,1.0600,48.9676,42.1540,6.0558,13.8750,9.1959,1470377.7780,471014.8201,470979.1648,34803842.0053,11148920.7918,1.1202,1.2825,0.1250,0.1250
2007-07-06,23.5000,24.3000,23.2100,24.2500,0.5800,2.4500,374229.5800,892672.4120,9.7000,58.7600,0.7945,0.7946,0.7900,50.1675,43.1870,6.2042,14.2150,9.4212,1470377.7780,471014.8201,470979.1648,35656661.1165,11422109.3874,1.0934,1.2518,0.1266,0.1266
2007-07-09,24.4000,25.9000,24.2200,25.8700,1.6200,6.6800,599637.7500,1512486.4460,10.3500,62.6800,1.2731,1.2732,1.3300,53.5189,46.0720,6.6187,15.1647,10.0506,1470377.7780,471014.8201,470979.1648,38038673.1169,12185153.3960,1.0249,1.1734,0.1219,0.1219
2007-07-10,26.7800,28.0800,26.4800,27.8000,1.9300,7.4600,1130651.7700,3098114.6390,11.1200,67.3600,2.4005,2.4006,2.4900,57.5116,49.5092,7.1125,16.2960,10.8004,1470377.7780,471014.8201,470979.1648,40876502.2284,13094211.9988,0.9538,1.0920,0.1111,0.1111
2007-07-11,27.4000,27.9000,27.2000,27.4800,-0.3200,-1.1500,521322.3100,1436711.4660,10.9900,66.5800,1.1068,1.1069,0.8600,56.8496,48.9393,7.0306,16.1084,10.6761,1470377.7780,471014.8201,470979.1648,40405981.3394,12943487.2563,0.9649,1.1047,0.1086,0.1086
2007-07-12,27.8200,27.9800,27.4000,27.6900,0.2100,0.7600,278262.1300,769263.2380,11.0700,67.0900,0.5908,0.5908,0.4400,57.2840,49.3133,7.0843,16.2315,10.7577,1470377.7780,471014.8201,470979.1648,40714760.6728,13042400.3686,0.9575,1.0963,0.1069,0.1069
2007-07-13,27.7000,27.7500,27.0000,27.3500,-0.3400,-1.2300,207211.3900,565198.4200,10.9400,66.2700,0.4399,0.4400,0.3600,56.5806,48.7078,6.9973,16.0322,10.6256,1470377.7780,471014.8201,470979.1648,40214832.2283,12882255.3297,0.9694,1.1099,0.1074,0.1074
2007-07-16,27.3600,27.4800,26.1300,26.3200,-1.0300,-3.7700,315446.2300,839311.7440,10.5300,63.7700,0.6697,0.6698,0.5800,54.4498,46.8735,6.7338,15.4284,10.2254,1470377.7780,471014.8201,470979.1648,38700343.1170,12397110.0650,1.0074,1.1534,0.1087,0.1087
2007-07-17,26.3800,27.9500,26.3800,27.8900,1.5700,5.9700,526678.8900,1426527.7110,11.1500,67.5800,1.1182,1.1183,1.0700,57.6978,49.6695,7.1355,16.3487,10.8354,1470377.7780,471014.8201,470979.1648,41008836.2284,13136603.3326,0.9507,1.0884,0.1128,0.1128
2007-07-18,27.6000,28.2800,27.4500,27.5600,-0.3300,-1.1800,625001.7900,1745634.7680,11.0200,66.7800,1.3269,1.3270,1.6900,57.0151,49.0818,7.0511,16.1553,10.7072,1470377.7780,471014.8201,470979.1648,40523611.5617,12981168.4420,0.9621,1.1015,0.1078,0.1078
2007-07-19,27.5900,27.8000,27.1500,27.3500,-0.2100,-0.7600,252582.9200,693387.4540,10.9400,66.2700,0.5363,0.5363,0.6500,56.5806,48.7078,6.9973,16.0322,10.6256,1470377.7780,471014.8201,470979.1648,40214832.2283,12882255.3297,0.9694,1.1099,0.1078,0.1078
2007-07-20,27.3600,29.1500,27.3600,28.9800,1.6300,5.9600,651244.2600,1862742.4590,11.5900,70.2200,1.3826,1.3827,1.6900,59.9527,51.6107,7.4144,16.9877,11.2589,1470377.7780,471014.8201,470979.1648,42611548.0064,13650009.4865,0.9149,1.0475,0.1087,0.1087
2007-07-23,29.4000,30.0000,28.8700,29.3900,0.4100,1.4100,803037.9500,2361617.9840,11.7500,71.2100,1.7049,1.7050,1.6900,60.8009,52.3408,7.5193,17.2280,11.4181,1470377.7780,471014.8201,470979.1648,43214402.8954,13843125.5627,0.9022,1.0329,0.1012,0.1012
2007-07-24,29.5000,30.1400,28.9000,29.4800,0.0900,0.3100,467822.5400,1381107.7060,11.7900,71.4300,0.9932,0.9933,0.8200,60.9871,52.5011,7.5423,17.2808,11.4531,1470377.7780,471014.8201,470979.1648,43346736.8954,13885516.8965,0.8994,1.0297,0.1008,0.1008
2007-07-25,29.3300,29.9300,29.0000,29.7600,0.2800,0.9500,507453.7000,1498902.7020,11.9000,72.1100,1.0774,1.0774,0.9100,61.5663,52.9998,7.6139,17.4449,11.5619,1470377.7780,471014.8201,470979.1648,43758442.6733,14017401.0462,0.8909,1.0200,0.1014,0.1014
2007-07-26,30.0000,30.3700,29.4000,29.6600,-0.1000,-0.3400,556629.9700,1658130.9360,11.8600,71.8700,1.1818,1.1819,1.0400,61.3595,52.8217,7.5883,17.3863,11.5230,1470377.7780,471014.8201,470979.1648,43611404.8955,13970299.5642,0.8939,1.0235,0.0991,0.0991
2007-07-27,29.3000,29.3700,28.7000,29.0200,-0.6400,-2.1600,751306.0600,2182091.7280,11.6100,70.3200,1.5951,1.5952,1.2600,60.0355,51.6819,7.4246,17.0111,11.2744,1470377.7780,471014.8201,470979.1648,42670363.1176,13668850.0793,0.9137,1.0461,0.1015,0.1015
2007-07-30,28.8000,29.8500,28.7500,29.3900,0.3700,1.2700,493671.5300,1448529.0660,11.7500,71.2100,1.0481,1.0482,0.8000,60.8009,52.3408,7.5193,17.2280,11.4181,1470377.7780,471014.8201,470979.1648,43214402.8954,13843125.5627,0.9022,1.0329,0.1033,0.1033
2007-07-31,29.2000,29.9400,28.9100,29.8100,0.4200,1.4300,465493.2400,1366951.7450,11.9200,72.2300,0.9883,0.9884,0.8400,61.6698,53.0888,7.6267,17.4742,11.5813,1470377.7780,471014.8201,470979.1648,43831961.5622,14040951.7872,0.8894,1.0183,0.1019,0.1019
2007-08-01,30.0000,30.6700,28.9000,29.1500,-0.6600,-2.2100,615378.9300,1831942.0020,11.6600,70.6300,1.3065,1.3066,1.1100,60.3044,51.9134,7.4579,17.0873,11.3249,1470377.7780,471014.8201,470979.1648,42861512.2287,13730082.0059,0.9096,1.0414,0.0991,0.0991
2007-08-02,29.5500,30.2000,29.2500,30.0000,0.8500,2.9200,520482.1000,1550335.3230,12.0000,72.6900,1.1050,1.1051,0.9000,62.0629,53.4272,7.6753,17.5856,11.6551,1470377.7780,471014.8201,470979.1648,44111333.3400,14130444.6030,0.8838,1.0119,0.1007,0.1007
2007-08-03,30.4400,33.0000,30.4200,33.0000,3.0000,10.0000,890666.1100,2867454.6600,13.2000,79.9600,1.8910,1.8911,1.5600,68.2691,58.7699,8.4429,19.3442,12.8206,1470377.7780,471014.8201,470979.1648,48522466.6740,15543489.0633,0.8035,0.9199,0.0977,0.0977
2007-08-06,33.7200,34.1800,33.0000,33.6200,0.6200,1.8800,869332.6800,2908955.6780,13.4500,81.4600,1.8457,1.8458,1.4600,69.5518,59.8741,8.6015,19.7076,13.0615,1470377.7780,471014.8201,470979.1648,49434100.8964,15835518.2518,0.7887,0.9029,0.0882,0.0882
2007-08-07,33.6100,33.6500,32.8000,33.1100,-0.5100,-1.5200,709354.2900,2350488.4500,13.2400,80.2300,1.5060,1.5061,1.0600,68.4967,58.9658,8.4710,19.4086,12.8634,1470377.7780,471014.8201,470979.1648,48684208.2296,15595300.6935,0.8008,0.9168,0.0885,0.0885
2007-08-08,32.7500,35.2500,32.7000,34.2200,1.1100,3.3500,812203.9700,2784930.7690,13.6900,82.9200,1.7244,1.7245,1.1300,70.7930,60.9426,8.7550,20.0593,13.2946,1470377.7780,471014.8201,470979.1648,50316327.5632,16118127.1438,0.7748,0.8871,0.0908,0.0908
2007-08-09,34.5900,36.9800,34.1000,36.1000,1.8800,5.4900,807297.9800,2884143.6390,14.4400,87.4700,1.7140,1.7141,1.0600,74.6823,64.2907,9.2360,21.1613,14.0250,1470377.7780,471014.8201,470979.1648,53080637.7858,17003635.0056,0.7345,0.8409,0.0860,0.0860
2007-08-10,36.1000,37.3000,35.1100,36.3400,0.2400,0.6600,842126.8300,3049823.1420,14.5300,88.0500,1.7879,1.7879,1.0300,75.1788,51.2382,9.2974,21.3020,13.8599,1470377.7780,471014.8201,471014.8201,53433528.4525,17116678.5624,0.7296,0.8353,0.0824,0.0824
2007-08-13,36.3400,37.8000,35.6700,36.2700,-0.0700,-0.1900,791882.9400,2911131.7890,14.5100,87.8800,1.6812,1.6812,0.9800,75.0340,51.1395,9.2795,21.2610,13.8332,1470377.7780,471014.8201,471014.8201,53330602.0081,17083707.5250,0.7310,0.8369,0.0819,0.0819
2007-08-14,36.0000,36.5000,35.3500,36.1900,-0.0800,-0.2200,464034.0100,1663867.7620,14.4700,87.6900,0.9852,0.9852,0.5900,74.8685,51.0267,9.2590,21.2141,13.8027,1470377.7780,471014.8201,471014.8201,53212971.7858,17046026.3394,0.7326,0.8388,0.0826,0.0826
2007-08-15,36.0000,37.5000,35.7800,36.2600,0.0700,0.1900,534119.8800,1954223.9780,14.5000,87.8600,1.1340,1.1340,0.7200,75.0133,51.1254,9.2769,21.2551,13.8294,1470377.7780,471014.8201,471014.8201,53315898.2303,17078997.3768,0.7312,0.8372,0.0826,0.0826
2007-08-16,36.1500,36.3800,34.6000,35.0100,-1.2500,-3.4500,813074.6400,2882497.7020,14.0000,84.8300,1.7262,1.7262,1.1800,72.4273,49.3629,8.9571,20.5224,13.3526,1470377.7780,471014.8201,471014.8201,51477926.0078,16490228.8517,0.7573,0.8671,0.0823,0.0823
2007-08-17,34.6600,35.3500,32.7900,33.0900,-1.9200,-5.4800,1189224.7900,4011672.8420,13.2300,80.1800,2.5248,2.5248,1.7300,68.4553,46.6558,8.4659,19.3969,12.6203,1470377.7780,471014.8201,471014.8201,48654800.6740,15585880.3971,0.8013,0.9174,0.0858,0.0858
2007-08-20,34.6100,36.0100,34.5200,35.9800,2.8900,8.7300,658134.7000,2315373.8850,14.3900,87.1800,1.3973,1.3973,0.8700,74.4340,50.7306,9.2053,21.0910,13.7226,1470377.7780,471014.8201,471014.8201,52904192.4524,16947113.2272,0.7369,0.8437,0.0859,0.0859
2007-08-21,35.9800,37.2000,35.5100,36.4100,0.4300,1.2000,667545.5300,2444491.9400,14.5600,88.2200,1.4172,1.4172,0.9100,75.3236,51.3369,9.3153,21.3431,13.8866,1470377.7780,471014.8201,471014.8201,53536454.8970,17149649.5998,0.7282,0.8337,0.0827,0.0827
2007-08-22,35.6600,37.2000,35.3000,36.4200,0.0100,0.0300,707547.1100,2598106.8380,14.5700,88.2500,1.5022,1.5022,0.9200,75.3443,51.3510,9.3178,21.3489,13.8904,1470377.7780,471014.8201,471014.8201,53551158.6748,17154359.7480,0.7280,0.8335,0.0834,0.0834
2007-08-23,36.4500,37.8100,36.0300,37.5500,1.1300,3.1000,724408.6800,2681273.2510,15.0200,90.9800,1.5380,1.5380,0.9000,77.6820,52.9442,9.6070,22.0113,14.3214,1470377.7780,471014.8201,471014.8201,55212685.5639,17686606.4948,0.7061,0.8084,0.0816,0.0816
2007-08-24,37.6500,39.5000,37.2500,39.0400,1.4900,3.9700,656248.3000,2529954.7640,15.6100,94.5900,1.3933,1.3933,0.8300,80.7645,55.0451,9.9882,22.8847,14.8896,1470377.7780,471014.8201,471014.8201,57403548.4531,18388418.5767,0.6791,0.7775,0.0790,0.0790
2007-08-27,38.8800,39.5800,37.6000,38.2500,-0.7900,-2.0200,804705.3100,3100040.6120,15.3000,92.6800,1.7085,1.7085,1.1800,79.1301,53.9312,9.7860,22.4216,14.5883,1470377.7780,471014.8201,471014.8201,56241950.0085,18016316.8688,0.6932,0.7936,0.0765,0.0765
2007-08-28,37.9000,38.3600,37.0000,37.6500,-0.6000,-1.5700,556143.9300,2091222.5770,15.0600,91.2300,1.1807,1.1807,0.7800,77.8889,53.0852,9.6325,22.0699,14.3595,1470377.7780,471014.8201,471014.8201,55359723.3417,17733707.9768,0.7042,0.8063,0.0785,0.0785
2007-08-29,37.0100,38.0000,36.8800,37.0000,-0.6500,-1.7300,499995.3700,1864346.3560,14.8000,89.6500,1.0615,1.0615,0.7200,76.5442,52.1687,9.4662,21.6889,14.1116,1470377.7780,471014.8201,471014.8201,54403977.7860,17427548.3437,0.7166,0.8204,0.0804,0.0804
2007-08-30,37.3000,37.9700,37.0000,37.3900,0.3900,1.0500,394946.3200,1475294.9710,14.9500,90.6000,0.8385,0.8385,0.6100,77.3510,52.7186,9.5660,21.9175,14.2603,1470377.7780,471014.8201,471014.8201,54977425.1194,17611244.1235,0.7091,0.8119,0.0797,0.0797
2007-08-31,37.4300,38.4600,37.2800,38.0300,0.6400,1.7100,442218.3300,1667250.0830,15.2100,92.1500,0.9389,0.9389,0.7600,78.6750,53.6210,9.7298,22.2927,14.5044,1470377.7780,471014.8201,471014.8201,55918466.8973,17912693.6084,0.6972,0.7982,0.0795,0.0795
2007-09-03,38.5000,39.1500,38.0300,38.2400,0.2100,0.5500,474565.9300,1839524.1580,15.2900,92.6600,1.0075,1.0075,0.8800,79.1094,53.9171,9.7835,22.4158,14.5845,1470377.7780,471014.8201,471014.8201,56227246.2307,18011606.7206,0.6933,0.7938,0.0773,0.0773
2007-09-04,38.2900,38.2900,37.0000,37.5200,-0.7200,-1.8800,611425.1100,2291711.2570,15.0100,90.9100,1.2981,1.2981,1.2900,77.6199,52.9019,9.5993,21.9937,14.3099,1470377.7780,471014.8201,471014.8201,55168574.2306,17672476.0502,0.7067,0.8090,0.0777,0.0777
2007-09-05,37.4000,38.0000,36.0600,36.7000,-0.8200,-2.1900,593616.9600,2182424.6170,14.6800,88.9200,1.2603,1.2603,1.2200,75.9236,51.7458,9.3895,21.5131,13.9972,1470377.7780,471014.8201,471014.8201,53962864.4526,17286243.8977,0.7224,0.8271,0.0795,0.0795
2007-09-06,37.0000,37.7500,36.3800,36.9700,0.2700,0.7400,618497.5500,2287383.8340,14.7900,89.5800,1.3131,1.3131,1.2300,76.4821,52.1264,9.4586,21.6713,14.1002,1470377.7780,471014.8201,471014.8201,54359866.4527,17413417.8991,0.7172,0.8211,0.0804,0.0804
2007-09-07,36.7700,36.9700,35.8000,35.9800,-0.9900,-2.6800,664192.2100,2406086.4570,14.3900,87.1800,1.4101,1.4101,1.2100,74.4340,50.7306,9.2053,21.0910,13.7226,1470377.7780,471014.8201,471014.8201,52904192.4524,16947113.2272,0.7369,0.8437,0.0809,0.0809
2007-09-10,35.4700,36.9800,35.4000,36.3500,0.3700,1.0300,485369.2800,1747329.7590,14.5400,88.0800,1.0305,1.0305,0.8200,75.1995,51.2523,9.2999,21.3079,13.8637,1470377.7780,471014.8201,471014.8201,53448232.2303,17121388.7106,0.7294,0.8351,0.0839,0.0839
2007-09-11,36.6000,36.7000,34.4000,34.8400,-1.5100,-4.1500,546429.1100,1938230.2630,13.9300,84.4200,1.1601,1.1601,0.9200,72.0757,49.1232,8.9136,20.4227,13.2878,1470377.7780,471014.8201,471014.8201,51227961.7855,16410156.3323,0.7610,0.8713,0.0813,0.0813
2007-09-12,34.8000,35.3000,34.2000,34.6000,-0.2400,-0.6900,517311.8600,1787936.1730,13.8400,83.8400,1.0983,1.0983,0.8900,71.5792,48.7848,8.8522,20.2821,13.1962,1470377.7780,471014.8201,471014.8201,50875071.1188,16297112.7755,0.7663,0.8773,0.0855,0.0855
2007-09-13,34.5500,35.4900,34.5500,35.1900,0.5900,1.7100,411119.3000,1440366.3310,14.0700,85.2700,0.8728,0.8728,0.7300,72.7997,49.6167,9.0032,20.6279,13.4213,1470377.7780,471014.8201,471014.8201,51742594.0078,16575011.5193,0.7534,0.8626,0.0861,0.0861
2007-09-14,35.3800,35.6000,34.6000,34.9200,-0.2700,-0.7700,425071.3100,1487250.6680,13.9700,84.6100,0.9025,0.9025,0.8100,72.2412,49.2360,8.9341,20.4696,13.3183,1470377.7780,471014.8201,471014.8201,51345592.0078,16447837.5179,0.7593,0.8693,0.0841,0.0841
2007-09-17,35.5000,36.4500,35.1500,35.3800,0.4600,1.3200,589226.6700,2108654.4450,14.1500,85.7300,1.2510,1.2510,1.2400,73.1928,49.8846,9.0518,20.7393,13.4937,1470377.7780,471014.8201,471014.8201,52021965.7856,16664504.3351,0.7494,0.8580,0.0838,0.0838
2007-09-18,35.4500,35.6900,34.0000,34.6900,-0.6900,-1.9500,566178.6500,1953784.7370,13.8700,84.0500,1.2020,1.2020,1.1400,71.7653,48.9117,8.8752,20.3348,13.2306,1470377.7780,471014.8201,471014.8201,51007405.1188,16339504.1093,0.7643,0.8750,0.0839,0.0839
2007-09-19,35.1000,36.0000,34.6900,35.3000,0.6100,1.7600,444634.6800,1569995.2180,14.1200,85.5300,0.9440,0.9440,0.8900,73.0273,49.7718,9.0313,20.6924,13.4632,1470377.7780,471014.8201,471014.8201,51904335.5634,16626823.1495,0.7511,0.8599,0.0847,0.0847
2007-09-20,35.5000,36.4000,35.3000,35.4800,0.1800,0.5100,400976.3900,1439397.9870,14.1900,85.9700,0.8513,0.8513,0.8200,73.3997,50.0256,9.0774,20.7979,13.5319,1470377.7780,471014.8201,471014.8201,52169003.5634,16711605.8171,0.7473,0.8556,0.0838,0.0838
2007-09-21,35.6800,36.3000,34.9000,35.9800,0.5000,1.4100,450446.8400,1607756.3220,14.3900,87.1800,0.9563,0.9563,0.9300,74.4340,50.7306,9.2053,21.0910,13.7226,1470377.7780,471014.8201,471014.8201,52904192.4524,16947113.2272,0.7369,0.3335,0.0834,0.0834
2007-09-24,35.9900,37.8800,35.9900,37.8600,1.8800,5.2300,636837.4100,2366061.3710,15.1400,91.7300,1.3521,1.3521,1.3000,78.3233,53.3813,9.6863,22.1930,14.4396,1470377.7780,471014.8201,471014.8201,55668502.6751,17832621.0890,0.7003,0.3169,0.0826,0.0826
2007-09-25,37.9600,38.3400,36.8800,36.9800,-0.8800,-2.3200,359467.2900,1343786.4120,14.7900,89.6000,0.7632,0.7632,0.7200,76.5028,52.1405,9.4611,21.6772,14.1040,1470377.7780,471014.8201,471014.8201,54374570.2304,17418128.0473,0.7170,0.3245,0.0784,0.0784
2007-09-26,36.9100,38.2000,36.8100,37.2700,0.2900,0.7800,413076.7800,1556448.9610,14.9100,90.3100,0.8770,0.8770,0.9000,77.1027,52.5494,9.5353,21.8472,14.2146,1470377.7780,471014.8201,471014.8201,54800979.7861,17554722.3451,0.7114,0.3220,0.0806,0.0806
2007-09-27,37.2700,37.9500,37.0000,37.7600,0.4900,1.3100,363368.1800,1365818.1930,15.1000,91.4900,0.7715,0.7715,0.8000,78.1164,53.2403,9.6607,22.1344,14.4015,1470377.7780,471014.8201,471014.8201,55521464.8973,17785519.6070,0.7022,0.3178,0.0798,0.0798
2007-09-28,38.1900,38.3000,37.4000,38.2700,0.5100,1.3500,649101.4200,2468178.5110,15.3100,92.7300,1.3781,1.3781,1.4600,79.1715,53.9594,9.7912,22.4334,14.5960,1470377.7780,471014.8201,471014.8201,56271357.5641,18025737.1652,0.6928,0.3136,0.0779,0.0779
2007-10-08,39.6000,41.2600,38.8200,40.9100,2.6400,6.9000,870144.2100,3497164.5870,16.3600,99.1200,1.8474,1.8474,1.8000,84.6330,57.6817,10.4666,23.9809,15.6028,1470377.7780,471014.8201,471014.8201,60153154.8980,19269216.2903,0.6481,0.2933,0.0751,0.0751
2007-10-09,40.6000,41.1500,39.6300,40.2600,-0.6500,-1.5900,256761.2100,1038700.3710,16.1000,97.5500,0.5450,0.5451,0.4800,83.2920,56.7677,10.3007,23.6009,15.3556,1470442.7398,471079.7819,471014.8201,59200024.7043,18965672.0193,0.6585,0.2980,0.0733,0.0733
2007-10-10,40.6000,42.2500,40.0200,40.4700,0.2100,0.5200,439115.2600,1821960.5000,16.1900,98.0600,0.9321,0.9323,0.8600,83.7265,57.0638,10.3545,23.7240,15.4357,1470442.7398,471079.7819,471014.8201,59508817.6797,19064598.7735,0.6551,0.2965,0.0733,0.0733
2007-10-11,41.0000,43.2800,40.7700,42.7500,2.2800,5.6300,822542.9800,3469241.3850,17.1000,103.5800,1.7461,1.7463,1.6000,88.4435,60.2787,10.9378,25.0606,16.3053,1470442.7398,471079.7819,471014.8201,62861427.1265,20138660.6762,0.6202,0.2807,0.0725,0.0725
2007-10-12,42.7700,43.2000,39.8000,41.9100,-0.8400,-1.9600,514543.6200,2136031.0320,16.7600,101.5500,1.0923,1.0924,0.8500,86.7056,59.0943,10.7229,24.5682,15.9849,1470442.7398,471079.7819,471014.8201,61626255.2250,19742953.6594,0.6326,0.2863,0.0695,0.0695
2007-10-15,41.8100,42.8000,40.3400,41.1200,-0.7900,-1.8800,419955.8900,1727183.7610,16.4500,99.6300,0.8915,0.8916,0.7200,85.0712,57.9804,10.5208,24.1051,15.6836,1470442.7398,471079.7819,471014.8201,60464605.4606,19370800.6317,0.6448,0.2918,0.0711,0.0711
