交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%),股息率(S2-滚动累计)(%),股息率(S1-沿用)(%),股息率(S2-累加)(%)
2012-09-04,8.8100,8.8500,8.7600,8.7800,-0.0300,-0.3400,94978.6500,83578.8110,5.8200,9.9000,0.0059,0.2723,0.7000,12.0836,12.4566,1.5437,0.8019,0.7658,18302097.7818,16152207.7818,348838.4290,160692418.5242,141816384.3242,3.9392,3.7233,0.3711,0.3711,3.7107,6.9293
2012-09-05,8.7600,8.8100,8.7400,8.7700,-0.0100,-0.1100,58793.3100,51531.7580,5.8100,9.8900,0.0036,0.1685,0.5700,12.0698,12.4424,1.5419,0.8010,0.7650,18302097.7818,16152207.7818,348838.4290,160509397.5464,141654862.2464,3.9437,3.7276,0.3732,0.3732,3.7318,6.9688
2012-09-06,8.7700,8.8000,8.7500,8.7800,0.0100,0.1100,79103.4400,69370.9670,5.8200,9.9000,0.0049,0.2268,0.9100,12.0836,12.4566,1.5437,0.8019,0.7658,18302097.7818,16152207.7818,348838.4290,160692418.5242,141816384.3242,3.9392,3.7233,0.3728,0.3728,3.7276,6.9609
2012-09-07,8.8000,9.0300,8.8000,9.0000,0.2200,2.5100,269292.3200,240745.6010,5.9600,10.1500,0.0167,0.7720,3.0500,12.3864,12.7687,1.5824,0.8220,0.7850,18302097.7818,16152207.7818,348838.4290,164718880.0362,145369870.0362,3.8429,3.6323,0.3715,0.3715,3.7149,6.9372
2012-09-10,9.0100,9.0200,8.9300,8.9900,-0.0100,-0.1100,135371.7900,121479.6960,5.9600,10.1400,0.0084,0.3881,1.0700,12.3726,12.7545,1.5806,0.8211,0.7842,18302097.7818,16152207.7818,348838.4290,164535859.0584,145208347.9584,3.8472,3.6364,0.3628,0.3628,3.6283,6.7755
2012-09-11,9.0000,9.0000,8.8800,8.9100,-0.0800,-0.8900,117088.0300,104430.3050,5.9000,10.0500,0.0072,0.3357,0.9200,12.2625,12.6410,1.5665,0.8138,0.7772,18302097.7818,16152207.7818,348838.4290,163071691.2358,143916171.3358,3.8817,3.6690,0.3632,0.3632,3.6323,6.7830
2012-09-12,8.9400,8.9600,8.8800,8.9300,0.0200,0.2200,87337.0300,77861.1930,5.9200,10.0700,0.0054,0.2504,0.6600,12.2900,12.6694,1.5701,0.8156,0.7789,18302097.7818,16152207.7818,348838.4290,163437733.1915,144239215.4915,3.8730,3.6608,0.3657,0.3657,3.6567,6.8285
2012-09-13,8.9200,8.9400,8.8800,8.8900,-0.0400,-0.4500,72449.3200,64515.6120,5.8900,10.0300,0.0045,0.2077,0.5300,12.2350,12.6126,1.5630,0.8120,0.7754,18302097.7818,16152207.7818,348838.4290,162705649.2802,143593127.1802,3.8904,3.6773,0.3665,0.3665,3.6649,6.8438
2012-09-14,8.9300,8.9800,8.9000,8.9500,0.0600,0.6700,120041.8700,107413.1460,5.9300,10.1000,0.0074,0.3441,0.8800,12.3176,12.6978,1.5736,0.8174,0.7807,18302097.7818,16152207.7818,348838.4290,163803775.1471,144562259.6471,3.8644,3.6526,0.3661,0.3661,3.6608,6.8362
2012-09-17,8.9500,8.9700,8.8900,8.8900,-0.0600,-0.6700,107192.9400,95752.3100,5.8900,10.0300,0.0066,0.3073,1.0100,12.2350,12.6126,1.5630,0.8120,0.7754,18302097.7818,16152207.7818,348838.4290,162705649.2802,143593127.1802,3.8904,1.8517,0.3653,0.3653,3.6526,6.8209
2012-09-18,8.7500,8.8800,8.7000,8.7800,-0.1100,-1.2400,125525.0100,110286.3300,5.9200,10.0700,0.0078,0.3598,1.2500,12.0836,12.4566,1.5862,0.8019,0.7658,18302097.7818,16152207.7818,348838.4290,160692418.5242,141816384.3242,3.9392,3.6118,0.3736,0.3736,3.7361,6.9768
2012-09-19,8.8000,8.8200,8.7300,8.7800,0.0000,0.0000,93906.3500,82390.7650,5.9200,10.0700,0.0058,0.2692,0.9200,12.0836,12.4566,1.5862,0.8019,0.7658,18302097.7818,16152207.7818,348838.4290,160692418.5242,141816384.3242,3.9392,3.6118,0.3715,0.3715,3.7149,6.9372
2012-09-20,8.7400,8.7600,8.6200,8.6300,-0.1500,-1.7100,124147.6100,107841.6610,5.8100,9.9000,0.0077,0.3559,1.2000,11.8772,12.2438,1.5591,0.7882,0.7528,18302097.7818,16152207.7818,348838.4290,157947103.8569,139393553.1569,4.0076,3.6746,0.3740,0.3740,3.7404,6.9848
2012-09-21,8.6300,8.7200,8.6200,8.6700,0.0400,0.4600,109747.9500,95180.1690,5.8400,9.9400,0.0068,0.3146,0.9600,11.9322,12.3005,1.5663,0.7919,0.7562,18302097.7818,16152207.7818,348838.4290,158679187.7682,140039641.4682,3.9892,3.6577,0.3788,0.3788,3.7881,7.0738
2012-09-24,8.6300,8.6900,8.6000,8.6200,-0.0500,-0.5800,93031.0100,80244.0760,5.8100,9.8900,0.0058,0.2667,0.8300,11.8634,12.2296,1.5573,0.7873,0.7519,18302097.7818,16152207.7818,348838.4290,157764082.8791,139232031.0791,4.0123,3.6789,0.3788,0.3788,3.7881,7.0738
2012-09-25,8.6300,8.6800,8.6100,8.6600,0.0400,0.4600,71555.9000,61901.1810,5.8300,9.9300,0.0044,0.2051,0.6500,11.9184,12.2863,1.5645,0.7910,0.7554,18302097.7818,16152207.7818,348838.4290,158496166.7904,139878119.3904,3.9938,3.6619,0.3788,0.3788,3.7881,7.0738
2012-09-26,8.6800,8.6900,8.4700,8.5200,-0.1400,-1.6200,106297.7900,91028.1150,5.7400,9.7700,0.0066,0.3047,1.0800,11.7258,12.0877,1.5392,0.7782,0.7432,18302097.7818,16152207.7818,348838.4290,155933873.1009,137616810.3009,4.0594,3.7221,0.3766,0.3766,3.7662,7.0331
2012-09-27,8.5200,8.9600,8.5000,8.7200,0.2000,2.3500,172192.8400,149903.8010,5.8700,10.0000,0.0107,0.4936,1.7100,12.0010,12.3715,1.5754,0.7964,0.7606,18302097.7818,16152207.7818,348838.4290,159594292.6573,140847251.8573,3.9663,3.6367,0.3837,0.3837,3.8370,7.1651
2012-09-28,8.6900,8.8000,8.6500,8.7800,0.0600,0.6900,118788.6800,103716.5830,5.9200,10.0700,0.0074,0.3405,1.0700,12.0836,12.4566,1.5862,0.8019,0.7658,18302097.7818,16152207.7818,348838.4290,160692418.5242,141816384.3242,3.9392,3.6118,0.3762,0.3762,3.7619,7.0250
2012-10-08,8.7800,8.8300,8.7000,8.7200,-0.0600,-0.6800,72629.0100,63511.8910,5.8700,10.0000,0.0045,0.2082,0.6500,12.0010,12.3715,1.5754,0.7964,0.7606,18302097.7818,16152207.7818,348838.4290,159594292.6573,140847251.8573,3.9663,3.6367,0.3723,0.3723,3.7233,6.9530
2012-10-09,8.7600,8.8800,8.7400,8.8300,0.1100,1.2600,164978.0300,145763.7100,5.9500,10.1300,0.0102,0.4729,1.5200,12.1524,12.5275,1.5952,0.8065,0.7702,18302097.7818,16152207.7818,348838.4290,161607523.4133,142623994.7133,3.9169,3.5914,0.3732,0.3732,3.7318,6.9688
2012-10-10,8.8300,8.8700,8.8100,8.8500,0.0200,0.2300,78099.5200,69065.0450,5.9600,10.1500,0.0048,0.2239,0.6200,12.1799,12.5559,1.5989,0.8083,0.7719,18302097.7818,16152207.7818,348838.4290,161973565.3689,142947038.8689,3.9080,3.5833,0.3702,0.3702,3.7023,6.9136
2012-10-11,8.8400,8.8600,8.8000,8.8200,-0.0300,-0.3400,73843.2900,65188.8150,5.9400,10.1200,0.0046,0.2117,0.6100,12.1386,12.5133,1.5934,0.8056,0.7693,18302097.7818,16152207.7818,348838.4290,161424502.4355,142462472.6355,3.9213,3.5955,0.3698,0.3698,3.6981,6.9058
2012-10-12,8.8500,8.9500,8.8100,8.8500,0.0300,0.3400,100186.5800,88842.9910,5.9600,10.1500,0.0062,0.2872,0.9900,12.1799,12.5559,1.5989,0.8083,0.7719,18302097.7818,16152207.7818,348838.4290,161973565.3689,142947038.8689,3.9080,3.5833,0.3694,0.3694,3.6939,6.8980
2012-10-15,8.8500,8.8700,8.8100,8.8600,0.0100,0.1100,62148.1900,54951.3310,5.9700,10.1600,0.0038,0.1782,0.6300,12.1937,12.5701,1.6007,0.8092,0.7728,18302097.7818,16152207.7818,348838.4290,162156586.3467,143108560.9467,3.9036,3.5792,0.3694,0.3694,3.6939,6.8980
2012-10-16,8.8600,8.8900,8.8100,8.8700,0.0100,0.1100,92205.8700,81784.6790,5.9800,10.1700,0.0057,0.2643,0.9600,12.2075,12.5843,1.6025,0.8101,0.7737,18302097.7818,16152207.7818,348838.4290,162339607.3246,143270083.0246,3.8992,3.5752,0.3690,0.3690,3.6897,6.8902
2012-10-17,8.8800,9.0000,8.8700,8.9700,0.1000,1.1300,175474.4900,157066.3130,6.0400,10.2900,0.0109,0.5030,2.1600,12.3451,12.7261,1.6205,0.8193,0.7824,18302097.7818,16152207.7818,348838.4290,164169817.1027,144885303.8027,3.8557,3.5353,0.3681,0.3681,3.6814,6.8747
2012-10-18,8.9800,9.0600,8.9600,8.9900,0.0200,0.2200,217040.1200,195784.0470,6.0600,10.3100,0.0134,0.6222,2.1500,12.3726,12.7545,1.6241,0.8211,0.7842,18302097.7818,16152207.7818,348838.4290,164535859.0584,145208347.9584,3.8472,3.5275,0.3640,0.3640,3.6404,6.7981
2012-10-19,8.9700,9.0300,8.9300,8.9400,-0.0500,-0.5600,170465.9300,152852.3870,6.0200,10.2500,0.0106,0.4887,1.3200,12.3038,12.6836,1.6151,0.8165,0.7798,18302097.7818,16152207.7818,348838.4290,163620754.1693,144400737.5693,3.8687,3.5472,0.3644,0.3644,3.6445,6.8057
2012-10-22,8.9100,8.9500,8.7700,8.8500,-0.0900,-1.0100,320474.8200,282710.5350,5.9600,10.1500,0.0198,0.9187,2.2300,12.1799,12.5559,1.5989,0.8083,0.7719,18302097.7818,16152207.7818,348838.4290,161973565.3689,142947038.8689,3.9080,3.5833,0.3669,0.3669,3.6690,6.8515
2012-10-23,8.8400,8.8600,8.8000,8.8400,-0.0100,-0.1100,112812.0500,99616.0340,5.9600,10.1400,0.0070,0.3234,0.5800,12.1662,12.5417,1.5970,0.8074,0.7711,18302097.7818,16152207.7818,348838.4290,161790544.3911,142785516.7911,3.9124,3.5873,0.3698,0.3698,3.6981,6.9058
2012-10-24,8.8200,8.8600,8.8000,8.8400,0.0000,0.0000,80180.1800,70825.7050,5.9600,10.1400,0.0050,0.2298,0.4000,12.1662,12.5417,1.5970,0.8074,0.7711,18302097.7818,16152207.7818,348838.4290,161790544.3911,142785516.7911,3.9124,3.5873,0.3706,0.3706,3.7065,6.9214
2012-10-25,8.8300,8.8700,8.8100,8.8200,-0.0200,-0.2300,96945.0600,85765.3120,5.9400,10.1200,0.0060,0.2779,0.5400,12.1386,12.5133,1.5934,0.8056,0.7693,18302097.7818,16152207.7818,348838.4290,161424502.4355,142462472.6355,3.9213,3.5955,0.3702,0.3702,3.7023,6.9136
2012-10-26,8.8100,8.8300,8.7000,8.7300,-0.0900,-1.0200,145830.8300,127921.3970,5.8800,10.0100,0.0090,0.4180,0.9300,12.0148,12.3856,1.5772,0.7974,0.7615,18302097.7818,16152207.7818,348838.4290,159777313.6351,141008773.9351,3.9617,3.6325,0.3711,0.3711,3.7107,6.9293
2012-10-29,8.7400,8.7700,8.7000,8.7100,-0.0200,-0.2300,51931.1200,45302.3130,5.8700,9.9900,0.0032,0.1489,0.3400,11.9873,12.3573,1.5736,0.7955,0.7597,18302097.7818,16152207.7818,348838.4290,159411271.6795,140685729.7795,3.9708,3.6409,0.3740,0.3740,3.7404,6.9848
2012-10-30,8.7200,8.7900,8.6900,8.7400,0.0300,0.3400,101329.2200,88530.0500,5.8900,10.0200,0.0063,0.2905,1.0400,12.0285,12.3998,1.5790,0.7983,0.7623,18302097.7818,16152207.7818,348838.4290,159960334.6129,141170296.0129,3.9572,3.6284,0.3749,0.3749,3.7490,7.0008
2012-10-31,8.7100,8.7300,8.6300,8.6800,-0.0600,-0.6900,98132.4100,85109.8880,5.8500,9.9600,0.0061,0.2813,1.0300,11.9460,13.6361,1.5270,0.7928,0.7496,18302097.7818,16152207.7818,348838.4290,158862208.7460,140201163.5460,3.9846,3.6535,0.3753,0.3753,3.7533,7.0088
2012-11-01,8.6800,8.7900,8.6700,8.7400,0.0600,0.6900,142744.8600,124717.4450,5.8900,10.0200,0.0088,0.4092,1.4400,12.0285,13.7304,1.5375,0.7983,0.7548,18302097.7818,16152207.7818,348838.4290,159960334.6129,141170296.0129,3.9572,3.6284,0.3766,0.3766,3.7662,7.0331
2012-11-02,8.7500,8.7900,8.7100,8.7800,0.0400,0.4600,121324.4700,106205.5730,5.9200,10.0700,0.0075,0.3478,1.1200,12.0836,13.7932,1.5446,0.8019,0.7583,18302097.7818,16152207.7818,348838.4290,160692418.5242,141816384.3242,3.9392,3.6118,0.3736,0.3736,3.7361,6.9768
2012-11-05,8.7600,8.8000,8.7300,8.7900,0.0100,0.1100,131833.8200,115607.8590,5.9200,10.0800,0.0082,0.3779,1.2800,12.0974,13.8089,1.5463,0.8028,0.7591,18302097.7818,16152207.7818,348838.4290,160875439.5020,141977906.4020,3.9347,3.6077,0.3732,0.3732,3.7318,6.9688
2012-11-06,8.8000,8.8000,8.6900,8.7800,-0.0100,-0.1100,105454.7200,92351.2370,5.9200,10.0700,0.0065,0.3023,0.8900,12.0836,13.7932,1.5446,0.8019,0.7583,18302097.7818,16152207.7818,348838.4290,160692418.5242,141816384.3242,3.9392,3.6118,0.3715,0.3715,3.7149,6.9372
2012-11-07,8.7700,8.8500,8.7500,8.8200,0.0400,0.4600,94526.6200,83074.8160,5.9400,10.1200,0.0059,0.2710,0.7900,12.1386,13.8561,1.5516,0.8056,0.7617,18302097.7818,16152207.7818,348838.4290,161424502.4355,142462472.6355,3.9213,3.5955,0.3728,0.3728,3.7276,6.9609
2012-11-08,8.7800,8.8400,8.7000,8.7200,-0.1000,-1.1300,113072.9900,99177.8320,5.8700,10.0000,0.0070,0.3241,0.9500,12.0010,13.6990,1.5340,0.7964,0.7531,18302097.7818,16152207.7818,348838.4290,159594292.6573,140847251.8573,3.9663,3.6367,0.3723,0.3723,3.7233,6.9530
2012-11-09,8.6900,8.7400,8.6800,8.6900,-0.0300,-0.3400,72603.3600,63220.4500,5.8500,9.9700,0.0045,0.2081,0.6400,11.9597,13.6518,1.5287,0.7937,0.7505,18302097.7818,16152207.7818,348838.4290,159045229.7238,140362685.6238,3.9800,3.6493,0.3762,0.3762,3.7619,7.0250
2012-11-12,8.6900,8.7600,8.6700,8.7500,0.0600,0.6900,69468.5200,60511.4980,5.9000,10.0400,0.0043,0.1991,0.6700,12.0423,13.7461,1.5393,0.7992,0.7557,18302097.7818,16152207.7818,348838.4290,160143355.5908,141331818.0908,3.9527,3.6242,0.3762,0.3762,3.7619,7.0250
2012-11-13,8.7400,8.7400,8.6100,8.6300,-0.1200,-1.3700,90687.3500,78443.8910,5.8100,9.9000,0.0056,0.2600,1.0000,11.8772,13.5576,1.5182,0.7882,0.7453,18302097.7818,16152207.7818,348838.4290,157947103.8569,139393553.1569,4.0076,3.6746,0.3740,0.3740,3.7404,6.9848
2012-11-14,8.6400,8.7000,8.6300,8.6600,0.0300,0.3500,104229.9600,90343.9790,5.8300,9.9300,0.0065,0.2988,1.1800,11.9184,13.6047,1.5235,0.7910,0.7479,18302097.7818,16152207.7818,348838.4290,158496166.7904,139878119.3904,3.9938,3.6619,0.3784,0.3784,3.7837,7.0656
2012-11-15,8.6300,8.7200,8.6000,8.6100,-0.0500,-0.5800,113682.0700,98529.7570,5.8000,9.8800,0.0070,0.3259,1.2600,11.8496,13.5262,1.5147,0.7864,0.7436,18302097.7818,16152207.7818,348838.4290,157581061.9013,139070509.0013,4.0170,3.6832,0.3788,0.3788,3.7881,7.0738
2012-11-16,8.6000,8.6400,8.4900,8.5700,-0.0400,-0.4600,125172.7900,107023.1470,5.7700,9.8300,0.0077,0.3588,1.3900,11.7946,13.4633,1.5076,0.7827,0.7401,18302097.7818,16152207.7818,348838.4290,156848977.9900,138424420.6900,4.0357,3.7004,0.3801,0.3801,3.8013,7.0985
2012-11-19,8.5700,8.5900,8.5200,8.5600,-0.0100,-0.1200,60897.1700,52109.5330,5.7700,9.8200,0.0038,0.1746,0.6100,11.7808,13.4476,1.5059,0.7818,0.7393,18302097.7818,16152207.7818,348838.4290,156665957.0122,138262898.6122,4.0404,3.7047,0.3815,0.3815,3.8146,7.1233
2012-11-20,8.5700,8.6000,8.5300,8.5400,-0.0200,-0.2300,35816.2700,30647.5230,5.7500,9.8000,0.0022,0.1027,0.3600,11.7533,13.4162,1.5024,0.7800,0.7375,18302097.7818,16152207.7818,348838.4290,156299915.0566,137939854.4566,4.0499,3.7133,0.3815,0.3815,3.8146,7.1233
2012-11-21,8.5400,8.6200,8.5000,8.5900,0.0500,0.5900,95667.8400,81978.7010,5.7900,9.8500,0.0059,0.2742,1.0900,11.8221,13.4947,1.5112,0.7846,0.7419,18302097.7818,16152207.7818,348838.4290,157215019.9457,138747464.8457,4.0263,3.6917,0.3828,0.3828,3.8280,7.1484
2012-11-22,8.5700,8.5900,8.4900,8.5100,-0.0800,-0.9300,86713.2400,73986.9750,5.7300,9.7600,0.0054,0.2486,1.0100,11.7120,13.3691,1.4971,0.7773,0.7349,18302097.7818,16152207.7818,348838.4290,155750852.1231,137455288.2231,4.0642,3.7264,0.3815,0.3815,3.8146,7.1233
2012-11-23,8.5300,8.5600,8.5100,8.5200,0.0100,0.1200,55991.1700,47800.2770,5.7400,9.7700,0.0035,0.1605,0.6900,11.7258,13.3848,1.4988,0.7782,0.7358,18302097.7818,16152207.7818,348838.4290,155933873.1009,137616810.3009,4.0594,3.7221,0.3832,0.3832,3.8325,7.1567
2012-11-26,8.5100,8.5400,8.5100,8.5100,-0.0100,-0.1200,67443.9900,57486.8730,5.7300,9.7600,0.0042,0.1933,1.0100,11.7120,13.3691,1.4971,0.7773,0.7349,18302097.7818,16152207.7818,348838.4290,155750852.1231,137455288.2231,4.0642,3.7264,0.3841,0.3841,3.8415,7.1736
2012-11-27,8.5100,8.6100,8.5000,8.5600,0.0500,0.5900,125892.4900,107592.7440,5.7700,9.8200,0.0078,0.3609,1.8400,11.7808,13.4476,1.5059,0.7818,0.7393,18302097.7818,16152207.7818,348838.4290,156665957.0122,138262898.6122,4.0404,3.7047,0.3841,0.3841,3.8415,7.1736
2012-11-28,8.5400,8.5800,8.4800,8.5200,-0.0400,-0.4700,141068.3100,120279.7200,5.7400,9.7700,0.0087,0.4044,1.6300,11.7258,13.3848,1.4988,0.7782,0.7358,18302097.7818,16152207.7818,348838.4290,155933873.1009,137616810.3009,4.0594,3.7221,0.3828,0.3828,3.8280,7.1484
2012-11-29,8.5200,8.5400,8.4800,8.5000,-0.0200,-0.2300,66512.7600,56621.6500,5.7300,9.7500,0.0041,0.1907,0.7000,11.6982,13.3533,1.4953,0.7763,0.7341,18302097.7818,16152207.7818,348838.4290,155567831.1453,137293766.1453,4.0689,3.7308,0.3837,0.3837,3.8370,7.1651
2012-11-30,8.4900,8.5100,8.4400,8.4700,-0.0300,-0.3500,109697.7700,92986.4030,5.7100,9.7200,0.0068,0.3145,1.2000,11.6569,13.3062,1.4900,0.7736,0.7315,18302097.7818,16152207.7818,348838.4290,155018768.2118,136809199.9118,4.0834,3.7440,0.3851,0.3851,3.8505,7.1905
2012-12-03,8.4700,8.5100,8.4500,8.4700,0.0000,0.0000,77628.4200,65898.5280,5.7100,9.7200,0.0048,0.2225,0.7600,11.6569,13.3062,1.4900,0.7736,0.7315,18302097.7818,16152207.7818,348838.4290,155018768.2118,136809199.9118,4.0834,3.7440,0.3860,0.3860,3.8596,7.2074
2012-12-04,8.4900,8.6900,8.4600,8.5800,0.1100,1.3000,132574.8100,113068.8940,5.7800,9.8400,0.0082,0.3800,1.2700,11.8083,13.4790,1.5094,0.7837,0.7410,18302097.7818,16152207.7818,348838.4290,157031998.9678,138585942.7678,4.0310,3.6960,0.3851,0.3851,3.8505,7.1905
2012-12-05,8.5800,8.7100,8.5300,8.6900,0.1100,1.2800,371943.7500,321378.6620,5.8500,9.9700,0.0230,1.0662,3.5300,11.9597,13.6518,1.5287,0.7937,0.7505,18302097.7818,16152207.7818,348838.4290,159045229.7238,140362685.6238,3.9800,3.6493,0.3810,0.3810,3.8101,7.1150
2012-12-06,8.6800,8.6900,8.6300,8.6700,-0.0200,-0.2300,190169.8500,164668.9430,5.8400,9.9400,0.0118,0.5452,1.2500,11.9322,13.6204,1.5252,0.7919,0.7488,18302097.7818,16152207.7818,348838.4290,158679187.7682,140039641.4682,3.9892,3.6577,0.3766,0.3766,3.7662,7.0331
2012-12-07,8.6600,8.7500,8.6300,8.7100,0.0400,0.4600,205627.5500,178566.6530,5.8700,9.9900,0.0127,0.5895,1.1700,11.9873,13.6833,1.5323,0.7955,0.7522,18302097.7818,16152207.7818,348838.4290,159411271.6795,140685729.7795,3.9708,3.6409,0.3775,0.3775,3.7749,7.0493
2012-12-10,8.7200,8.7500,8.6800,8.7300,0.0200,0.2300,189639.6600,165334.3690,5.8800,10.0100,0.0117,0.5436,0.9700,12.0148,13.7147,1.5358,0.7974,0.7539,18302097.7818,16152207.7818,348838.4290,159777313.6351,141008773.9351,3.9617,3.6325,0.3749,0.3749,3.7490,7.0008
2012-12-11,8.7100,8.7100,8.6500,8.6900,-0.0400,-0.4600,123591.0400,107320.3590,5.8500,9.9700,0.0077,0.3543,0.5700,11.9597,13.6518,1.5287,0.7937,0.7505,18302097.7818,16152207.7818,348838.4290,159045229.7238,140362685.6238,3.9800,3.6493,0.3753,0.3753,3.7533,7.0088
2012-12-12,8.6800,8.7400,8.6700,8.7300,0.0400,0.4600,113704.7400,99057.6620,5.8800,10.0100,0.0070,0.3260,0.5300,12.0148,13.7147,1.5358,0.7974,0.7539,18302097.7818,16152207.7818,348838.4290,159777313.6351,141008773.9351,3.9617,3.6325,0.3766,0.3766,3.7662,7.0331
2012-12-13,8.7100,8.7200,8.6600,8.6800,-0.0500,-0.5700,77209.7100,67063.5280,5.8500,9.9600,0.0048,0.2213,0.4700,11.9460,13.6361,1.5270,0.7928,0.7496,18302097.7818,16152207.7818,348838.4290,158862208.7460,140201163.5460,3.9846,3.6535,0.3753,0.3753,3.7533,7.0088
2012-12-14,8.6900,8.9100,8.6800,8.9000,0.2200,2.5300,339301.5600,299737.3350,6.0000,10.2100,0.0210,0.9727,2.3900,12.2487,13.9817,1.5657,0.8129,0.7686,18302097.7818,16152207.7818,348838.4290,162888670.2580,143754649.2580,3.8861,3.5631,0.3762,0.3762,3.7619,7.0250
2012-12-17,8.9000,8.9600,8.8600,8.9100,0.0100,0.1100,301693.3200,268917.7420,6.0000,10.2200,0.0187,0.8649,1.7900,12.2625,13.9974,1.5674,0.8138,0.7695,18302097.7818,16152207.7818,348838.4290,163071691.2358,143916171.3358,3.8817,3.5591,0.3673,0.3673,3.6731,6.8592
2012-12-18,8.9000,8.9400,8.8200,8.9100,0.0000,0.0000,235775.6800,209380.3560,6.0000,10.2200,0.0146,0.6759,1.2300,12.2625,13.9974,1.5674,0.8138,0.7695,18302097.7818,16152207.7818,348838.4290,163071691.2358,143916171.3358,3.8817,3.5591,0.3673,0.3673,3.6731,6.8592
2012-12-19,8.9000,8.9500,8.8700,8.9000,-0.0100,-0.1100,201194.5400,179319.9100,6.0000,10.2100,0.0125,0.5768,0.9400,12.2487,13.9817,1.5657,0.8129,0.7686,18302097.7818,16152207.7818,348838.4290,162888670.2580,143754649.2580,3.8861,3.5631,0.3673,0.3673,3.6731,6.8592
2012-12-20,8.8800,8.9600,8.8700,8.9000,0.0000,0.0000,155594.3400,138867.1360,6.0000,10.2100,0.0096,0.4460,0.6700,12.2487,13.9817,1.5657,0.8129,0.7686,18302097.7818,16152207.7818,348838.4290,162888670.2580,143754649.2580,3.8861,3.5631,0.3681,0.3681,3.6814,6.8747
2012-12-21,8.9100,8.9500,8.7900,8.8200,-0.0800,-0.9000,199132.9000,176368.7660,5.9400,10.1200,0.0123,0.5708,0.8100,12.1386,13.8561,1.5516,0.8056,0.7617,18302097.7818,16152207.7818,348838.4290,161424502.4355,142462472.6355,3.9213,3.5955,0.3669,0.3669,3.6690,6.8515
2012-12-24,8.8200,8.8600,8.7900,8.8000,-0.0200,-0.2300,156986.4700,138388.2060,5.9300,10.0900,0.0097,0.4500,0.7200,12.1111,13.8246,1.5481,0.8037,0.7600,18302097.7818,16152207.7818,348838.4290,161058460.4798,142139428.4798,3.9302,3.6036,0.3706,0.3706,3.7065,6.9214
2012-12-25,8.8000,9.0100,8.7500,8.9700,0.1700,1.9300,365421.0500,324743.9790,6.0400,10.2900,0.0226,1.0475,1.9300,12.3451,14.0917,1.5780,0.8193,0.7747,18302097.7818,16152207.7818,348838.4290,164169817.1027,144885303.8027,3.8557,3.5353,0.3715,0.3715,3.7149,6.9372
2012-12-26,8.9700,8.9900,8.9200,8.9600,-0.0100,-0.1100,192071.7800,171918.1820,6.0400,10.2800,0.0119,0.5506,0.8900,12.3313,14.0760,1.5762,0.8184,0.7738,18302097.7818,16152207.7818,348838.4290,163986796.1249,144723781.7249,3.8600,3.5393,0.3644,0.3644,3.6445,6.8057
2012-12-27,8.9700,9.0300,8.9100,8.9200,-0.0400,-0.4500,190129.8600,170201.9550,6.0100,10.2300,0.0118,0.5450,0.8900,12.2763,14.0132,1.5692,0.8147,0.7704,18302097.7818,16152207.7818,348838.4290,163254712.2137,144077693.4137,3.8774,3.5552,0.3644,0.3644,3.6445,6.8057
2012-12-28,8.9400,8.9800,8.8900,8.9700,0.0500,0.5600,221702.1500,198085.1180,6.0400,10.2900,0.0137,0.6355,1.0000,12.3451,14.0917,1.5780,0.8193,0.7747,18302097.7818,16152207.7818,348838.4290,164169817.1027,144885303.8027,3.8557,3.5353,0.3657,0.3657,3.6567,6.8285
2012-12-31,8.9800,9.0700,8.9300,9.0400,0.0700,0.7800,381995.9800,343704.0700,6.0900,10.3700,0.0236,1.0951,1.7000,12.4414,14.2017,1.5903,0.8257,0.7807,18302097.7818,16152207.7818,348838.4290,165450963.9475,146015958.3475,3.8259,3.5080,0.3640,0.3640,3.6404,6.7981
2013-01-04,9.0400,9.0800,8.9900,9.0500,0.0100,0.1100,282630.0700,255609.2580,6.1000,10.3800,0.0175,0.8102,1.0500,12.4552,14.2174,1.5921,0.8266,0.7816,18302097.7818,16152207.7818,348838.4290,165633984.9253,146177480.4253,3.5041,3.5041,0.3137,0.3137,3.1367,6.6616
2013-01-07,9.0400,9.1100,9.0200,9.0500,0.0000,0.0000,310925.8100,282120.9010,6.1000,10.3800,0.0192,0.8913,1.2300,12.4552,14.2174,1.5921,0.8266,0.7816,18302097.7818,16152207.7818,348838.4290,165633984.9253,146177480.4253,3.5041,3.5041,0.3137,0.3137,3.1367,6.6616
2013-01-08,9.0500,9.1400,8.9900,9.0200,-0.0300,-0.3300,262678.3700,237897.8400,6.0800,10.3500,0.0163,0.7530,0.9500,12.4139,14.1703,1.5868,0.8238,0.7790,18302097.7818,16152207.7818,348838.4290,165084921.9918,145692914.1918,3.5157,3.5157,0.3133,0.3133,3.1333,6.6543
