交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%)
2014-05-23,10.4900,10.7600,10.4500,10.7500,0.2500,2.3800,83072.1400,88394.6370,1.2000,21.7300,0.6490,2.4265,1.4400,26.8638,24.4900,2.2928,3.9751,3.6170,128000.0000,128000.0000,34236.0000,1376000.0000,1376000.0000,0.4651,0.4651,0.5396
2014-05-26,10.7300,10.9500,10.7000,10.9300,0.1800,1.6700,98356.3100,106619.7030,1.2200,22.0900,0.7684,2.8729,1.4900,27.3136,24.9001,2.3312,4.0416,3.6775,128000.0000,128000.0000,34236.0000,1399040.0000,1399040.0000,0.4575,0.4575,0.5275
2014-05-27,10.9000,10.9400,10.6700,10.7200,-0.2100,-1.9200,74802.7400,81001.4090,1.2000,21.6700,0.5844,2.1849,1.0000,26.7888,24.4217,2.2864,3.9640,3.6069,128000.0000,128000.0000,34236.0000,1372160.0000,1372160.0000,0.4664,0.4664,0.5193
2014-05-28,10.6600,11.1600,10.6600,11.1500,0.4300,4.0100,153441.2800,168491.6520,1.2500,22.5300,1.1988,4.4819,2.0400,27.8634,25.4013,2.3781,4.1230,3.7515,128000.0000,128000.0000,34236.0000,1427200.0000,1427200.0000,0.4484,0.4484,0.5310
2014-05-29,11.2000,11.2000,10.8700,10.9000,-0.2500,-2.2400,92629.9300,101828.8500,1.2200,22.0300,0.7237,2.7056,0.9700,27.2386,24.8317,2.3248,4.0305,3.6674,128000.0000,128000.0000,34236.0000,1395200.0000,1395200.0000,0.4587,0.4587,0.5054
2014-05-30,11.2000,11.4000,10.9900,11.1400,0.2400,2.2000,161365.3300,180530.7880,1.2500,22.5100,1.2607,4.7133,1.6100,27.8384,25.3785,2.3760,4.1193,3.7482,128000.0000,128000.0000,34236.0000,1425920.0000,1425920.0000,0.4488,0.4488,0.5054
2014-06-03,11.0400,11.1700,10.9100,11.0500,-0.0900,-0.8100,84417.0400,93196.5210,1.2400,22.3300,0.6595,2.4657,0.7300,27.6135,25.1734,2.3568,4.0860,3.7179,128000.0000,128000.0000,34236.0000,1414400.0000,1414400.0000,0.4525,0.4525,0.5127
2014-06-04,11.0400,11.1400,10.8000,10.9000,-0.1500,-1.3600,63276.2000,69148.5220,1.2200,22.0300,0.4943,1.8482,0.5600,27.2386,24.8317,2.3248,4.0305,3.6674,128000.0000,128000.0000,34236.0000,1395200.0000,1395200.0000,0.4587,0.4587,0.5127
2014-06-05,10.8500,11.2800,10.8300,11.2500,0.3500,3.2100,93256.7000,103688.4040,1.2600,22.7400,0.7286,2.7239,0.8400,28.1133,25.6291,2.3994,4.1600,3.7852,128000.0000,128000.0000,34236.0000,1440000.0000,1440000.0000,0.4444,0.4444,0.5217
2014-06-06,11.2800,11.3000,11.0600,11.1500,-0.1000,-0.8900,65229.5700,72833.0300,1.2500,22.5300,0.5096,1.9053,0.6600,27.8634,25.4013,2.3781,4.1230,3.7515,128000.0000,128000.0000,34236.0000,1427200.0000,1427200.0000,0.4484,0.4484,0.5018
2014-06-09,11.1700,11.1700,10.9100,10.9500,-0.2000,-1.7900,75340.6000,83270.9200,1.2200,22.1300,0.5886,2.2006,0.8100,27.3636,24.9456,2.3354,4.0490,3.6842,128000.0000,128000.0000,34236.0000,1401600.0000,1401600.0000,0.4566,0.4566,0.5067
2014-06-10,10.9300,11.0800,10.8100,11.0600,0.1100,1.0000,70224.5700,76895.0060,1.2400,22.3500,0.5486,2.0512,0.9200,27.6385,25.1962,2.3589,4.0897,3.7213,128000.0000,128000.0000,34236.0000,1415680.0000,1415680.0000,0.4521,0.4521,0.5179
2014-06-11,11.0000,11.3000,10.9700,11.1900,0.1300,1.1800,92063.6500,102948.3710,1.2500,22.6100,0.7192,2.6891,1.2500,27.9633,25.4924,2.3866,4.1378,3.7650,128000.0000,128000.0000,34236.0000,1432320.0000,1432320.0000,0.4468,0.4468,0.5146
2014-06-12,11.1300,11.2000,10.9700,11.0200,-0.1700,-1.5200,81271.3100,89925.7250,1.2300,22.2700,0.6349,2.3739,1.0300,27.5385,25.1051,2.3504,4.0749,3.7078,128000.0000,128000.0000,34236.0000,1410560.0000,1410560.0000,0.4537,0.4537,0.5086
2014-06-13,11.0900,11.2200,10.9300,11.1900,0.1700,1.5400,134535.5800,149570.7390,1.2500,22.6100,1.0511,3.9297,1.7500,27.9633,25.4924,2.3866,4.1378,3.7650,128000.0000,128000.0000,34236.0000,1432320.0000,1432320.0000,0.4468,0.4468,0.5104
2014-06-16,11.2500,11.2800,11.1300,11.1900,0.0000,0.0000,107143.7200,120143.5700,1.2500,22.6100,0.8371,3.1296,1.1800,27.9633,25.4924,2.3866,4.1378,3.7650,128000.0000,128000.0000,34236.0000,1432320.0000,1432320.0000,0.4468,0.4468,0.5031
2014-06-17,11.1800,11.1800,10.8100,10.8400,-0.3500,-3.1300,112793.0000,123375.8920,1.2100,21.9100,0.8812,3.2946,1.1600,27.0887,24.6950,2.3120,4.0084,3.6472,128000.0000,128000.0000,34236.0000,1387520.0000,1387520.0000,0.4613,0.4613,0.5063
2014-06-18,10.7600,10.8200,10.3800,10.4600,-0.3800,-3.5100,115666.7200,122081.1550,1.1700,21.1400,0.9036,3.3785,1.1000,26.1391,23.8293,2.2309,3.8678,3.5194,128000.0000,128000.0000,34236.0000,1338880.0000,1338880.0000,0.4780,0.4780,0.5261
2014-06-19,10.4400,10.5900,10.0000,10.1100,-0.3500,-3.3500,87658.8500,89921.4880,1.1300,20.4300,0.6848,2.5604,0.7900,25.2644,23.0320,2.1563,3.7384,3.4016,128000.0000,128000.0000,34236.0000,1294080.0000,1294080.0000,0.4946,0.4946,0.5422
2014-06-20,10.1300,10.2900,10.1200,10.2700,0.1600,1.5800,38304.3000,39099.1660,1.1500,20.7600,0.2993,1.1188,0.3400,25.6643,23.3965,2.1904,3.7976,3.4555,128000.0000,128000.0000,34236.0000,1314560.0000,1314560.0000,0.4869,0.4869,0.5588
2014-06-23,10.2700,10.4400,10.2000,10.4000,0.1300,1.2700,35574.3500,36920.3150,1.1600,21.0200,0.2779,1.0391,0.3900,25.9891,23.6927,2.2181,3.8457,3.4992,128000.0000,128000.0000,34236.0000,1331200.0000,1331200.0000,0.4808,0.4808,0.5512
2014-06-24,10.4100,10.4700,10.3400,10.4300,0.0300,0.2900,34255.5000,35606.1030,1.1700,21.0800,0.2676,1.0006,0.4400,26.0641,23.7610,2.2245,3.8568,3.5093,128000.0000,128000.0000,34236.0000,1335040.0000,1335040.0000,0.4794,0.4794,0.5437
2014-06-25,10.3600,10.4200,10.1900,10.2200,-0.2100,-2.0100,46030.6500,47272.0520,1.1400,20.6500,0.3596,1.3445,0.7400,25.5393,23.2826,2.1797,3.7791,3.4386,128000.0000,128000.0000,34236.0000,1308160.0000,1308160.0000,0.4892,0.4892,0.5464
2014-06-26,10.2700,10.5400,10.2500,10.4400,0.2200,2.1500,55434.2900,57749.6830,1.1700,21.1000,0.4331,1.6192,1.1500,26.0891,23.7838,2.2267,3.8604,3.5127,128000.0000,128000.0000,34236.0000,1336320.0000,1336320.0000,0.4789,0.4789,0.5512
2014-06-27,10.4500,10.4900,10.3300,10.4000,-0.0400,-0.3800,52709.3100,54761.1680,1.1600,21.0200,0.4118,1.5396,1.2600,25.9891,23.6927,2.2181,3.8457,3.4992,128000.0000,128000.0000,34236.0000,1331200.0000,1331200.0000,0.4808,0.4808,0.5417
2014-06-30,10.4000,10.5700,10.3500,10.5300,0.1300,1.2500,62552.2700,65631.8870,1.1800,21.2800,0.4887,1.8271,1.4000,26.3140,23.9888,2.2459,3.8937,3.5429,128000.0000,128000.0000,34236.0000,1347840.0000,1347840.0000,0.4748,0.4748,0.5443
2014-07-01,10.5700,10.9100,10.5600,10.8500,0.3200,3.0400,129023.6800,138350.0960,1.2100,21.9300,1.0080,3.7687,2.5700,27.1137,24.7178,2.3141,4.0121,3.6506,128000.0000,128000.0000,34236.0000,1388800.0000,1388800.0000,0.4608,0.4608,0.5355
2014-07-02,10.8200,10.9500,10.7400,10.8500,0.0000,0.0000,67093.4700,72577.6950,1.2100,21.9300,0.5242,1.9597,0.9700,27.1137,24.7178,2.3141,4.0121,3.6506,128000.0000,128000.0000,34236.0000,1388800.0000,1388800.0000,0.4608,0.4608,0.5231
2014-07-03,10.8300,10.9200,10.7400,10.8500,0.0000,0.0000,61650.0400,66806.4920,1.2100,21.9300,0.4816,1.8007,0.8400,27.1137,24.7178,2.3141,4.0121,3.6506,128000.0000,128000.0000,34236.0000,1388800.0000,1388800.0000,0.4608,0.4608,0.5227
2014-07-04,10.8100,10.9200,10.7800,10.8100,-0.0400,-0.3700,67376.9800,73011.1530,1.2100,21.8500,0.5264,1.9680,0.9000,27.0137,24.6267,2.3056,3.9973,3.6371,128000.0000,128000.0000,34236.0000,1383680.0000,1383680.0000,0.4625,0.4625,0.5236
2014-07-07,6.8500,6.9200,6.7200,6.7400,-4.0700,-37.6500,70192.8800,47648.1100,1.2100,21.9100,0.5484,2.0503,0.9100,26.9487,24.5675,2.3298,3.9877,3.6284,204800.0000,128000.0000,34236.0000,1380352.0000,862720.0000,0.4636,1.0200,0.8263
2014-07-08,6.6300,6.6700,6.5000,6.6500,-0.0900,-1.3400,128261.1400,84487.8700,1.2000,21.6200,0.6263,2.3415,1.6200,26.5889,24.2394,2.2987,3.9344,3.5799,204800.0000,204800.0000,54777.6000,1361920.0000,1361920.0000,0.4699,1.0338,0.8538
2014-07-09,6.6400,6.6500,6.4100,6.4200,-0.2300,-3.4600,121416.2100,79229.3500,1.1500,20.8700,0.5929,2.2165,1.5400,25.6693,23.4011,2.2192,3.7983,3.4561,204800.0000,204800.0000,54777.6000,1314816.0000,1314816.0000,0.4868,1.0709,0.8525
2014-07-10,6.4200,6.4900,6.4000,6.4000,-0.0200,-0.3100,69201.6100,44578.8800,1.1500,20.8100,0.3379,1.2633,0.7700,25.5893,23.3282,2.2123,3.7865,3.4454,204800.0000,204800.0000,54777.6000,1310720.0000,1310720.0000,0.4883,1.0742,0.8817
2014-07-11,6.4000,6.5400,6.3400,6.5000,0.1000,1.5600,68075.4900,43931.6170,1.1700,21.1300,0.3324,1.2428,0.7500,25.9891,23.6927,2.2469,3.8457,3.4992,204800.0000,204800.0000,54777.6000,1331200.0000,1331200.0000,0.4808,1.0577,0.8844
2014-07-14,6.5000,6.5100,6.4000,6.4900,-0.0100,-0.1500,99684.2100,64269.3950,1.1700,21.1000,0.4867,1.8198,1.0900,25.9492,23.6562,2.2434,3.8397,3.4938,204800.0000,204800.0000,54777.6000,1329152.0000,1329152.0000,0.4815,1.0593,0.8708
2014-07-15,6.4800,6.5100,6.4000,6.4800,-0.0100,-0.1500,80796.5500,52171.8810,1.1700,21.0700,0.3945,1.4750,0.8300,25.9092,23.6198,2.2400,3.8338,3.4884,204800.0000,204800.0000,54777.6000,1327104.0000,1327104.0000,0.4823,1.0610,0.8735
2014-07-16,6.4800,6.7500,6.4200,6.7200,0.2400,3.7000,212464.1300,139939.4380,1.2100,21.8500,1.0374,3.8787,2.4200,26.8688,24.4946,2.3229,3.9758,3.6176,204800.0000,204800.0000,54777.6000,1376256.0000,1376256.0000,0.4650,1.0231,0.8735
2014-07-17,6.7000,6.7700,6.5400,6.6100,-0.1100,-1.6400,109453.4200,72702.2140,1.1900,21.4900,0.5344,1.9981,1.0300,26.4290,24.0936,2.2849,3.9107,3.5584,204800.0000,204800.0000,54777.6000,1353728.0000,1353728.0000,0.4728,1.0401,0.8448
2014-07-18,6.6500,6.6500,6.4300,6.5900,-0.0200,-0.3000,71922.9900,47181.8030,1.1900,21.4200,0.3512,1.3130,0.6300,26.3490,24.0207,2.2780,3.8989,3.5476,204800.0000,204800.0000,54777.6000,1349632.0000,1349632.0000,0.4742,1.0432,0.8512
2014-07-21,6.6600,6.7600,6.6400,6.6900,0.1000,1.5200,125372.5500,83859.1590,1.2000,21.7500,0.6122,2.2888,1.0900,26.7488,24.3852,2.3126,3.9581,3.6015,204800.0000,204800.0000,54777.6000,1370112.0000,1370112.0000,0.4671,1.0277,0.8499
2014-07-22,6.8000,6.9400,6.7300,6.7500,0.0600,0.9000,222057.5700,151720.5710,1.2100,21.9400,1.0843,4.0538,1.8500,26.9887,24.6039,2.3333,3.9936,3.6338,204800.0000,204800.0000,54777.6000,1382400.0000,1382400.0000,0.4630,1.0185,0.8324
2014-07-23,6.7000,6.7600,6.6200,6.6800,-0.0700,-1.0400,126675.4500,84681.4010,1.2000,21.7200,0.6185,2.3125,0.8500,26.7088,24.3488,2.3091,3.9522,3.5961,204800.0000,204800.0000,54777.6000,1368064.0000,1368064.0000,0.4678,1.0292,0.8448
2014-07-24,6.6800,6.7300,6.6000,6.6500,-0.0300,-0.4500,140812.0600,93960.0810,1.2000,21.6200,0.6876,2.5706,1.0700,26.5889,24.2394,2.2987,3.9344,3.5799,204800.0000,204800.0000,54777.6000,1361920.0000,1361920.0000,0.4699,1.0338,0.8474
2014-07-25,6.6500,6.9100,6.6200,6.8300,0.1800,2.7100,201458.0500,136968.8040,1.2300,22.2000,0.9837,3.6777,1.4700,27.3086,24.8955,2.3610,4.0409,3.6768,204800.0000,204800.0000,54777.6000,1398784.0000,1398784.0000,0.4575,1.0066,0.8512
2014-07-28,6.8200,7.0500,6.7900,7.0000,0.1700,2.4900,326189.7000,227160.2790,1.2600,22.7600,1.5927,5.9548,2.0000,27.9883,25.5152,2.4197,4.1415,3.7684,204800.0000,204800.0000,54777.6000,1433600.0000,1433600.0000,0.4464,0.9821,0.8300
2014-07-29,6.9900,7.1200,6.9300,6.9700,-0.0300,-0.4300,258238.2100,180928.7040,1.2500,22.6600,1.2609,4.7143,1.2700,27.8684,25.4058,2.4094,4.1237,3.7522,204800.0000,204800.0000,54777.6000,1427456.0000,1427456.0000,0.4484,0.9864,0.8098
2014-07-30,6.9300,7.6700,6.9100,7.6700,0.7000,10.0400,593088.1500,435043.6130,1.3800,24.9400,2.8959,10.8272,2.8200,30.6672,27.9573,2.6513,4.5379,4.1291,204800.0000,204800.0000,54777.6000,1570816.0000,1570816.0000,0.4074,0.8963,0.8168
2014-07-31,7.8000,7.8000,7.4300,7.6400,-0.0300,-0.3900,575879.2500,437399.0600,1.3700,24.8400,2.8119,10.5130,1.8900,30.5472,27.8480,2.6410,4.5201,4.1129,204800.0000,204800.0000,54777.6000,1564672.0000,1564672.0000,0.4090,0.8999,0.7257
2014-08-01,7.6000,8.1800,7.4500,7.9400,0.3000,3.9300,790845.7700,623904.5660,1.4300,25.8100,3.8616,14.4374,2.0200,31.7467,28.9415,2.7447,4.6976,4.2744,204800.0000,204800.0000,54777.6000,1626112.0000,1626112.0000,0.3936,0.8659,0.7448
2014-08-04,7.8300,8.6100,7.7500,8.4000,0.4600,5.7900,645849.0600,526177.6580,1.5100,27.3100,3.1536,11.7904,1.2700,33.5860,30.6182,2.9037,4.9698,4.5220,204800.0000,204800.0000,54777.6000,1720320.0000,1720320.0000,0.3720,0.8185,0.7229
2014-08-05,8.3000,8.5700,8.2500,8.3800,-0.0200,-0.2400,512034.4700,430696.5810,1.5100,27.2400,2.5002,9.3475,0.8900,33.5060,30.5453,2.8968,4.9579,4.5113,204800.0000,204800.0000,54777.6000,1716224.0000,1716224.0000,0.3729,0.8204,0.6820
2014-08-06,8.3000,8.4200,8.1200,8.1900,-0.1900,-2.2700,392243.9100,322551.4950,1.4700,26.6300,1.9153,7.1607,0.6300,32.7463,29.8527,2.8311,4.8455,4.4090,204800.0000,204800.0000,54777.6000,1677312.0000,1677312.0000,0.3816,0.8394,0.6820
2014-08-07,8.2300,8.2400,7.8800,7.9800,-0.2100,-2.5600,377438.6100,302808.6360,1.4400,25.9400,1.8430,6.8904,0.6500,31.9067,29.0873,2.7585,4.7213,4.2959,204800.0000,204800.0000,54777.6000,1634304.0000,1634304.0000,0.3916,0.8615,0.6878
2014-08-08,8.1300,8.3500,8.0600,8.0800,0.1000,1.2500,427505.7900,350493.9360,1.4500,26.2700,2.0874,7.8044,0.7900,32.3065,24.9137,2.6724,4.7804,3.9338,204800.0000,204800.0000,54777.6000,1654784.0000,1654784.0000,0.3868,0.8509,0.6962
2014-08-11,8.0800,8.1600,7.9500,8.1100,0.0300,0.3700,275861.5500,222945.1710,1.4600,26.3700,1.3470,5.0360,0.5900,32.4264,25.0062,2.6823,4.7982,3.9484,204800.0000,204800.0000,54777.6000,1660928.0000,1660928.0000,0.3853,0.8477,0.7005
2014-08-12,8.1100,8.1600,8.0400,8.0700,-0.0400,-0.4900,243868.8200,197313.9360,1.4500,26.2400,1.1908,4.4520,0.6100,32.2665,24.8829,2.6691,4.7745,3.9290,204800.0000,204800.0000,54777.6000,1652736.0000,1652736.0000,0.3872,0.8519,0.6980
2014-08-13,8.0400,8.0500,7.8000,8.0000,-0.0700,-0.8700,347494.6800,275037.2380,1.4400,26.0100,1.6968,6.3437,1.0100,31.9866,24.6671,2.6459,4.7331,3.8949,204800.0000,204800.0000,54777.6000,1638400.0000,1638400.0000,0.3906,0.8594,0.7040
2014-08-14,8.0000,8.2300,7.8500,8.0300,0.0300,0.3700,375790.6600,304741.5130,1.4400,26.1100,1.8349,6.8603,1.1200,32.1066,24.7596,2.6558,4.7509,3.9095,204800.0000,204800.0000,54777.6000,1644544.0000,1644544.0000,0.3892,0.8562,0.7075
2014-08-15,8.1500,8.3500,8.1000,8.3300,0.3000,3.7400,625793.6100,517592.5750,1.5000,27.0800,3.0556,11.4243,1.8700,33.3061,25.6846,2.7550,4.9284,4.0555,204800.0000,204800.0000,54777.6000,1705984.0000,1705984.0000,0.3752,0.8253,0.6945
2014-08-18,8.5500,8.5500,8.2500,8.4900,0.1600,1.9200,540244.7200,453416.0970,1.5300,27.6000,2.6379,9.8625,1.4500,33.9458,26.1779,2.8080,5.0230,4.1334,204800.0000,204800.0000,54777.6000,1738752.0000,1738752.0000,0.3681,0.8098,0.6620
2014-08-19,8.4300,8.5300,8.3000,8.3300,-0.1600,-1.8800,367884.1600,309158.2520,1.5000,27.0800,1.7963,6.7160,0.8600,33.3061,25.6846,2.7550,4.9284,4.0555,204800.0000,204800.0000,54777.6000,1705984.0000,1705984.0000,0.3752,0.8253,0.6715
2014-08-20,8.3700,8.6400,8.3300,8.5300,0.2000,2.4000,521000.0400,445216.3340,1.5300,27.7300,2.5439,9.5112,1.1500,34.1057,26.3013,2.8212,5.0467,4.1529,204800.0000,204800.0000,54777.6000,1746944.0000,1746944.0000,0.3664,0.8060,0.6763
2014-08-21,8.5000,8.5000,8.2300,8.3600,-0.1700,-1.9900,317999.1700,264765.3420,1.5000,27.1800,1.5527,5.8053,0.6500,33.4260,25.7771,2.7650,4.9461,4.0702,204800.0000,204800.0000,54777.6000,1712128.0000,1712128.0000,0.3738,0.4486,0.6659
2014-08-22,8.4000,8.4700,8.2800,8.3600,0.0000,0.0000,284066.3000,237725.9110,1.5000,27.1800,1.3870,5.1858,0.6000,33.4260,25.7771,2.7650,4.9461,4.0702,204800.0000,204800.0000,54777.6000,1712128.0000,1712128.0000,0.3738,0.4486,0.6739
2014-08-25,8.4300,8.4300,8.1500,8.2800,-0.0800,-0.9600,260110.6600,216055.5000,1.4900,26.9200,1.2701,4.7485,0.6400,33.1062,25.5304,2.7385,4.8988,4.0312,204800.0000,204800.0000,54777.6000,1695744.0000,1695744.0000,0.3774,0.4529,0.6715
2014-08-26,8.1000,8.2300,7.8300,7.8900,-0.3900,-4.7100,291471.2000,234110.6530,1.4200,25.6500,1.4232,5.3210,0.8300,31.5468,24.3279,2.6095,4.6680,3.8413,204800.0000,204800.0000,54777.6000,1615872.0000,1615872.0000,0.3961,0.4753,0.6988
2014-08-27,7.8800,7.9800,7.8500,7.9100,0.0200,0.2500,143831.9300,113615.2630,1.4200,25.7200,0.7023,2.6257,0.4300,31.6268,24.3896,2.6161,4.6799,3.8511,204800.0000,204800.0000,54777.6000,1619968.0000,1619968.0000,0.3951,0.4741,0.7183
2014-08-28,7.9000,7.9500,7.6200,7.6900,-0.2200,-2.7800,176823.7100,137582.2320,1.3800,25.0000,0.8634,3.2280,0.6800,30.7472,23.7112,2.5434,4.5497,3.7440,204800.0000,204800.0000,54777.6000,1574912.0000,1574912.0000,0.4064,0.4876,0.7165
2014-08-29,7.7800,7.8000,7.6000,7.8000,0.1100,1.4300,136372.8100,104930.6080,1.4000,25.3600,0.6659,2.4896,0.5900,31.1870,24.0504,2.5798,4.6148,3.7975,204800.0000,204800.0000,54777.6000,1597440.0000,1597440.0000,0.4006,0.4808,0.7276
2014-09-01,7.8000,8.0900,7.7700,8.0800,0.2800,3.5900,192879.1700,153293.2220,1.4500,26.2700,0.9418,3.5211,0.9600,32.3065,24.9137,2.6724,4.7804,3.9338,204800.0000,204800.0000,54777.6000,1654784.0000,1654784.0000,0.3868,0.4641,0.7257
2014-09-02,8.1100,8.1600,7.9800,8.1500,0.0700,0.8700,201747.7000,163283.5400,1.4700,26.5000,0.9851,3.6830,1.0700,32.5864,25.1296,2.6955,4.8219,3.9679,204800.0000,204800.0000,54777.6000,1669120.0000,1669120.0000,0.3834,0.4601,0.6980
2014-09-03,8.1500,8.2400,8.1000,8.1700,0.0200,0.2500,234862.7000,191837.7280,1.4700,26.5600,1.1468,4.2876,1.3800,32.6663,25.1912,2.7021,4.8337,3.9777,204800.0000,204800.0000,54777.6000,1673216.0000,1673216.0000,0.3825,0.4590,0.6945
2014-09-04,8.1600,8.2500,8.0900,8.2400,0.0700,0.8600,276680.4800,226211.8780,1.4800,26.7900,1.3510,5.0510,1.4700,32.9462,25.4071,2.7253,4.8751,4.0117,204800.0000,204800.0000,54777.6000,1687552.0000,1687552.0000,0.3792,0.4551,0.6937
2014-09-05,8.2400,8.5000,8.2100,8.3500,0.1100,1.3300,359093.8400,300561.4000,1.5000,27.1500,1.7534,6.5555,1.7200,33.3860,25.7462,2.7617,4.9402,4.0653,204800.0000,204800.0000,54777.6000,1710080.0000,1710080.0000,0.3743,0.4491,0.6869
2014-09-09,8.4000,8.7400,8.3300,8.7100,0.3600,4.3100,559905.6500,477774.9940,1.5700,28.3200,2.7339,10.2214,2.2100,34.8254,26.8563,2.8807,5.1532,4.2406,204800.0000,204800.0000,54777.6000,1783808.0000,1783808.0000,0.3588,0.4305,0.6739
2014-09-10,8.6400,8.7500,8.5600,8.6100,-0.1000,-1.1500,397603.5000,343443.1080,1.5500,27.9900,1.9414,7.2585,1.2200,34.4256,26.5479,2.8476,5.0940,4.1919,204800.0000,204800.0000,54777.6000,1763328.0000,1763328.0000,0.3630,0.4355,0.6551
2014-09-11,8.6200,8.7200,8.4000,8.4200,-0.1900,-2.2100,388008.8000,331773.4940,1.5100,27.3700,1.8946,7.0833,1.0600,33.6659,25.9621,2.7848,4.9816,4.0994,204800.0000,204800.0000,54777.6000,1724416.0000,1724416.0000,0.3711,0.4454,0.6567
2014-09-12,8.4700,8.6600,8.3600,8.6300,0.2100,2.4900,312098.4300,266257.7320,1.5500,28.0600,1.5239,5.6976,0.7900,34.5056,26.6096,2.8543,5.1058,4.2016,204800.0000,204800.0000,54777.6000,1767424.0000,1767424.0000,0.3621,0.4345,0.6683
2014-09-15,8.6300,8.7700,8.5600,8.6600,0.0300,0.3500,297578.0600,257479.1770,1.5600,28.1500,1.4530,5.4325,0.7400,34.6255,26.7021,2.8642,5.1236,4.2162,204800.0000,204800.0000,54777.6000,1773568.0000,1773568.0000,0.3609,0.4330,0.6559
2014-09-16,8.6600,8.7300,8.2000,8.2200,-0.4400,-5.0800,364948.5200,308117.5910,1.4800,26.7200,1.7820,6.6624,0.9300,32.8663,25.3454,2.7187,4.8633,4.0020,204800.0000,204800.0000,54777.6000,1683456.0000,1683456.0000,0.3802,0.4562,0.6536
2014-09-17,8.2500,8.3500,8.0300,8.3200,0.1000,1.2200,196867.2300,161029.8800,1.5000,27.0500,0.9613,3.5939,0.5600,33.2661,25.6537,2.7517,4.9224,4.0507,204800.0000,204800.0000,54777.6000,1703936.0000,1703936.0000,0.3756,0.4507,0.6861
2014-09-18,8.3100,8.7200,8.2000,8.6800,0.3600,4.3300,327682.2200,278362.8240,1.5600,28.2200,1.6000,5.9820,1.0500,34.7055,26.7638,2.8708,5.1354,4.2260,204800.0000,204800.0000,54777.6000,1777664.0000,1777664.0000,0.3600,0.4320,0.6812
2014-09-19,8.6800,8.8400,8.5500,8.6500,-0.0300,-0.3500,375741.2200,326739.6350,1.5600,28.1200,1.8347,6.8594,1.2500,34.5855,26.6713,2.8609,5.1177,4.2113,204800.0000,204800.0000,54777.6000,1771520.0000,1771520.0000,0.3613,0.4335,0.6521
2014-09-22,8.7500,8.8500,8.4000,8.4100,-0.2400,-2.7700,359838.9800,309851.3810,1.5100,27.3400,1.7570,6.5691,1.1500,33.6259,25.9312,2.7815,4.9757,4.0945,204800.0000,204800.0000,54777.6000,1722368.0000,1722368.0000,0.3716,0.4459,0.6469
2014-09-23,8.3300,8.4700,8.3000,8.4200,0.0100,0.1200,220917.4400,185113.6820,1.5100,27.3700,1.0787,4.0330,0.6800,33.6659,25.9621,2.7848,4.9816,4.0994,204800.0000,204800.0000,54777.6000,1724416.0000,1724416.0000,0.3711,0.4454,0.6795
2014-09-24,8.3200,8.6500,8.3100,8.5500,0.1300,1.5400,300860.3400,254300.7580,1.5400,27.8000,1.4690,5.4924,1.0200,34.1857,26.3629,2.8278,5.0585,4.1627,204800.0000,204800.0000,54777.6000,1751040.0000,1751040.0000,0.3655,0.4386,0.6803
2014-09-25,8.5500,8.6200,8.4200,8.4500,-0.1000,-1.1700,311051.3500,264403.4250,1.5200,27.4700,1.5188,5.6784,0.9800,33.7859,26.0546,2.7947,4.9994,4.1140,204800.0000,204800.0000,54777.6000,1730560.0000,1730560.0000,0.3698,0.4438,0.6620
2014-09-26,8.4300,8.4700,8.3600,8.3800,-0.0700,-0.8300,182929.7900,153711.8750,1.5100,27.2400,0.8932,3.3395,0.5800,33.5060,25.8387,2.7716,4.9579,4.0799,204800.0000,204800.0000,54777.6000,1716224.0000,1716224.0000,0.3729,0.4475,0.6715
2014-09-29,8.4000,8.5500,8.3800,8.4900,0.1100,1.3100,255979.2100,216772.5590,1.5300,27.6000,1.2499,4.6731,0.9300,33.9458,26.1779,2.8080,5.0230,4.1334,204800.0000,204800.0000,54777.6000,1738752.0000,1738752.0000,0.3681,0.4417,0.6739
2014-09-30,8.5000,8.5300,8.4100,8.4200,-0.0700,-0.8200,242947.5800,205396.6290,1.5100,27.3700,1.1863,4.4352,0.9600,33.6659,25.9621,2.7848,4.9816,4.0994,204800.0000,204800.0000,54777.6000,1724416.0000,1724416.0000,0.3711,0.4454,0.6659
2014-10-08,8.4100,8.5900,8.3700,8.5400,0.1200,1.4300,256007.3200,217410.7160,1.5400,27.7600,1.2500,4.6736,0.9900,34.1457,26.3321,2.8245,5.0526,4.1578,204800.0000,204800.0000,54777.6000,1748992.0000,1748992.0000,0.3659,0.4391,0.6731
2014-10-09,8.5200,8.7000,8.4800,8.6900,0.1500,1.7600,389601.4200,334751.0580,1.5600,28.2500,1.9024,7.1124,1.5600,34.7455,26.7946,2.8741,5.1413,4.2308,204800.0000,204800.0000,54777.6000,1779712.0000,1779712.0000,0.3596,0.4315,0.6644
