交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%)
2005-07-25,8.2000,8.3400,8.1200,8.2700,0.0900,1.1000,118444.6900,97962.5310,0.8100,13.1100,1.3161,1.3161,1.1100,16.7754,15.9637,2.3887,2.8372,2.5498,391500.0000,90000.0000,90000.0000,3237705.0000,744300.0000,5.7860,6.3120,1.4634
2005-07-26,8.2200,8.5000,8.2100,8.3100,0.0400,0.4800,153659.7400,128993.0800,0.8200,13.1700,1.7073,1.7073,1.3100,16.8565,16.0409,2.4003,2.8509,2.5621,391500.0000,90000.0000,90000.0000,3253365.0000,747900.0000,5.7581,6.2816,1.4599
2005-07-27,8.3000,8.3500,8.1700,8.3000,-0.0100,-0.1200,85428.8100,70448.1200,0.8200,13.1600,0.9492,0.9492,0.6800,16.8363,16.0216,2.3974,2.8475,2.5590,391500.0000,90000.0000,90000.0000,3249450.0000,747000.0000,5.7651,6.2892,1.4458
2005-07-28,8.3000,8.4000,8.2000,8.2800,-0.0200,-0.2400,80139.5400,66661.7530,0.8100,13.1200,0.8904,0.8904,0.6200,16.7957,15.9830,2.3916,2.8406,2.5529,391500.0000,90000.0000,90000.0000,3241620.0000,745200.0000,5.7790,6.3043,1.4458
2005-07-29,8.2600,8.3400,8.2000,8.3400,0.0600,0.7200,73487.6100,60892.3840,0.8200,13.2200,0.8165,0.8165,0.5500,16.9174,16.0988,2.4089,2.8612,2.5714,391500.0000,90000.0000,90000.0000,3265110.0000,750600.0000,5.7374,6.2590,1.4528
2005-08-01,8.3300,8.3900,8.0900,8.1300,-0.2100,-2.5200,99844.2700,81689.1270,0.8000,12.8900,1.1094,1.1094,0.9800,16.4914,15.6934,2.3483,2.7892,2.5066,391500.0000,90000.0000,90000.0000,3182895.0000,731700.0000,5.8856,6.4207,1.4406
2005-08-02,8.1000,8.2200,8.1000,8.2100,0.0800,0.9800,74603.3300,60894.7910,0.8100,13.0100,0.8289,0.8289,0.7600,16.6537,15.8478,2.3714,2.8166,2.5313,391500.0000,90000.0000,90000.0000,3214215.0000,738900.0000,5.8283,6.3581,1.4815
2005-08-03,8.2200,8.3300,8.1900,8.2200,0.0100,0.1200,89787.8100,74223.5190,0.8100,13.0300,0.9976,0.9976,1.0900,16.6740,15.8671,2.3743,2.8201,2.5344,391500.0000,90000.0000,90000.0000,3218130.0000,739800.0000,5.8212,6.3504,1.4599
2005-08-04,8.2000,8.2800,8.1400,8.1900,-0.0300,-0.3600,43280.9500,35498.1240,0.8100,12.9800,0.4809,0.4809,0.5200,16.6131,15.8092,2.3656,2.8098,2.5251,391500.0000,90000.0000,90000.0000,3206385.0000,737100.0000,5.8425,6.3736,1.4634
2005-08-05,8.1600,8.4600,8.1500,8.4200,0.2300,2.8100,121315.9800,101761.8430,0.8300,13.3500,1.3480,1.3480,1.5900,17.0797,16.2532,2.4320,2.8887,2.5960,391500.0000,90000.0000,90000.0000,3296430.0000,757800.0000,5.6829,6.1995,1.4706
2005-08-08,8.4600,8.6200,8.4500,8.4700,0.0500,0.5900,94712.3500,80729.7290,0.8300,13.4200,1.0524,1.0524,1.1000,17.1811,16.3497,2.4465,2.9058,2.6115,391500.0000,90000.0000,90000.0000,3316005.0000,762300.0000,5.6494,6.1629,1.4184
2005-08-09,8.4500,8.5400,8.3600,8.5000,0.0300,0.3500,69336.8000,58534.3270,0.8400,13.4700,0.7704,0.7704,0.8200,17.2420,16.4076,2.4551,2.9161,2.6207,391500.0000,90000.0000,90000.0000,3327750.0000,765000.0000,5.6294,6.1412,1.4201
2005-08-10,8.5000,8.7300,8.4500,8.6500,0.1500,1.7600,92126.4300,79530.9960,0.8500,13.7100,1.0236,1.0236,1.1000,17.5462,16.6972,2.4985,2.9676,2.6670,391500.0000,90000.0000,90000.0000,3386475.0000,778500.0000,5.5318,6.0347,1.4118
2005-08-11,8.6500,8.8500,8.6100,8.7600,0.1100,1.2700,128609.2100,112634.1210,0.8600,13.8800,1.4290,1.4290,1.5300,17.7694,16.9095,2.5302,3.0053,2.7009,391500.0000,90000.0000,90000.0000,3429540.0000,788400.0000,5.4623,5.9589,1.3873
2005-08-12,8.7700,8.8600,8.4900,8.5100,-0.2500,-2.8500,105416.0600,91160.8420,0.8400,13.4900,1.1713,1.1713,1.0400,17.2622,16.4269,2.4580,2.9196,2.6238,391500.0000,90000.0000,90000.0000,3331665.0000,765900.0000,5.6228,6.1340,1.3683
2005-08-15,8.5200,8.6500,8.4800,8.6500,0.1400,1.6500,78476.3700,67129.4610,0.8500,13.7100,0.8720,0.8720,0.8000,17.5462,16.6972,2.4985,2.9676,2.6670,391500.0000,90000.0000,90000.0000,3386475.0000,778500.0000,5.5318,6.0347,1.4085
2005-08-16,8.6800,8.8400,8.4300,8.4900,-0.1600,-1.8500,143836.9000,124215.9140,0.8400,13.4600,1.5982,1.5982,1.5200,17.2217,16.3883,2.4522,2.9127,2.6176,391500.0000,90000.0000,90000.0000,3323835.0000,764100.0000,5.6360,6.1484,1.3825
2005-08-17,8.4500,8.6000,8.3500,8.5500,0.0600,0.7100,104592.6000,88329.1000,0.8400,13.5500,1.1621,1.1621,0.9500,17.3434,16.5041,2.4696,2.9333,2.6361,391500.0000,90000.0000,90000.0000,3347325.0000,769500.0000,5.5965,6.1053,1.4201
2005-08-18,8.5500,8.5700,8.1800,8.2300,-0.3200,-3.7400,120574.7000,101216.4060,0.8100,13.0400,1.3397,1.3397,1.0700,16.6943,15.8864,2.3771,2.8235,2.5375,391500.0000,90000.0000,90000.0000,3222045.0000,740700.0000,5.8141,6.3426,1.4035
2005-08-19,8.2000,8.4100,8.2000,8.3800,0.1500,1.8200,74688.2000,62248.1030,0.8200,13.2800,0.8299,0.8299,0.6800,16.9985,16.1760,2.4205,2.8750,2.5837,391500.0000,90000.0000,90000.0000,3280770.0000,754200.0000,5.7100,6.2291,1.4634
2005-08-22,8.3800,8.4200,8.2500,8.3800,0.0000,0.0000,45005.4700,37599.8860,0.8200,13.2800,0.5001,0.5001,0.4300,16.9985,16.1760,2.4205,2.8750,2.5837,391500.0000,90000.0000,90000.0000,3280770.0000,754200.0000,5.7100,6.2291,1.4320
2005-08-23,8.4100,8.4200,8.2300,8.3000,-0.0800,-0.9500,47106.3200,39126.1900,0.8200,13.1600,0.5234,0.5234,0.4800,16.8363,16.0216,2.3974,2.8475,2.5590,391500.0000,90000.0000,90000.0000,3249450.0000,747000.0000,5.7651,6.2892,1.4269
2005-08-24,8.3500,8.5200,8.3100,8.4700,0.1700,2.0500,140069.4600,118450.1020,0.8300,13.4200,1.5563,1.5563,1.7900,17.1811,16.3497,2.4465,2.9058,2.6115,391500.0000,90000.0000,90000.0000,3316005.0000,762300.0000,5.6494,6.1629,1.4371
2005-08-25,8.4500,8.5700,8.4200,8.5200,0.0500,0.5900,48080.4800,40836.8040,0.8400,13.5000,0.5342,0.5342,0.5600,17.2825,16.4462,2.4609,2.9230,2.6269,391500.0000,90000.0000,90000.0000,3335580.0000,766800.0000,5.6162,6.1268,1.4201
2005-08-26,8.5800,8.6900,8.4700,8.5100,-0.0100,-0.1200,42414.3400,36157.5390,0.8400,13.4900,0.4713,0.4713,0.6000,17.2622,15.4283,2.3556,2.9196,2.3982,391500.0000,90000.0000,90000.0000,3331665.0000,765900.0000,5.6228,6.1340,1.3986
2005-08-29,8.5100,8.6000,8.4500,8.4500,-0.0600,-0.7100,50493.9300,43020.5510,0.8300,13.3900,0.5610,0.5610,0.7800,17.1405,15.3195,2.3390,2.8990,2.3813,391500.0000,90000.0000,90000.0000,3308175.0000,760500.0000,5.6627,6.1775,1.4101
2005-08-30,8.4500,8.5100,8.4000,8.4600,0.0100,0.1200,24791.0200,20966.2850,0.8300,13.4100,0.2755,0.2755,0.3800,17.1608,15.3377,2.3418,2.9024,2.3841,391500.0000,90000.0000,90000.0000,3312090.0000,761400.0000,5.6560,6.1702,1.4201
2005-08-31,8.4200,8.5200,8.4000,8.4800,0.0200,0.2400,44416.8100,37564.0890,0.8300,13.4400,0.4935,0.4935,0.7300,17.2014,15.3739,2.3473,2.9093,2.3897,391500.0000,90000.0000,90000.0000,3319920.0000,763200.0000,5.6427,6.1557,1.4252
2005-09-01,8.4800,8.6800,8.3900,8.6200,0.1400,1.6500,94492.7100,80695.6880,0.8500,13.6600,1.0499,1.0499,2.2500,17.4854,15.6277,2.3861,2.9573,2.4292,391500.0000,90000.0000,90000.0000,3374730.0000,775800.0000,5.5510,6.0557,1.4151
2005-09-02,8.6000,8.6500,8.5500,8.6300,0.0100,0.1200,53723.1100,46204.7240,0.8500,13.6800,0.5969,0.5969,1.0500,17.5057,15.6459,2.3889,2.9607,2.4320,391500.0000,90000.0000,90000.0000,3378645.0000,776700.0000,5.5446,6.0487,1.3953
2005-09-05,8.6300,8.6600,8.5400,8.5600,-0.0700,-0.8100,37592.9500,32340.9750,0.8400,13.5700,0.4177,0.4177,0.7000,17.3637,15.5190,2.3695,2.9367,2.4123,391500.0000,90000.0000,90000.0000,3351240.0000,770400.0000,5.5900,6.0981,1.3905
2005-09-06,8.5400,8.5500,8.3800,8.4000,-0.1600,-1.8700,58419.9800,49442.8140,0.8300,13.3100,0.6491,0.6491,1.1500,17.0391,15.2289,2.3252,2.8818,2.3672,391500.0000,90000.0000,90000.0000,3288600.0000,756000.0000,5.6964,6.2143,1.4052
2005-09-07,8.3900,8.4700,8.3100,8.4400,0.0400,0.4800,55143.7500,46284.8630,0.8300,13.3800,0.6127,0.6127,0.9600,17.1202,15.3014,2.3363,2.8955,2.3784,391500.0000,90000.0000,90000.0000,3304260.0000,759600.0000,5.6694,6.1848,1.4303
2005-09-08,8.4600,8.5500,8.4000,8.5400,0.1000,1.1800,64385.0600,54569.9950,0.8400,13.5400,0.7154,0.7154,1.0800,17.3231,15.4827,2.3639,2.9298,2.4066,391500.0000,90000.0000,90000.0000,3343410.0000,768600.0000,5.6030,6.1124,1.4184
2005-09-09,8.5200,8.5800,8.4600,8.4800,-0.0600,-0.7000,44447.6000,37956.6640,0.8300,13.4400,0.4939,0.4939,0.8300,17.2014,15.3739,2.3473,2.9093,2.3897,391500.0000,90000.0000,90000.0000,3319920.0000,763200.0000,5.6427,6.1557,1.4085
2005-09-12,8.5000,8.6700,8.5000,8.6100,0.1300,1.5300,66828.1200,57566.3310,0.8500,13.6500,0.7425,0.7425,1.2900,17.4651,15.6096,2.3833,2.9539,2.4264,391500.0000,90000.0000,90000.0000,3370815.0000,774900.0000,5.5575,6.0627,1.4118
2005-09-13,8.6100,8.6400,8.5200,8.6400,0.0300,0.3500,34853.5700,29959.8650,0.8500,13.6900,0.3873,0.3873,0.6000,17.5259,15.6640,2.3916,2.9642,2.4348,391500.0000,90000.0000,90000.0000,3382560.0000,777600.0000,5.5382,6.0417,1.3937
2005-09-14,8.6400,8.9600,8.6100,8.8500,0.2100,2.4300,111143.4500,98245.2360,0.8700,14.0300,1.2349,1.2349,2.0900,17.9519,16.0447,2.4498,3.0362,2.4940,391500.0000,90000.0000,90000.0000,3464775.0000,796500.0000,5.4068,5.8983,1.3889
2005-09-15,8.8600,8.8800,8.8000,8.8600,0.0100,0.1100,34845.3300,30766.1460,0.8700,14.0400,0.3872,0.3872,0.5400,17.9722,16.0629,2.4525,3.0396,2.4968,391500.0000,90000.0000,90000.0000,3468690.0000,797400.0000,5.4007,5.8916,1.3544
2005-09-16,8.8600,9.0200,8.8400,8.9000,0.0400,0.4500,62435.9300,55839.6210,0.8800,14.1100,0.6937,0.6937,1.0700,18.0533,16.1354,2.4636,3.0534,2.5081,391500.0000,90000.0000,90000.0000,3484350.0000,801000.0000,5.3764,5.8652,1.3544
2005-09-19,8.9000,8.9700,8.8200,8.8500,-0.0500,-0.5600,39075.6000,34721.9260,0.8700,14.0300,0.4342,0.4342,0.6300,17.9519,16.0447,2.4498,3.0362,2.4940,391500.0000,90000.0000,90000.0000,3464775.0000,796500.0000,5.4068,5.8983,1.3483
2005-09-20,8.8600,8.8800,8.6700,8.7100,-0.1400,-1.5800,42594.7800,37115.6660,0.8600,13.8100,0.4733,0.4733,0.7500,17.6679,15.7909,2.4110,2.9882,2.4545,391500.0000,90000.0000,90000.0000,3409965.0000,783900.0000,5.4937,5.9931,1.3544
2005-09-21,8.6600,8.7600,8.4700,8.4900,-0.2200,-2.5300,49920.2100,42857.4450,0.8400,13.4600,0.5547,0.5547,0.8600,17.2217,15.3921,2.3501,2.9127,2.3925,391500.0000,90000.0000,90000.0000,3323835.0000,764100.0000,5.6360,6.1484,1.3857
2005-09-22,8.4700,8.5100,8.1200,8.2700,-0.2200,-2.5900,71245.7900,59009.1130,0.8100,13.1100,0.7916,0.7916,1.5600,16.7754,14.9932,2.2892,2.8372,2.3305,391500.0000,90000.0000,90000.0000,3237705.0000,744300.0000,5.7860,6.3120,1.4168
2005-09-23,8.2000,8.3200,8.1400,8.1700,-0.1000,-1.2100,34843.5900,28601.9920,0.8000,12.9500,0.3872,0.3872,0.6600,16.5726,14.8119,2.2615,2.8029,2.3024,391500.0000,90000.0000,90000.0000,3198555.0000,735300.0000,5.8568,6.3892,1.4634
2005-09-26,8.2000,8.3200,8.1800,8.2100,0.0400,0.4900,22869.2800,18789.3560,0.8100,13.0100,0.2541,0.2541,0.4800,16.6537,14.8844,2.2726,2.8166,2.3136,391500.0000,90000.0000,90000.0000,3214215.0000,738900.0000,5.8283,6.3581,1.4634
2005-09-27,8.2100,8.3100,7.9600,8.0600,-0.1500,-1.8300,40161.0300,32556.0890,0.7900,12.7800,0.4462,0.4462,0.9100,16.3494,14.6125,2.2311,2.7652,2.2714,391500.0000,90000.0000,90000.0000,3155490.0000,725400.0000,5.9367,6.4764,1.4616
2005-09-29,8.1100,8.2700,8.1100,8.1800,0.1200,1.4900,26283.9800,21531.8470,0.8100,12.9700,0.2920,0.2920,0.6000,16.5928,14.8300,2.2643,2.8063,2.3052,391500.0000,90000.0000,90000.0000,3202470.0000,736200.0000,5.8496,6.3814,1.4797
2005-09-30,8.1800,8.3200,8.1800,8.3000,0.1200,1.4700,27977.0800,23085.0730,0.8200,13.1600,0.3109,0.3109,0.7200,16.8363,15.0476,2.2975,2.8475,2.3390,391500.0000,90000.0000,90000.0000,3249450.0000,747000.0000,5.7651,6.2892,1.4670
2005-10-10,8.2600,8.4100,8.2100,8.3900,0.0900,1.0800,27506.7300,22955.1420,0.8300,13.3000,0.3056,0.3056,0.9000,17.0188,15.2108,2.3224,2.8784,2.3644,391500.0000,90000.0000,90000.0000,3284685.0000,755100.0000,5.7032,6.2217,1.4528
2005-10-11,8.3700,8.4700,8.3100,8.4700,0.0800,0.9500,31482.7300,26506.4460,0.8300,13.4200,0.3498,0.3498,1.0900,17.1811,15.3558,2.3446,2.9058,2.3869,391500.0000,90000.0000,90000.0000,3316005.0000,762300.0000,5.6494,6.1629,1.4337
2005-10-12,8.4700,8.5300,8.3800,8.5000,0.0300,0.3500,52832.7000,44686.1290,0.8400,13.4700,0.5870,0.5870,1.7200,17.2420,15.4102,2.3529,2.9161,2.3954,391500.0000,90000.0000,90000.0000,3327750.0000,765000.0000,5.6294,6.1412,1.4168
2005-10-13,8.4900,8.6000,8.4900,8.5000,0.0000,0.0000,58604.6100,49975.2420,0.8400,13.4700,0.6512,0.6512,1.7600,17.2420,15.4102,2.3529,2.9161,2.3954,391500.0000,90000.0000,90000.0000,3327750.0000,765000.0000,5.6294,6.1412,1.4134
2005-10-14,8.5000,8.5400,8.2300,8.2300,-0.2700,-3.1800,35704.2500,29828.7440,0.8100,13.0400,0.3967,0.3967,0.9000,16.6943,14.9207,2.2781,2.8235,2.3193,391500.0000,90000.0000,90000.0000,3222045.0000,740700.0000,5.8141,6.3426,1.4118
2005-10-17,8.2300,8.3300,8.1800,8.3000,0.0700,0.8500,24926.0000,20553.5450,0.8200,13.1600,0.2770,0.2770,0.6000,16.8363,15.0476,2.2975,2.8475,2.3390,391500.0000,90000.0000,90000.0000,3249450.0000,747000.0000,5.7651,6.2892,1.4581
2005-10-18,8.3000,8.3500,8.1200,8.1500,-0.1500,-1.8100,34298.6300,28257.3830,0.8000,12.9200,0.3811,0.3811,0.8400,16.5320,14.7756,2.2560,2.7960,2.2967,391500.0000,90000.0000,90000.0000,3190725.0000,733500.0000,5.8712,6.4049,1.4458
2005-10-19,8.1800,8.4700,8.1800,8.4000,0.2500,3.0700,65621.8300,54950.8490,0.8300,13.3100,0.7291,0.7291,1.5900,17.0391,15.2289,2.3252,2.8818,2.3672,391500.0000,90000.0000,90000.0000,3288600.0000,756000.0000,5.6964,6.2143,1.4670
2005-10-20,8.4000,8.8200,8.3500,8.7800,0.3800,4.5200,121918.0700,105435.3310,0.8600,13.9200,1.3546,1.3546,2.7800,17.8099,15.9178,2.4304,3.0122,2.4743,391500.0000,90000.0000,90000.0000,3437370.0000,790200.0000,5.4499,5.9453,1.4286
2005-10-21,8.7800,8.9400,8.7000,8.7200,-0.0600,-0.6800,103567.3500,91515.5220,0.8600,13.8200,1.1507,1.1507,1.8300,17.6882,15.8090,2.4138,2.9916,2.4574,391500.0000,90000.0000,90000.0000,3413880.0000,784800.0000,5.4874,5.9862,1.3667
2005-10-24,8.7000,8.7400,8.5800,8.7300,0.0100,0.1100,32997.8700,28581.1110,0.8600,13.8400,0.3666,0.3666,0.4700,17.7085,15.8272,2.4165,2.9950,2.4602,391500.0000,90000.0000,90000.0000,3417795.0000,785700.0000,5.4811,5.9794,1.3793
2005-10-25,8.7200,8.7500,8.5700,8.6100,-0.1200,-1.3700,30745.9400,26511.6540,0.8500,13.6500,0.3416,0.3416,0.4300,17.4651,15.6096,2.3833,2.9539,2.4264,391500.0000,90000.0000,90000.0000,3370815.0000,774900.0000,5.5575,6.0627,1.3761
2005-10-26,8.6000,8.6100,8.2900,8.3300,-0.2800,-3.2500,70138.7000,58925.4470,0.8200,13.2000,0.7793,0.7793,0.9900,16.8971,15.1020,2.3058,2.8578,2.3474,391500.0000,90000.0000,90000.0000,3261195.0000,749700.0000,5.7443,6.2665,1.3953
2005-10-27,8.3100,8.4500,8.2300,8.3000,-0.0300,-0.3600,46304.0300,38495.0840,0.8200,13.1600,0.5145,0.5145,0.6400,16.8363,15.0476,2.2975,2.8475,2.3390,391500.0000,90000.0000,90000.0000,3249450.0000,747000.0000,5.7651,6.2892,1.4440
2005-10-28,8.3000,8.3900,8.1000,8.3000,0.0000,0.0000,59497.7400,48966.3960,0.8200,13.1600,0.6611,0.6611,1.0500,16.8363,15.0476,2.2975,2.8475,2.3390,391500.0000,90000.0000,90000.0000,3249450.0000,747000.0000,5.7651,6.2892,1.4458
2005-10-31,8.3100,8.6600,8.3000,8.5200,0.2200,2.6500,68992.1800,58851.5140,0.8400,13.5000,0.7666,0.7666,1.4400,17.2825,14.3894,2.2519,2.9230,2.2324,391500.0000,90000.0000,90000.0000,3335580.0000,766800.0000,5.6162,6.1268,1.4440
2005-11-01,8.4800,8.6200,8.4800,8.6000,0.0800,0.9400,47012.6400,40327.9730,0.8500,13.6300,0.5224,0.5224,0.8500,17.4448,14.5245,2.2731,2.9504,2.2533,391500.0000,90000.0000,90000.0000,3366900.0000,774000.0000,5.5640,6.0698,1.4151
2005-11-02,8.6800,8.6800,8.5000,8.5400,-0.0600,-0.7000,36217.1000,31028.7510,0.8400,13.5400,0.4024,0.4024,0.6200,17.3231,14.4232,2.2572,2.9298,2.2376,391500.0000,90000.0000,90000.0000,3343410.0000,768600.0000,5.6030,6.1124,1.3825
2005-11-03,8.5300,8.5800,8.0700,8.2000,-0.3400,-3.9800,122620.7100,101010.1410,0.8100,13.0000,1.3625,1.3625,2.3800,16.6334,13.8490,2.1673,2.8132,2.1485,391500.0000,90000.0000,90000.0000,3210300.0000,738000.0000,5.8354,6.3659,1.4068
2005-11-04,8.2000,8.3300,8.1500,8.3000,0.1000,1.2200,51429.1800,42467.0390,0.8200,13.1600,0.5714,0.5714,0.7700,16.8363,14.0179,2.1938,2.8475,2.1747,391500.0000,90000.0000,90000.0000,3249450.0000,747000.0000,5.7651,6.2892,1.4634
2005-11-07,8.2900,8.2900,8.1100,8.1600,-0.1400,-1.6900,45440.9500,37072.0950,0.8000,12.9300,0.5049,0.5049,0.7000,16.5523,13.7814,2.1568,2.7995,2.1380,391500.0000,90000.0000,90000.0000,3194640.0000,734400.0000,5.8640,6.3971,1.4475
2005-11-08,8.1500,8.3000,8.0800,8.2900,0.1300,1.5900,40530.0300,33128.4220,0.8200,13.1400,0.4503,0.4503,0.6700,16.8160,14.0010,2.1911,2.8441,2.1721,391500.0000,90000.0000,90000.0000,3245535.0000,746100.0000,5.7720,6.2967,1.4724
2005-11-09,8.2900,8.4200,8.2400,8.3700,0.0800,0.9700,53121.1000,44402.0740,0.8200,13.2700,0.5902,0.5902,0.9000,16.9783,14.1361,2.2123,2.8715,2.1931,391500.0000,90000.0000,90000.0000,3276855.0000,753300.0000,5.7168,6.2366,1.4475
2005-11-10,8.3500,8.4200,8.2600,8.2900,-0.0800,-0.9600,46971.4500,39125.0100,0.8200,13.1400,0.5219,0.5219,0.7500,16.8160,14.0010,2.1911,2.8441,2.1721,391500.0000,90000.0000,90000.0000,3245535.0000,746100.0000,5.7720,6.2967,1.4371
2005-11-11,8.2000,8.3700,8.2000,8.3300,0.0400,0.4800,22766.9100,18936.5260,0.8200,13.2000,0.2530,0.2530,0.4800,16.8971,14.0685,2.2017,2.8578,2.1826,391500.0000,90000.0000,90000.0000,3261195.0000,749700.0000,5.7443,6.2665,1.4634
2005-11-14,8.3200,8.3300,8.1200,8.1300,-0.2000,-2.4000,32615.6900,26624.3270,0.8000,12.8900,0.3624,0.3624,0.7800,16.4914,13.7307,2.1488,2.7892,2.1302,391500.0000,90000.0000,90000.0000,3182895.0000,731700.0000,5.8856,6.4207,1.4423
2005-11-15,8.1300,8.2700,8.1200,8.1500,0.0200,0.2500,28615.9100,23467.5200,0.8000,12.9200,0.3180,0.3180,0.7300,16.5320,13.7645,2.1541,2.7960,2.1354,391500.0000,90000.0000,90000.0000,3190725.0000,733500.0000,5.8712,6.4049,1.4760
2005-11-16,8.2000,8.3000,8.1500,8.2600,0.1100,1.3500,21182.3600,17393.6500,0.8100,13.0900,0.2354,0.2354,0.5800,16.7551,13.9503,2.1832,2.8338,2.1642,391500.0000,90000.0000,90000.0000,3233790.0000,743400.0000,5.7930,6.3196,1.4634
2005-11-17,8.2600,8.3100,8.1700,8.2600,0.0000,0.0000,7499.2400,6206.0980,0.8100,13.0900,0.0833,0.0833,0.2500,16.7551,13.9503,2.1832,2.8338,2.1642,391500.0000,90000.0000,90000.0000,3233790.0000,743400.0000,5.7930,6.3196,1.4528
2005-11-18,8.2600,8.6600,8.2600,8.6500,0.3900,4.7200,82509.9100,70520.3390,0.8500,13.7100,0.9168,0.9168,3.6600,17.5462,14.6090,2.2863,2.9676,2.2664,391500.0000,90000.0000,90000.0000,3386475.0000,778500.0000,5.5318,6.0347,1.4528
2005-11-21,8.6000,8.6500,8.5200,8.6100,-0.0400,-0.4600,32598.2100,27997.1410,0.8500,13.6500,0.3622,0.3622,0.9500,17.4651,14.5414,2.2757,2.9539,2.2559,391500.0000,90000.0000,90000.0000,3370815.0000,774900.0000,5.5575,6.0627,1.3953
2005-11-22,8.5900,8.5900,8.4600,8.4600,-0.1500,-1.7400,18846.9900,16094.5560,0.8300,13.4100,0.2094,0.2094,0.5500,17.1608,14.2881,2.2361,2.9024,2.2166,391500.0000,90000.0000,90000.0000,3312090.0000,761400.0000,5.6560,6.1702,1.3970
2005-11-23,8.4500,8.6600,8.4100,8.5900,0.1300,1.5400,21154.1300,18093.3150,0.8500,13.6200,0.2350,0.2350,0.6500,17.4245,14.5076,2.2704,2.9470,2.2507,391500.0000,90000.0000,90000.0000,3362985.0000,773100.0000,5.5704,6.0768,1.4201
2005-11-24,8.6200,8.8000,8.5500,8.7200,0.1300,1.5100,61036.4700,53217.2870,0.8600,13.8200,0.6782,0.6782,1.8800,17.6882,14.7272,2.3048,2.9916,2.2848,391500.0000,90000.0000,90000.0000,3413880.0000,784800.0000,5.4874,5.9862,1.3921
2005-11-25,8.7100,8.7600,8.6500,8.7300,0.0100,0.1100,26183.4300,22823.2500,0.8600,13.8400,0.2909,0.2909,0.6100,17.7085,14.7441,2.3074,2.9950,2.2874,391500.0000,90000.0000,90000.0000,3417795.0000,785700.0000,5.4811,5.9794,1.3777
2005-11-28,8.7300,8.7600,8.6000,8.6600,-0.0700,-0.8000,33347.5900,28901.0450,0.8500,13.7300,0.3705,0.3705,1.0400,17.5665,14.6259,2.2889,2.9710,2.2690,391500.0000,90000.0000,90000.0000,3390390.0000,779400.0000,5.5254,6.0277,1.3746
2005-11-29,8.6200,8.6700,8.5500,8.6500,-0.0100,-0.1200,36789.9300,31662.3550,0.8500,13.7100,0.4088,0.4088,1.1500,17.5462,14.6090,2.2863,2.9676,2.2664,391500.0000,90000.0000,90000.0000,3386475.0000,778500.0000,5.5318,6.0347,1.3921
2005-11-30,8.6200,8.8700,8.5900,8.8100,0.1600,1.8500,72897.0500,64136.2960,0.8700,13.9600,0.8100,0.8100,2.0400,17.8708,14.8792,2.3286,3.0225,2.3083,391500.0000,90000.0000,90000.0000,3449115.0000,792900.0000,5.4313,5.9251,1.3921
2005-12-01,8.8100,8.8300,8.6300,8.6900,-0.1200,-1.3600,95823.3400,83642.6260,0.8600,13.7700,1.0647,1.0647,2.0800,17.6274,14.6765,2.2968,2.9813,2.2769,391500.0000,90000.0000,90000.0000,3402135.0000,782100.0000,5.5063,6.0069,1.3621
2005-12-02,8.6700,8.8200,8.6400,8.7800,0.0900,1.0400,48521.2500,42477.9440,0.8600,13.9200,0.5391,0.5391,0.9200,17.8099,14.8285,2.3206,3.0122,2.3005,391500.0000,90000.0000,90000.0000,3437370.0000,790200.0000,5.4499,5.9453,1.3841
2005-12-05,8.7500,8.8200,8.6600,8.7200,-0.0600,-0.6800,37465.8000,32822.8510,0.8600,13.8200,0.4163,0.4163,0.6500,17.6882,14.7272,2.3048,2.9916,2.2848,391500.0000,90000.0000,90000.0000,3413880.0000,784800.0000,5.4874,5.9862,1.3714
2005-12-06,8.6700,8.9000,8.6200,8.8700,0.1500,1.7200,60821.2200,53779.8760,0.8700,14.0600,0.6758,0.6758,1.0400,17.9925,14.9805,2.3444,3.0431,2.3241,391500.0000,90000.0000,90000.0000,3472605.0000,798300.0000,5.3946,5.8850,1.3841
2005-12-07,8.8900,8.9100,8.7900,8.8900,0.0200,0.2300,41312.7800,36618.9010,0.8700,14.0900,0.4590,0.4590,0.6500,18.0331,15.0143,2.3497,3.0499,2.3293,391500.0000,90000.0000,90000.0000,3480435.0000,800100.0000,5.3825,5.8718,1.3498
2005-12-08,8.8900,8.9900,8.7800,8.7900,-0.1000,-1.1200,57884.6400,51420.5880,0.8700,13.9300,0.6432,0.6432,1.0200,17.8302,14.8454,2.3233,3.0156,2.3031,391500.0000,90000.0000,90000.0000,3441285.0000,791100.0000,5.4437,5.9386,1.3498
2005-12-09,8.7100,9.1300,8.7100,9.0600,0.2700,3.0700,95381.5400,85616.4570,0.8900,14.3600,1.0598,1.0598,1.9400,18.3779,15.3014,2.3946,3.1082,2.3738,391500.0000,90000.0000,90000.0000,3546990.0000,815400.0000,5.2815,5.7616,1.3777
