交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%),股息率(S2-滚动累计)(%)
2009-06-12,6.1200,6.1700,6.0800,6.1000,-0.0400,-0.6500,135125.3200,82563.9770,2.7200,9.5500,3.1889,3.2105,0.7700,19.7748,19.5465,1.8652,5.8233,5.8828,503774.7500,42373.7980,42088.6080,3073025.9750,258480.1678,4.4262,4.4262,0.4412,0.4412
2009-06-15,6.1200,6.2100,6.1000,6.2000,0.1000,1.6400,123728.2600,76246.8380,2.7600,9.7100,2.9199,2.9397,0.7600,20.0990,19.8670,1.8958,5.9187,5.9793,503774.7500,42373.7980,42088.6080,3123403.4500,262717.5476,4.3548,4.3548,0.4412,0.4412
2009-06-16,6.1900,6.2000,6.1300,6.1700,-0.0300,-0.4800,85377.9400,52703.5820,2.7500,9.6600,2.0149,2.0285,0.5100,20.0017,19.7708,1.8866,5.8901,5.9503,503774.7500,42373.7980,42088.6080,3108290.2075,261446.3337,4.3760,4.3760,0.4362,0.4362
2009-06-18,6.2400,6.2700,6.1900,6.2100,0.0400,0.6500,141804.3700,88209.7060,2.7700,9.7200,3.3465,3.3692,0.8900,20.1314,19.8990,1.8988,5.9283,5.9889,503774.7500,42373.7980,42088.6080,3128441.1975,263141.2856,4.3478,4.3478,0.4327,0.4327
2009-06-19,6.2200,6.5900,6.2000,6.4400,0.2300,3.7000,405745.4400,259242.9000,2.8700,10.0900,9.5754,9.6403,2.9600,20.8770,20.6360,1.9691,6.1479,6.2107,503774.7500,42373.7980,42088.6080,3244309.3900,272887.2591,4.1925,4.1925,0.4341,0.4341
2009-06-22,6.4600,6.4900,6.3300,6.3700,-0.0700,-1.0900,217530.0500,139381.0600,2.8400,9.9800,5.1336,5.1684,1.2200,20.6501,20.4117,1.9477,6.0810,6.1432,503774.7500,42373.7980,42088.6080,3209045.1575,269921.0933,4.2386,4.2386,0.4180,0.4180
2009-06-23,6.3000,6.4500,6.2700,6.3800,0.0100,0.1600,161698.7700,102841.3310,2.8400,9.9900,3.8160,3.8419,0.8300,20.6825,20.4437,1.9508,6.0906,6.1528,503774.7500,42373.7980,42088.6080,3214082.9050,270344.8312,4.2320,4.2320,0.4286,0.4286
2009-06-24,6.4000,6.5400,6.3800,6.5000,0.1200,1.8800,181835.3600,117753.8310,2.9000,10.1800,4.2912,4.3203,0.9000,21.0715,20.8283,1.9875,6.2051,6.2686,503774.7500,42373.7980,42088.6080,3274535.8750,275429.6870,4.1538,4.1538,0.4219,0.4219
2009-06-25,6.5200,6.5400,6.3700,6.4100,-0.0900,-1.3800,125451.0600,80874.4290,2.8600,10.0400,2.9606,2.9806,0.5700,20.7797,20.5399,1.9600,6.1192,6.1818,503774.7500,42373.7980,42088.6080,3229196.1475,271616.0452,4.2122,,0.4141,0.4141
2009-06-26,6.4200,6.4400,6.3000,6.3800,-0.0300,-0.4700,102646.0900,65306.6990,2.8400,9.9900,2.4224,2.4388,0.4700,20.6825,20.4437,1.9508,6.0906,6.1528,503774.7500,42373.7980,42088.6080,3214082.9050,270344.8312,4.2320,,0.4206,0.4206
2009-06-29,6.3700,6.4700,6.3500,6.4400,0.0600,0.9400,90219.0100,58047.0550,2.8700,10.0900,2.1291,2.1435,0.5700,20.8770,20.6360,1.9691,6.1479,6.2107,503774.7500,42373.7980,42088.6080,3244309.3900,272887.2591,4.1925,,0.4239,0.4239
2009-06-30,6.4600,6.4800,6.3100,6.3500,-0.0900,-1.4000,90443.4000,57832.2620,2.8300,9.9400,2.1344,2.1489,0.6800,20.5852,20.3476,1.9416,6.0619,6.1239,503774.7500,42373.7980,42088.6080,3198969.6625,269073.6173,4.2520,,0.4180,0.4180
2009-07-01,6.3800,6.4900,6.3700,6.4700,0.1200,1.8900,108586.9000,70122.8540,2.8800,10.1300,2.5626,2.5800,0.9200,20.9743,20.7321,1.9783,6.1765,6.2396,503774.7500,42373.7980,42088.6080,3259422.6325,274158.4731,4.1731,,0.4232,0.4232
2009-07-02,6.5400,6.6200,6.4900,6.6200,0.1500,2.3200,176480.7200,115485.2600,2.9500,10.3700,4.1649,4.1931,1.7100,21.4605,21.2128,2.0242,6.3197,6.3843,503774.7500,42373.7980,42088.6080,3334988.8450,280514.5428,4.0785,,0.4128,0.4128
2009-07-03,6.5700,6.7000,6.5500,6.6900,0.0700,1.0600,158443.2800,105270.8000,2.9800,10.4800,3.7392,3.7645,1.3900,21.6874,21.4371,2.0456,6.3865,6.4518,503774.7500,42373.7980,42088.6080,3370253.0775,283480.7086,4.0359,,0.4110,0.4110
2009-07-06,6.8000,6.9800,6.8000,6.8900,0.2000,2.9900,364892.0000,251258.7630,3.0700,10.7900,8.6113,8.6696,2.9200,22.3358,22.0780,2.1067,6.5774,6.6447,503774.7500,42373.7980,42088.6080,3471008.0275,291955.4682,3.9187,,0.3971,0.3971
2009-07-07,6.5200,6.6000,6.4500,6.4700,-0.4200,-6.1000,168870.2200,110042.7220,3.0000,10.5400,3.9853,4.0123,0.9400,20.9743,20.7321,2.2715,6.1765,6.2396,503774.7500,42373.7980,42088.6080,3259422.6325,274158.4731,4.1731,4.1731,0.4141,0.4141
2009-07-08,6.4700,6.4900,6.3500,6.4400,-0.0300,-0.4600,111623.4100,71633.4800,2.9800,10.4900,2.6343,2.6521,0.5700,20.8770,20.6360,2.2609,6.1479,6.2107,503774.7500,42373.7980,42088.6080,3244309.3900,272887.2591,4.1925,4.1925,0.4173,0.4173
2009-07-09,6.4100,6.4900,6.4000,6.4800,0.0400,0.6200,95171.4600,61354.6900,3.0000,10.5600,2.2460,2.2612,0.4900,21.0067,20.7642,2.2750,6.1860,6.2493,503774.7500,42373.7980,42088.6080,3264460.3800,274582.2110,4.1667,4.1667,0.4212,0.4212
2009-07-10,6.4900,6.5700,6.4800,6.5100,0.0300,0.4600,141043.6600,91927.2490,3.0200,10.6000,3.3286,3.3511,0.7800,21.1039,20.8603,2.2855,6.2147,6.2782,503774.7500,42373.7980,42088.6080,3279573.6225,275853.4250,4.1475,4.1475,0.4160,0.4160
2009-07-13,6.5100,6.5600,6.4600,6.4800,-0.0300,-0.4600,137010.3800,89062.2040,3.0000,10.5600,3.2334,3.2553,0.7800,21.0067,20.7642,2.2750,6.1860,6.2493,503774.7500,42373.7980,42088.6080,3264460.3800,274582.2110,4.1667,4.1667,0.4147,0.4147
2009-07-14,6.4900,6.5700,6.4800,6.5700,0.0900,1.3900,152667.4600,99742.9620,3.0400,10.7000,3.6029,3.6273,1.1700,21.2984,21.0526,2.3066,6.2720,6.3361,503774.7500,42373.7980,42088.6080,3309800.1075,278395.8529,4.1096,4.1096,0.4160,0.4160
2009-07-15,6.5800,6.6600,6.5600,6.6500,0.0800,1.2200,234138.9800,154915.4580,3.0800,10.8300,5.5256,5.5630,1.8400,21.5578,21.3089,2.3347,6.3483,6.4132,503774.7500,42373.7980,42088.6080,3350102.0875,281785.7567,4.0602,4.0602,0.4103,0.4103
2009-07-16,6.6700,6.6900,6.5500,6.5600,-0.0900,-1.3500,171838.5800,113777.8650,3.0400,10.6900,4.0553,4.0828,1.1300,21.2660,21.0205,2.3031,6.2624,6.3264,503774.7500,42373.7980,42088.6080,3304762.3600,277972.1149,4.1159,4.1159,0.4048,0.4048
2009-07-17,6.5500,6.6100,6.5100,6.5600,0.0000,0.0000,108832.7300,71378.8260,3.0400,10.6900,2.5684,2.5858,0.6500,21.2660,21.0205,2.3031,6.2624,6.3264,503774.7500,42373.7980,42088.6080,3304762.3600,277972.1149,4.1159,4.1159,0.4122,0.4122
2009-07-20,6.6000,6.6600,6.5600,6.6600,0.1000,1.5200,176301.1600,116905.8470,3.0900,10.8500,4.1606,4.1888,1.1000,21.5902,21.3410,2.3382,6.3579,6.4229,503774.7500,42373.7980,42088.6080,3355139.8350,282209.4947,4.0541,4.0541,0.4091,0.4091
2009-07-21,6.6900,6.6900,6.4400,6.4500,-0.2100,-3.1500,159186.5900,104264.5840,2.9900,10.5100,3.7567,3.7822,0.9400,20.9094,20.6681,2.2644,6.1574,6.2204,503774.7500,42373.7980,42088.6080,3249347.1375,273310.9971,4.1860,4.1860,0.4036,0.4036
2009-07-22,6.4500,6.5100,6.4500,6.5000,0.0500,0.7800,117626.3700,76206.8620,3.0100,10.5900,2.7759,2.7947,0.6900,21.0715,20.8283,2.2820,6.2051,6.2686,503774.7500,42373.7980,42088.6080,3274535.8750,275429.6870,4.1538,4.1538,0.4186,0.4186
2009-07-23,6.5000,6.5800,6.4700,6.5600,0.0600,0.9200,98802.8200,64405.6200,3.0400,10.6900,2.3317,2.3475,0.6700,21.2660,21.0205,2.3031,6.2624,6.3264,503774.7500,42373.7980,42088.6080,3304762.3600,277972.1149,4.1159,4.1159,0.4154,0.4154
2009-07-24,6.6000,6.6500,6.4400,6.5500,-0.0100,-0.1500,148131.9600,97116.1490,3.0300,10.6700,3.4958,3.5195,1.1200,21.2336,20.9885,2.2995,6.2529,6.3168,503774.7500,42373.7980,42088.6080,3299724.6125,277548.3769,4.1221,4.1221,0.4091,0.4091
2009-07-27,6.6000,6.7200,6.5400,6.6700,0.1200,1.8300,321409.9100,213796.5030,3.0900,10.8700,7.5851,7.6365,2.3000,21.6226,21.3730,2.3417,6.3674,6.4325,503774.7500,42373.7980,42088.6080,3360177.5825,282633.2327,4.0480,4.0480,0.4091,0.4091
2009-07-28,6.6700,6.6700,6.5300,6.6300,-0.0400,-0.6000,178781.0000,117978.1180,3.0700,10.8000,4.2191,4.2477,1.0600,21.4929,21.2448,2.3276,6.3292,6.3939,503774.7500,42373.7980,42088.6080,3340026.5925,280938.2807,4.0724,4.0724,0.4048,0.4048
2009-07-29,6.6300,6.6400,6.1500,6.2700,-0.3600,-5.4300,222279.0900,143006.0750,2.9100,10.2100,5.2457,5.2812,1.2900,20.3259,20.0913,2.2012,5.9856,6.0468,503774.7500,42373.7980,42088.6080,3158667.6825,265683.7135,4.3062,4.3062,0.4072,0.4072
2009-07-30,6.2900,6.3600,6.1500,6.3000,0.0300,0.4800,173858.7500,108838.2550,2.9200,10.2600,4.1030,4.1308,0.9000,20.4232,20.1874,2.2118,6.0142,6.0757,503774.7500,42373.7980,42088.6080,3173780.9250,266954.9274,4.2857,4.2857,0.4293,0.4293
2009-07-31,6.3200,6.4400,6.2800,6.4100,0.1100,1.7500,194723.1300,123650.0960,2.9700,10.4400,4.5954,4.6265,0.9300,20.7797,20.5399,2.2504,6.1192,6.1818,503774.7500,42373.7980,42088.6080,3229196.1475,271616.0452,4.2122,4.2122,0.4272,0.4272
2009-08-03,6.4300,6.5200,6.3800,6.5100,0.1000,1.5600,229683.7500,148188.7790,3.0200,10.6000,5.4204,5.4571,1.0500,21.1039,20.8603,2.2855,6.2147,6.2782,503774.7500,42373.7980,42088.6080,3279573.6225,275853.4250,4.1475,4.1475,0.4199,0.4199
2009-08-04,6.5400,6.5700,6.4200,6.5500,0.0400,0.6100,173302.2500,112858.7740,3.0300,10.6700,4.0898,4.1176,0.8700,21.2336,20.9885,2.2995,6.2529,6.3168,503774.7500,42373.7980,42088.6080,3299724.6125,277548.3769,4.1221,4.1221,0.4128,0.4128
2009-08-05,6.5800,6.7300,6.5500,6.6900,0.1400,2.1400,280744.1000,186870.0400,3.1000,10.9000,6.6254,6.6703,1.4100,21.6874,21.4371,2.3487,6.3865,6.4518,503774.7500,42373.7980,42088.6080,3370253.0775,283480.7086,4.0359,4.0359,0.4103,0.4103
2009-08-06,6.6400,6.6400,6.4000,6.5100,-0.1800,-2.6900,183926.5300,119954.9850,3.0200,10.6000,4.3406,4.3700,0.8700,21.1039,20.8603,2.2855,6.2147,6.2782,503774.7500,42373.7980,42088.6080,3279573.6225,275853.4250,4.1475,4.1475,0.4066,0.4066
2009-08-07,6.4900,6.6900,6.4600,6.4700,-0.0400,-0.6100,208919.2100,137131.6030,3.0000,10.5400,4.9304,4.9638,0.9800,20.9743,20.7321,2.2715,6.1765,6.2396,503774.7500,42373.7980,42088.6080,3259422.6325,274158.4731,4.1731,4.1731,0.4160,0.4160
2009-08-10,6.4700,6.5600,6.3400,6.4200,-0.0500,-0.7700,121966.4700,78521.1510,2.9700,10.4600,2.8783,2.8978,0.5700,20.8122,20.5719,2.2539,6.1288,6.1914,503774.7500,42373.7980,42088.6080,3234233.8950,272039.7832,4.2056,4.2056,0.4173,0.4173
2009-08-11,6.4200,6.5000,6.3700,6.4600,0.0400,0.6200,81249.0600,52289.8110,2.9900,10.5200,1.9174,1.9304,0.4200,20.9418,20.7001,2.2680,6.1669,6.2300,503774.7500,42373.7980,42088.6080,3254384.8850,273734.7351,4.1796,4.1796,0.4206,0.4206
2009-08-12,6.4400,6.4500,6.1800,6.2000,-0.2600,-4.0200,115452.8800,72664.3110,2.8700,10.1000,2.7246,2.7431,0.6600,20.0990,19.8670,2.1767,5.9187,5.9793,503774.7500,42373.7980,42088.6080,3123403.4500,262717.5476,4.3548,4.3548,0.4193,0.4193
2009-08-13,6.2100,6.2700,6.1600,6.2200,0.0200,0.3200,66870.9100,41567.1370,2.8800,10.1300,1.5781,1.5888,0.4700,20.1638,19.9311,2.1837,5.9378,5.9985,503774.7500,42373.7980,42088.6080,3133478.9450,263565.0236,4.3408,4.3408,0.4348,0.4348
2009-08-14,6.2500,6.2500,5.9600,5.9800,-0.2400,-3.8600,125478.5500,76037.1460,2.7700,9.7400,2.9612,2.9813,1.0600,19.3858,19.1620,2.0994,5.7087,5.7671,503774.7500,42373.7980,42088.6080,3012573.0050,253395.3120,4.5151,4.5151,0.4320,0.4320
2009-08-17,5.9500,5.9600,5.7000,5.7300,-0.2500,-4.1800,115555.2500,67730.9250,2.6500,9.3300,2.7270,2.7455,1.1300,18.5753,18.3609,2.0117,5.4701,5.5260,503774.7500,42373.7980,42088.6080,2886629.3175,242801.8625,4.7120,4.7120,0.4538,0.4538
2009-08-18,5.7200,5.8400,5.7000,5.8300,0.1000,1.7500,58641.9900,33861.8590,2.7000,9.5000,1.3839,1.3933,0.5800,18.8995,18.6814,2.0468,5.5655,5.6224,503774.7500,42373.7980,42088.6080,2937006.7925,247039.2423,4.6312,4.6312,0.4720,0.4720
2009-08-19,5.8200,5.8400,5.6000,5.6300,-0.2000,-3.4300,81334.7300,46282.1840,2.6100,9.1700,1.9195,1.9325,0.8400,18.2512,18.0405,1.9766,5.3746,5.4295,503774.7500,42373.7980,42088.6080,2836251.8425,238564.4827,4.7957,4.7957,0.4639,0.4639
2009-08-20,5.6500,5.7700,5.6300,5.7600,0.1300,2.3100,73558.0800,41946.9110,2.6700,9.3800,1.7359,1.7477,0.8200,18.6726,18.4571,2.0222,5.4987,5.5549,503774.7500,42373.7980,42088.6080,2901742.5600,244073.0765,4.6875,4.6875,0.4779,0.4779
2009-08-21,5.7400,5.8100,5.7000,5.8000,0.0400,0.6900,86988.2800,50048.9150,2.6900,9.4500,2.0529,2.0668,0.9600,18.8023,18.5852,2.0362,5.5369,5.5935,503774.7500,42373.7980,42088.6080,2921893.5500,245768.0284,4.6552,4.6552,0.4704,0.4704
2009-08-24,5.8000,5.8500,5.7600,5.8200,0.0200,0.3400,82840.6500,48115.7680,2.7000,9.4800,1.9550,1.9550,1.0000,18.8671,17.4853,2.0433,5.5560,5.4901,503774.7500,42373.7980,42373.7980,2931969.0450,246615.5044,4.6392,4.6392,0.4655,0.4655
2009-08-25,5.8200,5.8200,5.6300,5.7300,-0.0900,-1.5500,89230.8500,50887.4560,2.6500,9.3300,2.1058,2.1058,1.1600,18.5753,17.2149,2.0117,5.4701,5.4052,503774.7500,42373.7980,42373.7980,2886629.3175,242801.8625,4.7120,4.7120,0.4639,0.4639
2009-08-26,5.7200,5.9300,5.6700,5.8800,0.1500,2.6200,121944.6900,70858.4060,2.7200,9.5800,2.8778,2.8778,1.4700,19.0616,17.6656,2.0643,5.6133,5.5467,503774.7500,42373.7980,42373.7980,2962195.5300,249157.9322,4.5918,4.5918,0.4720,0.4720
2009-08-27,5.8700,5.9400,5.7800,5.9300,0.0500,0.8500,91012.4500,53417.5520,2.7500,9.6600,2.1478,2.1478,1.0000,19.2237,17.8158,2.0819,5.6610,5.5939,503774.7500,42373.7980,42373.7980,2987384.2675,251276.6221,4.5531,4.5531,0.4600,0.4600
2009-08-28,5.8900,5.9600,5.7800,5.7900,-0.1400,-2.3600,64189.2500,37482.4860,2.6800,9.4300,1.5148,1.5148,0.6800,18.7699,17.3952,2.0327,5.5273,5.4618,503774.7500,42373.7980,42373.7980,2916855.8025,245344.2904,4.6632,4.6632,0.4584,0.4584
2009-08-31,5.8000,5.8100,5.5600,5.5700,-0.2200,-3.8000,101886.5600,57655.4400,2.5800,9.0700,2.4045,2.4045,1.1300,18.0567,16.7342,1.9555,5.3173,5.2543,503774.7500,42373.7980,42373.7980,2806025.3575,236022.0549,4.8474,4.8474,0.4655,0.4655
2009-09-01,5.5800,5.6800,5.5700,5.6000,0.0300,0.5400,55524.7500,31203.1160,2.5900,9.1200,1.3104,1.3104,0.5900,18.1539,16.8243,1.9660,5.3460,5.2826,503774.7500,42373.7980,42373.7980,2821138.6000,237293.2688,4.8214,4.8214,0.4839,0.4839
2009-09-02,5.6000,5.6500,5.5600,5.5900,-0.0100,-0.1800,41758.3100,23381.4320,2.5900,9.1100,0.9855,0.9855,0.4800,18.1215,16.7943,1.9625,5.3364,5.2731,503774.7500,42373.7980,42373.7980,2816100.8525,236869.5308,4.8301,4.8301,0.4821,0.4821
2009-09-03,5.6000,5.7800,5.6000,5.7600,0.1700,3.0400,132689.2700,75632.3340,2.6700,9.3800,3.1314,3.1314,1.8700,18.6726,17.3050,2.0222,5.4987,5.4335,503774.7500,42373.7980,42373.7980,2901742.5600,244073.0765,4.6875,4.6875,0.4821,0.4821
2009-09-04,5.7600,5.8500,5.7000,5.7900,0.0300,0.5200,111187.3300,64260.4500,2.6800,9.4300,2.6240,2.6240,1.4000,18.7699,17.3952,2.0327,5.5273,5.4618,503774.7500,42373.7980,42373.7980,2916855.8025,245344.2904,4.6632,4.6632,0.4688,0.4688
2009-09-07,5.8000,5.8300,5.7500,5.7700,-0.0200,-0.3500,95851.0700,55540.8090,2.6700,9.4000,2.2620,2.2620,1.0800,18.7050,17.3351,2.0257,5.5082,5.4429,503774.7500,42373.7980,42373.7980,2906780.3075,244496.8145,4.6794,4.6794,0.4655,0.4655
2009-09-08,5.7500,5.8400,5.7100,5.8300,0.0600,1.0400,78198.9800,45192.5210,2.7000,9.5000,1.8455,1.8455,0.8900,18.8995,17.5153,2.0468,5.5655,5.4995,503774.7500,42373.7980,42373.7980,2937006.7925,247039.2423,4.6312,4.6312,0.4696,0.4696
2009-09-09,5.8200,5.8800,5.7700,5.8800,0.0500,0.8600,88596.9000,51591.0200,2.7200,9.5800,2.0908,2.0908,0.9600,19.0616,17.6656,2.0643,5.6133,5.5467,503774.7500,42373.7980,42373.7980,2962195.5300,249157.9322,4.5918,4.5918,0.4639,0.4639
2009-09-10,5.8600,5.8600,5.7800,5.8000,-0.0800,-1.3600,54283.9500,31567.7730,2.6900,9.4500,1.2811,1.2811,0.5400,18.8023,17.4252,2.0362,5.5369,5.4712,503774.7500,42373.7980,42373.7980,2921893.5500,245768.0284,4.6552,4.6552,0.4608,0.4608
2009-09-11,5.7800,5.8900,5.7700,5.8600,0.0600,1.0300,74769.4700,43749.3090,2.7200,9.5500,1.7645,1.7645,0.8700,18.9968,17.6055,2.0573,5.5942,5.5278,503774.7500,42373.7980,42373.7980,2952120.0350,248310.4563,4.6075,4.6075,0.4671,0.4671
2009-09-14,5.8700,5.9200,5.8200,5.9000,0.0400,0.6800,78815.6900,46368.4490,2.7300,9.6100,1.8600,1.8600,1.0100,19.1264,17.7257,2.0713,5.6324,5.5656,503774.7500,42373.7980,42373.7980,2972271.0250,250005.4082,4.5763,4.5763,0.4600,0.4600
2009-09-15,5.9200,5.9400,5.8400,5.9000,0.0000,0.0000,75594.7400,44507.2310,2.7300,9.6100,1.7840,1.7840,1.0100,19.1264,17.7257,2.0713,5.6324,5.5656,503774.7500,42373.7980,42373.7980,2972271.0250,250005.4082,4.5763,4.5763,0.4561,0.4561
2009-09-16,5.9000,5.9000,5.8100,5.8800,-0.0200,-0.3400,81914.6200,47979.4470,2.7200,9.5800,1.9331,1.9331,1.1000,19.0616,17.6656,2.0643,5.6133,5.5467,503774.7500,42373.7980,42373.7980,2962195.5300,249157.9322,4.5918,4.5918,0.4576,0.4576
2009-09-17,5.8900,6.0300,5.8800,6.0200,0.1400,2.3800,119613.6300,71516.9240,2.7900,9.8100,2.8228,2.8228,1.6400,19.5155,18.0862,2.1135,5.7469,5.6788,503774.7500,42373.7980,42373.7980,3032723.9950,255090.2640,4.4850,4.4850,0.4584,0.4584
2009-09-18,6.0300,6.0400,5.8300,5.8800,-0.1400,-2.3300,96048.3300,56969.7990,2.7200,9.5800,2.2667,2.2667,1.1200,19.0616,17.6656,2.0643,5.6133,5.5467,503774.7500,42373.7980,42373.7980,2962195.5300,249157.9322,4.5918,4.5918,0.4478,0.4478
2009-09-21,5.8500,5.9500,5.8100,5.9400,0.0600,1.0200,71859.7300,42178.7860,2.7500,9.6800,1.6959,1.6959,0.7900,19.2561,17.8458,2.0854,5.6705,5.6033,503774.7500,42373.7980,42373.7980,2992422.0150,251700.3601,4.5455,4.5455,0.4615,0.4615
2009-09-22,6.0100,6.1500,5.9400,5.9500,0.0100,0.1700,251585.4600,152717.9480,2.7600,9.6900,5.9373,5.9373,2.8300,19.2885,17.8759,2.0889,5.6801,5.6127,503774.7500,42373.7980,42373.7980,2997459.7625,252124.0981,4.5378,4.5378,0.4493,0.4493
2009-09-23,5.9000,5.9800,5.8600,5.9100,-0.0400,-0.6700,101156.1000,59897.9240,2.7400,9.6300,2.3872,2.3872,0.8100,19.1589,17.7557,2.0749,5.6419,5.5750,503774.7500,42373.7980,42373.7980,2977308.7725,250429.1462,4.5685,4.5685,0.4576,0.4576
2009-09-24,5.9000,5.9700,5.8100,5.9600,0.0500,0.8500,95000.7900,56105.2100,2.7600,9.7100,2.2420,2.2420,0.7400,19.3210,17.9059,2.0924,5.6896,5.6222,503774.7500,42373.7980,42373.7980,3002497.5100,252547.8361,4.5302,4.5302,0.4576,0.4576
2009-09-25,5.9500,5.9500,5.8600,5.8800,-0.0800,-1.3400,43216.4400,25516.8520,2.7200,9.5800,1.0199,1.0199,0.3500,19.0616,17.6656,2.0643,5.6133,5.5467,503774.7500,42373.7980,42373.7980,2962195.5300,249157.9322,4.5918,4.5918,0.4538,0.4538
2009-09-28,5.9200,5.9400,5.7400,5.7800,-0.1000,-1.7000,53434.6600,31148.8710,2.6800,9.4200,1.2610,1.2610,0.4700,18.7374,17.3651,2.0292,5.5178,5.4524,503774.7500,42373.7980,42373.7980,2911818.0550,244920.5524,4.6713,4.6713,0.4561,0.4561
