交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%),股息率(S2-滚动累计)(%)
2002-01-04,21.7500,21.7600,21.6300,21.7100,-0.0200,-0.0900,13839.9700,30008.7490,8.0200,108.9600,0.7154,0.7154,0.7500,90.6662,94.7793,9.4942,18.3415,16.8948,38362.1050,19346.9050,19346.9050,832841.2996,420021.3076,0.0000,,0.0109,0.0109
2002-01-07,21.7200,21.7600,21.6600,21.7100,0.0000,0.0000,8176.0000,17744.3940,8.0200,108.9600,0.4226,0.4226,0.5200,90.6662,94.7793,9.4942,18.3415,16.8948,38362.1050,19346.9050,19346.9050,832841.2996,420021.3076,0.0000,,0.0110,0.0110
2002-01-08,21.7000,21.8200,21.6600,21.7900,0.0800,0.3700,8825.1100,19200.0550,8.0500,109.3600,0.4562,0.4562,0.5800,91.0003,95.1285,9.5292,18.4091,16.9571,38362.1050,19346.9050,19346.9050,835910.2680,421569.0600,0.0000,,0.0110,0.0110
2002-01-09,21.7800,21.8500,21.7500,21.8400,0.0500,0.2300,11596.4200,25280.8720,8.0700,109.6100,0.5994,0.5994,0.8500,91.2092,95.3468,9.5511,18.4513,16.9960,38362.1050,19346.9050,19346.9050,837828.3732,422536.4052,0.0000,,0.0109,0.0109
2002-01-10,21.8400,21.8900,21.8100,21.8300,-0.0100,-0.0500,4498.0000,9822.9270,8.0700,109.5600,0.2325,0.2325,0.3700,91.1674,95.3032,9.5467,18.4429,16.9882,38362.1050,19346.9050,19346.9050,837444.7522,422342.9362,0.0000,,0.0109,0.0109
2002-01-11,21.8200,21.9800,21.7800,21.9500,0.1200,0.5500,11496.7500,25165.7010,8.1100,110.1700,0.5942,0.5942,1.2200,91.6685,95.8270,9.5992,18.5442,17.0816,38362.1050,19346.9050,19346.9050,842048.2048,424664.5648,0.0000,,0.0109,0.0109
2002-01-14,21.9400,21.9900,21.9000,21.9400,-0.0100,-0.0500,9394.0000,20619.3840,8.1100,110.1200,0.4856,0.4856,1.0500,91.6268,95.7834,9.5948,18.5358,17.0738,38362.1050,19346.9050,19346.9050,841664.5837,424471.0957,0.0000,,0.0109,0.0109
2002-01-15,21.9300,22.0900,21.9000,22.0800,0.1400,0.6400,4668.0000,10277.0590,8.1600,110.8200,0.2413,0.2413,0.5100,92.2115,96.3946,9.6561,18.6541,17.1828,38362.1050,19346.9050,19346.9050,847035.2784,427179.6624,0.0000,,0.0109,0.0109
2002-01-16,22.0600,22.1100,22.0100,22.0500,-0.0300,-0.1400,2943.2000,6495.0380,8.1500,110.6700,0.1521,0.1521,0.3500,92.0862,96.2636,9.6429,18.6287,17.1594,38362.1050,19346.9050,19346.9050,845884.4153,426599.2553,0.0000,,0.0108,0.0108
2002-01-17,22.0500,22.1000,21.9900,22.0200,-0.0300,-0.1400,3385.9400,7462.3400,8.1400,110.5200,0.1750,0.1750,0.5100,91.9609,96.1326,9.6298,18.6034,17.1361,38362.1050,19346.9050,19346.9050,844733.5521,426018.8481,0.0000,,0.0108,0.0108
2002-01-18,22.0200,22.0200,21.9400,22.0100,-0.0100,-0.0500,2182.3600,4795.0690,8.1400,110.4700,0.1128,0.1128,0.3400,91.9191,96.0890,9.6254,18.5949,17.1283,38362.1050,19346.9050,19346.9050,844349.9311,425825.3791,0.0000,,0.0108,0.0108
2002-01-21,22.0100,22.0100,21.9000,21.9400,-0.0700,-0.3200,2914.0000,6395.9000,8.1100,110.1200,0.1506,0.1506,0.6500,91.6268,95.7834,9.5948,18.5358,17.0738,38362.1050,19346.9050,19346.9050,841664.5837,424471.0957,0.0000,,0.0108,0.0108
2002-01-22,21.9300,22.0300,21.8300,22.0300,0.0900,0.4100,2270.0100,4982.9940,8.1400,110.5700,0.1173,0.1173,0.7100,92.0026,96.1763,9.6342,18.6118,17.1439,38362.1050,19346.9050,19346.9050,845117.1732,426212.3172,0.0000,,0.0109,0.0109
2002-01-23,22.0200,22.5000,21.9900,22.3900,0.3600,1.6300,3919.0000,8666.5080,8.2800,112.3800,0.2026,0.2026,1.4300,93.5061,97.7479,9.7916,18.9160,17.4240,38362.1050,19346.9050,19346.9050,858927.5310,433177.2030,0.0000,,0.0108,0.0108
2002-01-24,22.3700,22.6200,22.3000,22.6100,0.2200,0.9800,7551.6400,16967.5200,8.3600,113.4800,0.3903,0.3903,2.5700,94.4249,98.7084,9.8878,19.1018,17.5952,38362.1050,19346.9050,19346.9050,867367.1941,437433.5221,0.0000,,0.0106,0.0106
2002-01-25,22.6100,22.7700,22.5700,22.7300,0.1200,0.5300,7510.0200,17026.9460,8.4000,114.0800,0.3882,0.3882,1.9900,94.9260,99.2323,9.9403,19.2032,17.6886,38362.1050,19346.9050,19346.9050,871970.6467,439755.1507,0.0000,,0.0105,0.0105
2002-01-28,22.7300,22.8000,22.6500,22.7100,-0.0200,-0.0900,10866.0000,24696.8390,8.3900,113.9800,0.5616,0.5616,2.2500,94.8425,99.1450,9.9316,19.1863,17.6730,38362.1050,19346.9050,19346.9050,871203.4046,439368.2126,0.0000,,0.0105,0.0105
2002-01-29,22.7100,22.8200,22.6500,22.8100,0.1000,0.4400,5151.7000,11709.0880,8.4300,114.4800,0.2663,0.2663,0.8000,95.2601,99.5815,9.9753,19.2708,17.7509,38362.1050,19346.9050,19346.9050,875039.6151,441302.9031,0.0000,,0.0105,0.0105
2002-01-30,22.8100,22.8300,22.7300,22.7600,-0.0500,-0.2200,2109.3300,4804.7130,8.4100,114.2300,0.1090,0.1090,0.3000,95.0513,99.3633,9.9534,19.2286,17.7120,38362.1050,19346.9050,19346.9050,873121.5098,440335.5578,0.0000,,0.0104,0.0104
2002-01-31,22.7600,23.0500,22.7500,22.9900,0.2300,1.0100,18283.6100,41820.7990,8.5000,115.3900,0.9450,0.9450,2.7500,96.0118,100.3674,10.0540,19.4229,17.8909,38362.1050,19346.9050,19346.9050,881944.7940,444785.3460,0.0000,,0.0105,0.0105
2002-02-01,23.0100,23.0400,22.8200,22.9100,-0.0800,-0.3500,6941.0300,15913.4540,8.4700,114.9900,0.3588,0.3588,0.7900,95.6777,100.0181,10.0190,19.3553,17.8287,38362.1050,19346.9050,19346.9050,878875.8256,443237.5936,0.0000,,0.0103,0.0103
2002-02-04,22.9000,22.9400,22.8000,22.8600,-0.0500,-0.2200,2141.9800,4896.1450,8.4500,114.7300,0.1107,0.1107,0.2500,95.4689,99.7998,9.9972,19.3130,17.7898,38362.1050,19346.9050,19346.9050,876957.7203,442270.2483,0.0000,,0.0104,0.0104
2002-02-05,22.8500,22.8900,22.7200,22.8800,0.0200,0.0900,3776.3300,8613.2250,8.4600,114.8300,0.1952,0.1952,0.5500,95.5524,99.8871,10.0059,19.3299,17.8053,38362.1050,19346.9050,19346.9050,877724.9624,442657.1864,0.0000,,0.0104,0.0104
2002-02-06,22.8500,23.0300,22.8500,23.0200,0.1400,0.6100,4332.0800,9926.7330,8.5100,115.5400,0.2239,0.2239,0.6500,96.1371,100.4983,10.0671,19.4482,17.9143,38362.1050,19346.9050,19346.9050,883095.6571,445365.7531,0.0000,,0.0104,0.0104
2002-02-07,23.0100,23.1800,22.9700,23.1700,0.1500,0.6500,3890.2200,8983.1560,8.5600,116.2900,0.2011,0.2011,0.5500,96.7636,101.1532,10.1327,19.5749,18.0310,38362.1050,19346.9050,19346.9050,888849.9729,448267.7889,0.0000,,0.0103,0.0103
2002-02-08,23.1600,23.2700,23.1300,23.2200,0.0500,0.2200,4139.7000,9603.9890,8.5800,116.5400,0.2140,0.2140,0.9800,96.9724,101.3715,10.1546,19.6172,18.0699,38362.1050,19346.9050,19346.9050,890768.0781,449235.1341,0.0000,,0.0103,0.0103
2002-02-25,23.2300,23.3500,23.2200,23.3300,0.1100,0.4700,4260.0000,9915.1210,8.6200,117.0900,0.2202,0.2202,1.1700,97.4318,101.8517,10.2027,19.7101,18.1555,38362.1050,19346.9050,19346.9050,894987.9097,451363.2937,0.0000,,0.0102,0.0102
2002-02-26,23.3200,23.3200,23.2400,23.3000,-0.0300,-0.1300,6125.0800,14261.0200,8.6100,116.9400,0.3166,0.3166,1.5000,97.3065,101.7207,10.1896,19.6848,18.1322,38362.1050,19346.9050,19346.9050,893837.0465,450782.8865,0.0000,,0.0102,0.0102
2002-02-27,23.2800,23.3200,23.1000,23.1500,-0.1500,-0.6400,6162.0000,14340.6670,8.5600,116.1900,0.3185,0.3185,1.3500,96.6800,101.0659,10.1240,19.5580,18.0155,38362.1050,19346.9050,19346.9050,888082.7308,447880.8508,0.0000,,0.0102,0.0102
2002-02-28,23.1300,23.1500,22.6500,22.7200,-0.4300,-1.8600,11479.3600,26390.9450,8.4000,114.0300,0.5933,0.5933,2.3400,94.8842,99.1886,9.9359,19.1948,17.6808,38362.1050,19346.9050,19346.9050,871587.0256,439561.6816,0.0000,,0.0103,0.0103
2002-03-01,22.7000,22.7500,22.6200,22.7000,-0.0200,-0.0900,12060.7300,27337.1420,8.3900,113.9300,0.6234,0.6234,1.8700,94.8007,99.1013,9.9272,19.1779,17.6653,38362.1050,19346.9050,19346.9050,870819.7835,439174.7435,0.0000,,0.0105,0.0105
