交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%)
2013-07-05,4.0700,4.1100,4.0600,4.0700,0.0000,0.0000,503456.0000,205400.7260,1.9700,5.2500,0.1539,0.2506,0.5900,5.1779,5.0208,0.7585,2.0514,1.9754,7426272.6645,3270905.3346,2009070.0297,30224929.7445,13312584.7118,2.0475,,5.8968
2013-07-08,4.0500,4.0600,4.0100,4.0300,-0.0400,-0.9800,563587.9400,227166.0820,1.9500,5.2000,0.1723,0.2805,0.7900,5.1270,4.9715,0.7511,2.0313,1.9560,7426272.6645,3270905.3346,2009070.0297,29927878.8379,13181748.4984,2.0678,,5.9259
2013-07-09,4.0300,4.0600,4.0200,4.0600,0.0300,0.7400,458915.1300,185376.8190,1.9700,5.2400,0.1403,0.2284,0.7300,5.1652,5.0085,0.7566,2.0464,1.9705,7426272.6645,3270905.3346,2009070.0297,30150667.0179,13279875.6585,2.0525,,5.9553
2013-07-10,4.0600,4.1000,4.0500,4.0900,0.0300,0.7400,785309.1200,320425.6650,1.9800,5.2800,0.2401,0.3909,1.3200,5.2033,5.0455,0.7622,2.0615,1.9851,7426272.6645,3270905.3346,2009070.0297,30373455.1978,13378002.8185,2.0375,,5.9113
2013-07-11,3.8800,4.1100,3.8700,4.0300,-0.0600,-1.4700,1709792.0000,683243.1300,2.0800,5.5300,0.5227,0.8510,2.6900,5.1270,4.9715,0.7862,2.0313,1.9560,7426272.6645,3270905.3346,2009070.0297,29927878.8379,13181748.4984,2.0678,5.9553,6.1856
2013-07-12,4.0200,4.0400,3.9200,3.9200,-0.1100,-2.7300,1001844.7900,399642.2620,2.0200,5.3700,0.3063,0.4987,1.2500,4.9871,4.8358,0.7648,1.9758,1.9026,7426272.6645,3270905.3346,2009070.0297,29110988.8448,12821948.9116,2.1259,6.1224,5.9701
2013-07-15,3.9600,4.0600,3.9400,3.9900,0.0700,1.7900,844094.0500,337691.3210,2.0500,5.4700,0.2581,0.4201,0.9300,5.0761,4.9221,0.7784,2.0111,1.9365,7426272.6645,3270905.3346,2009070.0297,29630827.9314,13050912.2851,2.0886,6.0150,6.0606
2013-07-16,3.9800,3.9900,3.9300,3.9900,0.0000,0.0000,550553.4800,217818.9400,2.0500,5.4700,0.1683,0.2740,0.5700,5.0761,4.9221,0.7784,2.0111,1.9365,7426272.6645,3270905.3346,2009070.0297,29630827.9314,13050912.2851,2.0886,6.0150,6.0302
2013-07-17,3.9800,4.0100,3.9400,3.9500,-0.0400,-1.0000,590849.3700,234771.9350,2.0300,5.4200,0.1806,0.2941,0.6000,5.0252,4.8728,0.7706,1.9909,1.9171,7426272.6645,3270905.3346,2009070.0297,29333777.0248,12920076.0717,2.1097,6.0759,6.0302
2013-07-18,3.9600,3.9700,3.8900,3.9100,-0.0400,-1.0100,553731.1600,216789.7870,2.0100,5.3600,0.1693,0.2756,0.5900,4.9743,4.8235,0.7628,1.9708,1.8977,7426272.6645,3270905.3346,2009070.0297,29036726.1182,12789239.8583,2.1313,6.1381,6.0606
2013-07-19,3.9200,3.9200,3.8300,3.8400,-0.0700,-1.7900,793257.9300,306864.8220,1.9800,5.2600,0.2425,0.3948,1.1200,4.8853,4.7371,0.7492,1.9355,1.8637,7426272.6645,3270905.3346,2009070.0297,28516887.0317,12560276.4849,2.1701,6.2500,6.1224
2013-07-22,3.8100,3.8100,3.7700,3.7900,-0.0500,-1.3000,809781.5800,306917.5090,1.9500,5.2000,0.2476,0.4031,1.2100,4.8217,4.6754,0.7394,1.9103,1.8395,7426272.6645,3270905.3346,2009070.0297,28145573.3985,12396731.2181,2.1988,6.3325,6.2992
2013-07-23,3.8100,3.9000,3.7900,3.8500,0.0600,1.5800,903395.7400,347988.4980,1.9800,5.2800,0.2762,0.4497,1.3700,4.8980,4.7494,0.7511,1.9405,1.8686,7426272.6645,3270905.3346,2009070.0297,28591149.7583,12592985.5382,2.1645,6.2338,6.2992
2013-07-24,3.8300,3.8400,3.7600,3.7900,-0.0600,-1.5600,813279.5100,308641.7000,1.9500,5.2000,0.2486,0.4048,1.1100,4.8217,4.6754,0.7394,1.9103,1.8395,7426272.6645,3270905.3346,2009070.0297,28145573.3985,12396731.2181,2.1988,6.3325,6.2663
2013-07-25,3.8000,3.8200,3.7700,3.7900,0.0000,0.0000,593633.5000,225200.2200,1.9500,5.2000,0.1815,0.2955,0.7700,4.8217,4.6754,0.7394,1.9103,1.8395,7426272.6645,3270905.3346,2009070.0297,28145573.3985,12396731.2181,2.1988,6.3325,6.3158
2013-07-26,3.7700,3.7900,3.7500,3.7600,-0.0300,-0.7900,457123.0800,172281.4450,1.9400,5.1500,0.1398,0.2275,0.5800,4.7835,4.6384,0.7335,1.8952,1.8249,7426272.6645,3270905.3346,2009070.0297,27922785.2185,12298604.0581,2.2163,6.3830,6.3660
2013-07-29,3.7400,3.7400,3.6800,3.6900,-0.0700,-1.8600,691504.6600,256063.4410,1.9000,5.0600,0.2114,0.3442,0.9700,4.6945,4.5521,0.7199,1.8599,1.7909,7426272.6645,3270905.3346,2009070.0297,27402946.1320,12069640.6847,2.2584,6.5041,6.4171
2013-07-30,3.7000,3.7900,3.6900,3.7400,0.0500,1.3600,619795.1000,231906.3440,1.9300,5.1300,0.1895,0.3085,0.9000,4.7581,4.6137,0.7296,1.8851,1.8152,7426272.6645,3270905.3346,2009070.0297,27774259.7652,12233185.9514,2.2282,6.4171,6.4865
2013-07-31,3.7600,3.7900,3.7400,3.7600,0.0200,0.5300,517051.3800,194927.8470,1.9400,5.1500,0.1581,0.2574,0.8100,4.7835,4.6384,0.7335,1.8952,1.8249,7426272.6645,3270905.3346,2009070.0297,27922785.2185,12298604.0581,2.2163,6.3830,6.3830
2013-08-01,3.7700,3.8500,3.7600,3.8300,0.0700,1.8600,562541.8700,214647.9540,1.9700,5.2500,0.1720,0.2800,0.9800,4.8726,4.7248,0.7472,1.9304,1.8589,7426272.6645,3270905.3346,2009070.0297,28442624.3050,12527567.4315,2.1758,6.2663,6.3660
2013-08-02,3.8500,3.8700,3.8100,3.8200,-0.0100,-0.2600,377054.5000,144569.2560,1.9700,5.2400,0.1153,0.1877,0.6600,4.8598,4.7124,0.7453,1.9254,1.8540,7426272.6645,3270905.3346,2009070.0297,28368361.5784,12494858.3782,2.1815,6.2827,6.2338
2013-08-05,3.8300,3.8500,3.8100,3.8500,0.0300,0.7900,372692.0400,142723.2960,1.9800,5.2800,0.1139,0.1855,0.6700,4.8980,4.7494,0.7511,1.9405,1.8686,7426272.6645,3270905.3346,2009070.0297,28591149.7583,12592985.5382,2.1645,6.2338,6.2663
2013-08-06,3.8300,3.8700,3.8100,3.8400,-0.0100,-0.2600,383726.7400,147351.0900,1.9800,5.2600,0.1173,0.1910,0.7800,4.8853,4.7371,0.7492,1.9355,1.8637,7426272.6645,3270905.3346,2009070.0297,28516887.0317,12560276.4849,2.1701,6.2500,6.2663
2013-08-07,3.8400,3.8800,3.8300,3.8400,0.0000,0.0000,509016.1900,196620.3100,1.9800,5.2600,0.1556,0.2534,1.1500,4.8853,4.7371,0.7492,1.9355,1.8637,7426272.6645,3270905.3346,2009070.0297,28516887.0317,12560276.4849,2.1701,6.2500,6.2500
2013-08-08,3.8500,3.8800,3.8300,3.8500,0.0100,0.2600,464448.7900,178964.1470,1.9800,5.2800,0.1420,0.2312,1.0500,4.8980,4.7494,0.7511,1.9405,1.8686,7426272.6645,3270905.3346,2009070.0297,28591149.7583,12592985.5382,2.1645,6.2338,6.2338
2013-08-09,3.8700,3.8900,3.8100,3.8500,0.0000,0.0000,530788.9300,204468.2220,1.9800,5.2800,0.1623,0.2642,1.2600,4.8980,4.7494,0.7511,1.9405,1.8686,7426272.6645,3270905.3346,2009070.0297,28591149.7583,12592985.5382,2.1645,6.2338,6.2016
2013-08-12,3.8700,3.9500,3.8500,3.9500,0.1000,2.6000,815687.4500,318548.4680,2.0300,5.4200,0.2494,0.4060,1.8000,5.0252,4.8728,0.7706,1.9909,1.9171,7426272.6645,3270905.3346,2009070.0297,29333777.0248,12920076.0717,2.1097,6.0759,6.2016
2013-08-13,3.9400,3.9700,3.9100,3.9600,0.0100,0.2500,566072.5100,222971.6620,2.0400,5.4300,0.1731,0.2818,1.0500,5.0380,4.8851,0.7726,1.9960,1.9220,7426272.6645,3270905.3346,2009070.0297,29408039.7514,12952785.1250,2.1044,6.0606,6.0914
2013-08-14,3.9600,4.0000,3.9300,3.9400,-0.0200,-0.5100,611341.8700,242503.2580,2.0300,5.4000,0.1869,0.3043,1.0600,5.0125,4.8605,0.7687,1.9859,1.9123,7426272.6645,3270905.3346,2009070.0297,29259514.2981,12887367.0183,2.1151,6.0914,6.0606
2013-08-15,3.9400,3.9700,3.9000,3.9200,-0.0200,-0.5100,468863.0500,184715.7880,2.0200,5.3700,0.1433,0.2334,0.7800,4.9871,4.8358,0.7648,1.9758,1.9026,7426272.6645,3270905.3346,2009070.0297,29110988.8448,12821948.9116,2.1259,6.1224,6.0914
2013-08-16,3.9000,4.3100,3.8800,3.9300,0.0100,0.2600,1915565.2600,767127.1900,2.0200,5.3900,0.5856,0.9535,3.2000,4.9998,4.8481,0.7667,1.9809,1.9074,7426272.6645,3270905.3346,2009070.0297,29185251.5715,12854657.9650,2.1204,6.1069,6.1538
2013-08-19,3.9100,3.9800,3.9000,3.9700,0.0400,1.0200,718393.8300,283070.5840,2.0400,5.4400,0.2196,0.3576,0.8200,5.0507,4.8975,0.7745,2.0010,1.9268,7426272.6645,3270905.3346,2009070.0297,29482302.4781,12985494.1784,2.0991,6.0453,6.1381
2013-08-20,3.9700,4.0300,3.9400,3.9600,-0.0100,-0.2500,816140.3700,324451.0130,2.0400,5.4300,0.2495,0.4062,0.9500,5.0380,4.8851,0.7726,1.9960,1.9220,7426272.6645,3270905.3346,2009070.0297,29408039.7514,12952785.1250,2.1044,6.0606,6.0453
2013-08-21,3.9800,3.9800,3.9100,3.9300,-0.0300,-0.7600,524162.1500,206389.2500,2.0200,5.3900,0.1602,0.2609,0.5800,4.9998,4.8481,0.7667,1.9809,1.9074,7426272.6645,3270905.3346,2009070.0297,29185251.5715,12854657.9650,2.1204,6.1069,6.0302
2013-08-22,3.9200,3.9600,3.8900,3.9000,-0.0300,-0.7600,600664.1600,235970.4690,2.0100,5.3500,0.1836,0.2990,0.6800,4.9616,4.6629,0.7307,1.9657,1.8272,7426272.6645,3270905.3346,2009070.0297,28962463.3916,12756530.8049,2.1368,6.1538,6.1224
2013-08-23,3.9100,3.9300,3.8100,3.8600,-0.0400,-1.0300,663243.8900,256916.3730,1.9900,5.2900,0.2028,0.3301,0.7200,4.9107,4.6151,0.7232,1.9456,1.8085,7426272.6645,3270905.3346,2009070.0297,28665412.4850,12625694.5916,2.1589,6.2176,6.1381
2013-08-26,3.8700,3.9300,3.8500,3.9100,0.0500,1.3000,721755.5900,281057.1150,2.0100,5.3600,0.2207,0.3592,1.0900,4.9743,4.6749,0.7326,1.9708,1.8319,7426272.6645,3270905.3346,2009070.0297,29036726.1182,12789239.8583,2.1313,6.1381,6.2016
2013-08-27,3.9200,3.9300,3.8800,3.9200,0.0100,0.2600,647121.3700,252683.3140,2.0200,5.3700,0.1978,0.3221,0.9700,4.9871,4.6869,0.7344,1.9758,1.8366,7426272.6645,3270905.3346,2009070.0297,29110988.8448,12821948.9116,2.1259,6.1224,6.1224
2013-08-28,3.9000,3.9600,3.8500,3.9300,0.0100,0.2600,854456.4900,334626.0960,2.0200,5.3900,0.2612,0.4253,1.3500,4.9998,4.6988,0.7363,1.9809,1.8413,7426272.6645,3270905.3346,2009070.0297,29185251.5715,12854657.9650,2.1204,6.1069,6.1538
2013-08-29,3.9500,3.9700,3.9000,3.9200,-0.0100,-0.2500,534054.9300,210026.1090,2.0200,5.3700,0.1633,0.2658,0.7700,4.9871,4.6869,0.7344,1.9758,1.8366,7426272.6645,3270905.3346,2009070.0297,29110988.8448,12821948.9116,2.1259,6.1224,6.0759
2013-08-30,3.9200,3.9600,3.8900,3.9400,0.0200,0.5100,692428.2500,272087.9460,2.0300,5.4000,0.2117,0.3447,1.0100,5.0125,4.7108,0.7382,1.9859,1.8459,7426272.6645,3270905.3346,2009070.0297,29259514.2981,12887367.0183,2.1151,6.0914,6.1224
2013-09-02,3.9500,3.9600,3.9200,3.9400,0.0000,0.0000,607515.5200,239478.4050,2.0300,5.4000,0.1857,0.3024,0.8800,5.0125,4.7108,0.7382,1.9859,1.8459,7426272.6645,3270905.3346,2009070.0297,29259514.2981,12887367.0183,2.1151,6.0914,6.0759
2013-09-03,3.9500,4.0000,3.9400,4.0000,0.0600,1.5200,813366.5100,323673.6720,2.0600,5.4800,0.2487,0.4048,1.2200,5.0888,4.7825,0.7494,2.0161,1.8741,7426272.6645,3270905.3346,2009070.0297,29705090.6580,13083621.3384,2.0833,6.0000,6.0759
2013-09-04,3.9900,4.0200,3.9800,4.0000,0.0000,0.0000,575800.6600,230251.5740,2.0600,5.4800,0.1760,0.2866,0.8200,5.0888,4.7825,0.7494,2.0161,1.8741,7426272.6645,3270905.3346,2009070.0297,29705090.6580,13083621.3384,2.0833,6.0000,6.0150
2013-09-05,4.0000,4.0000,3.9700,3.9800,-0.0200,-0.5000,326965.5200,130253.6200,2.0500,5.4600,0.1000,0.1627,0.5100,5.0634,4.7586,0.7457,2.0061,1.8647,7426272.6645,3270905.3346,2009070.0297,29556565.2047,13018203.2317,2.0938,6.0302,6.0000
2013-09-06,3.9700,4.1400,3.9700,4.1000,0.1200,3.0200,1703361.5500,694109.4380,2.1100,5.6200,0.5208,0.8478,2.8200,5.2161,4.9021,0.7682,2.0665,1.9209,7426272.6645,3270905.3346,2009070.0297,30447717.9245,13410711.8719,2.0325,5.8537,6.0453
2013-09-09,4.1700,4.5100,4.1700,4.5100,0.4100,10.0000,4767207.5800,2096666.5330,2.3200,6.1800,1.4575,2.3728,5.9200,5.7377,5.3923,0.8450,2.2732,2.1130,7426272.6645,3270905.3346,2009070.0297,33492489.7169,14751783.0590,1.8477,5.3215,5.7554
2013-09-10,4.5500,4.6000,4.4000,4.5300,0.0200,0.4400,3398227.1700,1525942.5980,2.3300,6.2100,1.0389,1.6914,2.0800,5.7631,5.4162,0.8487,2.2833,2.1224,7426272.6645,3270905.3346,2009070.0297,33641015.1702,14817201.1657,1.8396,5.2980,5.2747
2013-09-11,4.5200,4.6100,4.4800,4.4900,-0.0400,-0.8800,2258545.1100,1023459.5120,2.3100,6.1600,0.6905,1.1242,1.0500,5.7122,5.3684,0.8412,2.2631,2.1036,7426272.6645,3270905.3346,2009070.0297,33343964.2636,14686364.9524,1.8560,5.3452,5.3097
2013-09-12,4.4600,4.7700,4.4400,4.6600,0.1700,3.7900,4141883.8000,1914279.8250,2.4000,6.3900,1.2663,2.0616,1.6600,5.9285,5.5716,0.8731,2.3488,2.1833,7426272.6645,3270905.3346,2009070.0297,34606430.6166,15242418.8592,1.7883,5.1502,5.3812
2013-09-13,4.6100,4.8800,4.6000,4.6800,0.0200,0.4300,3131587.7100,1481264.7880,2.4100,6.4200,0.9574,1.5587,0.9600,5.9539,5.5955,0.8768,2.3589,2.1926,7426272.6645,3270905.3346,2009070.0297,34754956.0699,15307836.9659,1.7806,5.1282,5.2061
2013-09-16,4.7300,4.7600,4.5400,4.5700,-0.1100,-2.3500,2031343.0900,936724.5220,2.3500,6.2700,0.6210,1.0111,0.5700,5.8140,5.4640,0.8562,2.3034,2.1411,7426272.6645,3270905.3346,2009070.0297,33938066.0768,14948037.3791,1.8235,5.2516,5.0740
2013-09-17,4.5600,4.6300,4.4000,4.4100,-0.1600,-3.5000,1567346.0600,700946.4440,2.2700,6.0500,0.4792,0.7801,0.5200,5.6104,5.2727,0.8262,2.2228,2.0661,7426272.6645,3270905.3346,2009070.0297,32749862.4504,14424692.5256,1.8896,5.4422,5.2632
2013-09-18,4.4100,4.4500,4.3500,4.4300,0.0200,0.4500,1093746.4000,483037.5630,2.2800,6.0700,0.3344,0.5444,0.4200,5.6359,5.2966,0.8300,2.2329,2.0755,7426272.6645,3270905.3346,2009070.0297,32898387.9037,14490110.6323,1.8811,5.4176,5.4422
2013-09-23,4.4500,4.4600,4.3800,4.4500,0.0200,0.4500,897427.1900,397248.8470,2.2900,6.1000,0.2744,0.4467,0.3700,5.6613,5.3205,0.8337,2.2429,2.0849,7426272.6645,3270905.3346,2009070.0297,33046913.3570,14555528.7390,1.8727,5.3933,5.3933
2013-09-24,4.4300,4.4400,4.2600,4.3000,-0.1500,-3.3700,1478787.2000,639361.4320,2.2100,5.9000,0.4521,0.7361,0.8500,5.4705,5.1412,0.8056,2.1673,2.0146,7426272.6645,3270905.3346,2009070.0297,31932972.4574,14064892.9388,1.9380,5.5814,5.4176
2013-09-25,4.2800,4.4000,4.2700,4.2900,-0.0100,-0.2300,867763.7900,375884.2340,2.2100,5.8800,0.2653,0.4319,0.6100,5.4578,5.1292,0.8038,2.1623,2.0099,7426272.6645,3270905.3346,2009070.0297,31858709.7307,14032183.8854,1.9425,5.5944,5.6075
2013-09-26,4.2800,4.2900,4.1600,4.1800,-0.1100,-2.5600,998988.7100,419043.1970,2.1500,5.7300,0.3054,0.4972,0.8500,5.3178,4.9977,0.7832,2.1069,1.9584,7426272.6645,3270905.3346,2009070.0297,31041819.7376,13672384.2986,1.9936,5.7416,5.6075
2013-09-27,4.1800,4.2300,4.1800,4.2200,0.0400,0.9600,492727.1200,206905.5280,2.1700,5.7900,0.1506,0.2453,0.4600,5.3687,5.0455,0.7906,2.1270,1.9771,7426272.6645,3270905.3346,2009070.0297,31338870.6442,13803220.5120,1.9747,5.6872,5.7416
2013-09-30,4.2900,4.3300,4.2500,4.3000,0.0800,1.9000,655726.8200,281085.4850,2.2100,5.9000,0.2005,0.3264,0.6900,5.4705,5.1412,0.8056,2.1673,2.0146,7426272.6645,3270905.3346,2009070.0297,31932972.4574,14064892.9388,1.9380,5.5814,5.5944
2013-10-08,4.2700,4.3000,4.2100,4.2800,-0.0200,-0.4700,777369.8800,330837.9040,2.2000,5.8700,0.2377,0.3869,0.8600,5.4451,5.1173,0.8019,2.1573,2.0052,7426272.6645,3270905.3346,2009070.0297,31784447.0041,13999474.8321,1.9470,5.6075,5.6206
2013-10-09,4.2500,4.3300,4.2300,4.3000,0.0200,0.4700,680292.6200,291982.2500,2.2100,5.9000,0.2080,0.3386,0.9000,5.4705,5.1412,0.8056,2.1673,2.0146,7426272.6645,3270905.3346,2009070.0297,31932972.4574,14064892.9388,1.9380,5.5814,5.6471
2013-10-10,4.3100,4.3100,4.2000,4.2200,-0.0800,-1.8600,739690.4500,313989.1810,2.1700,5.7900,0.2261,0.3682,1.0300,5.3687,5.0455,0.7906,2.1270,1.9771,7426272.6645,3270905.3346,2009070.0297,31338870.6442,13803220.5120,1.9747,5.6872,5.5684
2013-10-11,4.2500,4.3700,4.2200,4.3200,0.1000,2.3700,1368902.8100,587180.3540,2.2200,5.9200,0.4185,0.6814,2.0500,5.4959,5.1651,0.8094,2.1774,2.0240,7426272.6645,3270905.3346,2009070.0297,32081497.9106,14130311.0455,1.9290,5.5556,5.6471
2013-10-14,4.3200,4.3300,4.2500,4.2800,-0.0400,-0.9300,885805.8400,379978.5340,2.2000,5.8700,0.2708,0.4409,1.0500,5.4451,5.1173,0.8019,2.1573,2.0052,7426272.6645,3270905.3346,2009070.0297,31784447.0041,13999474.8321,1.9470,5.6075,5.5556
2013-10-15,4.2800,4.2800,4.2300,4.2500,-0.0300,-0.7000,474553.2000,201980.7110,2.1900,5.8300,0.1451,0.2362,0.5300,5.4069,5.0814,0.7963,2.1421,1.9912,7426272.6645,3270905.3346,2009070.0297,31561658.8241,13901347.6721,1.9608,5.6471,5.6075
2013-10-16,4.2400,4.2500,4.2000,4.2200,-0.0300,-0.7100,609079.2100,256995.8170,2.1700,5.7900,0.1862,0.3032,0.7300,5.3687,5.0455,0.7906,2.1270,1.9771,7426272.6645,3270905.3346,2009070.0297,31338870.6442,13803220.5120,1.9747,5.6872,5.6604
2013-10-17,4.2400,4.2500,4.1800,4.1900,-0.0300,-0.7100,425043.5100,178945.6830,2.1600,5.7400,0.1299,0.2116,0.5200,5.3306,5.0097,0.7850,2.1119,1.9631,7426272.6645,3270905.3346,2009070.0297,31116082.4643,13705093.3520,1.9889,5.7279,5.6604
2013-10-18,4.1900,4.2400,4.1800,4.2100,0.0200,0.4800,348439.4000,146807.7350,2.1700,5.7700,0.1065,0.1734,0.4600,5.3560,5.0336,0.7888,2.1220,1.9724,7426272.6645,3270905.3346,2009070.0297,31264607.9175,13770511.4587,1.9794,5.7007,5.7279
2013-10-21,4.2200,4.2600,4.1800,4.2500,0.0400,0.9500,513206.4000,216506.1650,2.1900,5.8300,0.1569,0.2554,0.9400,5.4069,5.0814,0.7963,2.1421,1.9912,7426272.6645,3270905.3346,2009070.0297,31561658.8241,13901347.6721,1.9608,5.6471,5.6872
2013-10-22,4.2400,4.2400,4.1900,4.2100,-0.0400,-0.9400,339920.9300,143214.4980,2.1700,5.7700,0.1039,0.1692,0.7200,5.3560,5.0336,0.7888,2.1220,1.9724,7426272.6645,3270905.3346,2009070.0297,31264607.9175,13770511.4587,1.9794,5.7007,5.6604
2013-10-23,4.2200,4.2900,4.1900,4.2000,-0.0100,-0.2400,765492.2000,324312.0620,2.1600,5.7600,0.2340,0.3810,1.7100,5.3433,5.0216,0.7869,2.1169,1.9678,7426272.6645,3270905.3346,2009070.0297,31190345.1909,13737802.4053,1.9841,5.7143,5.6872
2013-10-24,4.1900,4.2100,4.1500,4.1600,-0.0400,-0.9500,632129.6900,263940.9770,2.1400,5.7000,0.1933,0.3146,1.3200,5.2924,4.9738,0.7794,2.0968,1.9490,7426272.6645,3270905.3346,2009070.0297,30893294.2843,13606966.1919,2.0032,5.7692,5.7279
2013-10-25,4.1700,4.2100,4.1400,4.1500,-0.0100,-0.2400,653667.9200,272796.5020,2.1400,5.6900,0.1998,0.3254,1.2600,5.2797,4.9618,0.7775,2.0917,1.9443,7426272.6645,3270905.3346,2009070.0297,30819031.5577,13574257.1386,2.0080,5.7831,5.7554
2013-10-28,4.1600,4.1700,4.1100,4.1600,0.0100,0.2400,416115.8600,172507.9960,2.1400,5.7000,0.1272,0.2071,0.7200,5.2924,4.9738,0.7794,2.0968,1.9490,7426272.6645,3270905.3346,2009070.0297,30893294.2843,13606966.1919,2.0032,5.7692,5.7692
2013-10-29,4.1700,4.2800,4.1700,4.2300,0.0700,1.6800,1140359.1900,481789.3420,2.1800,5.8000,0.3486,0.5676,2.0300,5.3814,5.0575,0.7925,2.1321,1.9818,7426272.6645,3270905.3346,2009070.0297,31413133.3708,13835929.5654,1.9701,5.6738,5.7554
2013-10-30,4.2300,4.2700,4.1800,4.2600,0.0300,0.7100,713946.7000,302332.5510,2.1900,5.8400,0.2183,0.3554,0.9900,5.4196,5.0934,0.7981,2.1472,1.9959,7426272.6645,3270905.3346,2009070.0297,31635921.5508,13934056.7254,1.9562,5.6338,5.6738
2013-10-31,4.2200,4.2200,4.1600,4.1900,-0.0700,-1.6400,774301.6100,324234.6610,2.1600,5.7400,0.2367,0.3854,1.0900,5.3306,4.9733,0.7614,2.1119,1.9220,7426272.6645,3270905.3346,2009070.0297,31116082.4643,13705093.3520,1.9889,5.7279,5.6872
2013-11-01,4.1900,4.2300,4.1800,4.2200,0.0300,0.7200,544628.9100,228920.8780,2.1700,5.7900,0.1665,0.2711,0.7400,5.3687,5.0089,0.7669,2.1270,1.9358,7426272.6645,3270905.3346,2009070.0297,31338870.6442,13803220.5120,1.9747,5.6872,5.7279
2013-11-04,4.2400,4.2500,4.1800,4.2000,-0.0200,-0.4700,392459.5600,165181.4210,2.1600,5.7600,0.1200,0.1953,0.5500,5.3433,4.9852,0.7632,2.1169,1.9266,7426272.6645,3270905.3346,2009070.0297,31190345.1909,13737802.4053,1.9841,5.7143,5.6604
2013-11-05,4.1900,4.2000,4.1500,4.1900,-0.0100,-0.2400,467755.7900,195196.7640,2.1600,5.7400,0.1430,0.2328,0.6600,5.3306,4.9733,0.7614,2.1119,1.9220,7426272.6645,3270905.3346,2009070.0297,31116082.4643,13705093.3520,1.9889,5.7279,5.7279
2013-11-06,4.1600,4.1800,4.1400,4.1500,-0.0400,-0.9500,444842.9600,185084.6040,2.1400,5.6900,0.1360,0.2214,0.7700,5.2797,4.9258,0.7541,2.0917,1.9037,7426272.6645,3270905.3346,2009070.0297,30819031.5577,13574257.1386,2.0080,5.7831,5.7692
2013-11-07,4.1600,4.1700,4.1300,4.1600,0.0100,0.2400,397086.8700,164947.1850,2.1400,5.7000,0.1214,0.1976,0.7600,5.2924,4.9377,0.7560,2.0968,1.9082,7426272.6645,3270905.3346,2009070.0297,30893294.2843,13606966.1919,2.0032,5.7692,5.7692
2013-11-08,4.1400,4.1800,4.1300,4.1400,-0.0200,-0.4800,362871.6800,150760.4510,2.1300,5.6800,0.1109,0.1806,0.8100,5.2670,4.9140,0.7523,2.0867,1.8991,7426272.6645,3270905.3346,2009070.0297,30744768.8310,13541548.0852,2.0129,5.7971,5.7971
2013-11-11,4.1400,4.1600,4.1200,4.1300,-0.0100,-0.2400,323930.7100,133953.6090,2.1300,5.6600,0.0990,0.1612,0.7800,5.2542,4.9021,0.7505,2.0817,1.8945,7426272.6645,3270905.3346,2009070.0297,30670506.1044,13508839.0319,2.0178,5.8111,5.7971
2013-11-12,4.1500,4.1700,4.1400,4.1600,0.0300,0.7300,432528.9800,179826.5920,2.1400,5.7000,0.1322,0.2153,1.0800,5.2924,4.9377,0.7560,2.0968,1.9082,7426272.6645,3270905.3346,2009070.0297,30893294.2843,13606966.1919,2.0032,5.7692,5.7831
2013-11-13,4.1400,4.1400,4.0200,4.0300,-0.1300,-3.1200,724737.8200,295657.0520,2.0800,5.5300,0.2216,0.3607,1.8500,5.1270,4.7834,0.7323,2.0313,1.8486,7426272.6645,3270905.3346,2009070.0297,29927878.8379,13181748.4984,2.0678,5.9553,5.7971
2013-11-14,4.0500,4.0500,3.9600,3.9800,-0.0500,-1.2400,689493.4100,275870.0760,2.0500,5.4600,0.2108,0.3432,1.5400,5.0634,4.7241,0.7232,2.0061,1.8257,7426272.6645,3270905.3346,2009070.0297,29556565.2047,13018203.2317,2.0938,6.0302,5.9259
2013-11-15,4.0000,4.0700,3.9900,4.0400,0.0600,1.5100,923515.9600,372922.8020,2.0800,5.5400,0.2823,0.4597,1.8200,5.1397,4.7953,0.7342,2.0363,1.8532,7426272.6645,3270905.3346,2009070.0297,30002141.5646,13214457.5518,2.0627,5.9406,6.0000
2013-11-18,4.0600,4.1800,4.0400,4.1600,0.1200,2.9700,1086724.6600,446044.2410,2.1400,5.7000,0.3322,0.5409,1.7600,5.2924,4.9377,0.7560,2.0968,1.9082,7426272.6645,3270905.3346,2009070.0297,30893294.2843,13606966.1919,2.0032,5.7692,5.9113
2013-11-19,4.1600,4.1800,4.1300,4.1400,-0.0200,-0.4800,656154.4200,272388.9680,2.1300,5.6800,0.2006,0.3266,0.8500,5.2670,4.9140,0.7523,2.0867,1.8991,7426272.6645,3270905.3346,2009070.0297,30744768.8310,13541548.0852,2.0129,5.7971,5.7692
