交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%),股息率(S2-滚动累计)(%)
2010-09-14,9.2700,9.3700,9.1100,9.1700,-0.1200,-1.2900,88716.3500,82097.2390,1.2900,17.7400,2.9183,4.5451,0.9200,105.9907,99.6827,3.0487,0.8823,0.7269,30400.0000,30400.0000,19519.0560,278768.0000,278768.0000,0.0000,,0.0000,0.0000
2010-09-15,9.1600,9.1600,8.8600,8.8900,-0.2800,-3.0500,102997.9700,92728.9260,1.2500,17.2000,3.3881,5.2768,1.0700,102.7543,96.6390,2.9556,0.8554,0.7047,30400.0000,30400.0000,19519.0560,270256.0000,270256.0000,0.0000,,0.0000,0.0000
2010-09-16,8.9300,9.0700,8.7800,8.9500,0.0600,0.6700,71976.5700,64018.9530,1.2600,17.3200,2.3677,3.6875,0.7200,103.4478,97.2912,2.9755,0.8611,0.7095,30400.0000,30400.0000,19519.0560,272080.0000,272080.0000,0.0000,,0.0000,0.0000
2010-09-17,8.9700,9.0100,8.8000,8.8300,-0.1200,-1.3400,54019.1000,47848.2860,1.2400,17.0900,1.7769,2.7675,0.6100,102.0608,95.9867,2.9356,0.8496,0.7000,30400.0000,30400.0000,19519.0560,268432.0000,268432.0000,0.0000,,0.0000,0.0000
2010-09-20,8.8300,8.8700,8.4500,8.4600,-0.3700,-4.1900,74197.9200,63572.2340,1.1900,16.3700,2.4407,3.8013,0.9200,97.7842,91.9646,2.8126,0.8140,0.6706,30400.0000,30400.0000,19519.0560,257184.0000,257184.0000,0.0000,,0.0000,0.0000
2010-09-21,8.4500,8.5500,8.4300,8.4700,0.0100,0.1200,35524.9200,30116.5000,1.1900,16.3900,1.1686,1.8200,0.4500,97.8998,92.0733,2.8160,0.8149,0.6714,30400.0000,30400.0000,19519.0560,257488.0000,257488.0000,0.0000,,0.0000,0.0000
2010-09-27,8.5300,8.6500,8.5000,8.6400,0.1700,2.0100,36564.1800,31462.0100,1.2100,16.7200,1.2028,1.8733,0.5400,99.8647,93.9213,2.8725,0.8313,0.6849,30400.0000,30400.0000,19519.0560,262656.0000,262656.0000,0.0000,,0.0000,0.0000
2010-09-28,8.6700,8.6700,8.4200,8.4800,-0.1600,-1.8500,45064.7500,38289.8050,1.1900,16.4100,1.4824,2.3088,0.8300,98.0153,92.1820,2.8193,0.8159,0.6722,30400.0000,30400.0000,19519.0560,257792.0000,257792.0000,0.0000,,0.0000,0.0000
2010-09-29,8.5500,8.5500,8.2200,8.2600,-0.2200,-2.5900,44965.7100,37552.8590,1.1600,15.9800,1.4791,2.3037,0.9200,95.4725,89.7905,2.7461,0.7947,0.6548,30400.0000,30400.0000,19519.0560,251104.0000,251104.0000,0.0000,,0.0000,0.0000
2010-09-30,8.2400,8.4000,8.2000,8.3800,0.1200,1.4500,30845.2600,25744.8180,1.1800,16.2200,1.0146,1.5803,0.6500,96.8595,91.0950,2.7860,0.8063,0.6643,30400.0000,30400.0000,19519.0560,254752.0000,254752.0000,0.0000,,0.0000,0.0000
2010-10-08,8.4800,8.6400,8.4700,8.5800,0.2000,2.3900,58753.7000,50314.0170,1.2100,16.6000,1.9327,3.0101,1.5200,99.1712,93.2691,2.8525,0.8255,0.6801,30400.0000,30400.0000,19519.0560,260832.0000,260832.0000,0.0000,,0.0000,0.0000
2010-10-11,8.5800,8.7300,8.5300,8.6800,0.1000,1.1700,72306.6600,62501.2740,1.2200,16.8000,2.3785,3.7044,1.6700,100.3270,94.3561,2.8858,0.8352,0.6881,30400.0000,30400.0000,19519.0560,263872.0000,263872.0000,0.0000,,0.0000,0.0000
2010-10-12,8.6700,8.7400,8.6100,8.6900,0.0100,0.1200,62699.2500,54427.2960,1.2200,16.8200,2.0625,3.2122,1.2400,100.4426,94.4648,2.8891,0.8361,0.6889,30400.0000,30400.0000,19519.0560,264176.0000,264176.0000,0.0000,,0.0000,0.0000
2010-10-13,8.6700,8.9500,8.6300,8.9100,0.2200,2.5300,96062.3600,84631.5320,1.2500,17.2400,3.1599,4.9215,1.7800,102.9855,96.8564,2.9622,0.8573,0.7063,30400.0000,30400.0000,19519.0560,270864.0000,270864.0000,0.0000,,0.0000,0.0000
2010-10-14,8.9000,8.9000,8.4500,8.4700,-0.4400,-4.9400,90763.2500,78639.6450,1.1900,16.3900,2.9856,4.6500,1.4200,97.8998,92.0733,2.8160,0.8149,0.6714,30400.0000,30400.0000,19519.0560,257488.0000,257488.0000,0.0000,,0.0000,0.0000
2010-10-15,8.4500,8.6500,8.3000,8.6200,0.1500,1.7700,96266.8700,81423.8280,1.2100,16.6800,3.1667,4.9319,1.2600,99.6335,93.7039,2.8658,0.8294,0.6833,30400.0000,30400.0000,19519.0560,262048.0000,262048.0000,0.0000,,0.0000,0.0000
2010-10-18,8.6000,8.7100,8.3000,8.7000,0.0800,0.9300,95820.7100,81708.0230,1.2200,16.8300,3.1520,4.9091,1.1500,100.5582,94.5736,2.8924,0.8371,0.6897,30400.0000,30400.0000,19519.0560,264480.0000,264480.0000,0.0000,,0.0000,0.0000
2010-10-19,8.7000,8.9700,8.7000,8.9600,0.2600,2.9900,127890.2500,113400.7480,1.2600,17.3400,4.2069,6.5521,1.4500,103.5634,97.3999,2.9789,0.8621,0.7103,30400.0000,30400.0000,19519.0560,272384.0000,272384.0000,0.0000,,0.0000,0.0000
2010-10-20,8.8100,8.8700,8.6400,8.7900,-0.1700,-1.9000,87623.1400,76846.1750,1.2300,17.0100,2.8823,4.4891,0.8600,101.5985,95.5519,2.9223,0.8457,0.6968,30400.0000,30400.0000,19519.0560,267216.0000,267216.0000,0.0000,,0.0000,0.0000
2010-10-21,8.7800,9.0800,8.7000,9.0200,0.2300,2.6200,130552.7100,116547.0140,1.2700,17.4500,4.2945,6.6885,1.3100,104.2569,98.0521,2.9988,0.8679,0.7150,30400.0000,30400.0000,19519.0560,274208.0000,274208.0000,0.0000,,0.0000,0.0000
2010-10-22,9.0000,9.0200,8.8100,8.9000,-0.1200,-1.3300,89238.1400,79411.9080,1.2500,17.2200,2.9355,4.5718,0.8300,102.8699,96.7477,2.9589,0.8563,0.7055,30400.0000,30400.0000,19519.0560,270560.0000,270560.0000,0.0000,,0.0000,0.0000
2010-10-25,8.8900,9.0300,8.8600,9.0000,0.1000,1.1200,92669.8800,83102.5290,1.2600,17.4100,3.0484,4.7477,0.8700,104.0257,97.8347,2.9922,0.8659,0.7134,30400.0000,30400.0000,19519.0560,273600.0000,273600.0000,0.0000,,0.0000,0.0000
2010-10-26,9.0100,9.0100,8.8200,8.9400,-0.0600,-0.6700,95021.9700,84541.9170,1.2600,17.3000,3.1257,4.8682,0.9000,103.3322,97.1825,2.9722,0.8602,0.7087,30400.0000,30400.0000,19519.0560,271776.0000,271776.0000,0.0000,,0.0000,0.0000
2010-10-27,8.9700,9.1700,8.9100,8.9400,0.0000,0.0000,139247.9300,126031.3710,1.2600,17.3000,4.5805,7.1339,1.4100,103.3322,97.1825,2.9722,0.8602,0.7087,30400.0000,30400.0000,19519.0560,271776.0000,271776.0000,0.0000,,0.0000,0.0000
2010-10-28,8.9200,8.9800,8.6800,8.7500,-0.1900,-2.1300,91125.0200,80225.1290,1.2300,16.9300,2.9975,4.6685,0.8300,101.1361,95.1171,2.9090,0.8419,0.6936,30400.0000,30400.0000,19519.0560,266000.0000,266000.0000,0.0000,,0.0000,0.0000
2010-10-29,8.8000,8.8300,8.6500,8.7000,-0.0500,-0.5700,71409.5400,62209.5900,1.2200,16.8300,2.3490,3.6585,0.7000,100.5582,75.9348,3.2937,0.8371,0.6389,30400.0000,30400.0000,19519.0560,264480.0000,264480.0000,0.0000,,0.0000,0.0000
2010-11-01,8.7000,8.8600,8.7000,8.8000,0.1000,1.1500,91124.2700,79930.5970,1.2400,17.0300,2.9975,4.6685,0.9300,101.7140,76.8076,3.3316,0.8467,0.6463,30400.0000,30400.0000,19519.0560,267520.0000,267520.0000,0.0000,,0.0000,0.0000
2010-11-02,8.8100,9.0400,8.7100,8.9900,0.1900,2.1600,152152.1300,134567.8040,1.2600,17.4000,5.0050,7.7951,1.5600,103.9101,78.4660,3.4035,0.8650,0.6602,30400.0000,30400.0000,19519.0560,273296.0000,273296.0000,0.0000,,0.0000,0.0000
2010-11-03,8.9600,9.5600,8.9200,9.5000,0.5100,5.6700,307550.0800,283207.1810,1.3300,18.3800,10.1168,15.7564,2.8200,109.8049,82.9173,3.5966,0.9141,0.6977,30400.0000,30400.0000,19519.0560,288800.0000,288800.0000,0.0000,,0.0000,0.0000
2010-11-04,9.4100,9.6500,9.3000,9.4600,-0.0400,-0.4200,326518.9300,307564.9850,1.3300,18.3100,10.7408,16.7282,2.2900,109.3426,82.5682,3.5814,0.9102,0.6947,30400.0000,30400.0000,19519.0560,287584.0000,287584.0000,0.0000,,0.0000,0.0000
2010-11-05,9.4500,9.6500,9.2400,9.3900,-0.0700,-0.7400,187343.5200,175322.5620,1.3200,18.1700,6.1626,9.5980,0.9900,108.5335,81.9572,3.5549,0.9035,0.6896,30400.0000,30400.0000,19519.0560,285456.0000,285456.0000,0.0000,,0.0000,0.0000
2010-11-08,9.3700,9.6000,9.3100,9.5700,0.1800,1.9200,176295.5200,166855.0490,1.3400,18.5200,5.7992,9.0320,0.8300,110.6140,83.5283,3.6231,0.9208,0.7028,30400.0000,30400.0000,19519.0560,290928.0000,290928.0000,0.0000,,0.0000,0.0000
2010-11-09,9.5000,9.5700,9.3400,9.4600,-0.1100,-1.1500,145938.2900,137417.3620,1.3300,18.3100,4.8006,7.4767,0.6300,109.3426,82.5682,3.5814,0.9102,0.6947,30400.0000,30400.0000,19519.0560,287584.0000,287584.0000,0.0000,,0.0000,0.0000
2010-11-10,9.4400,9.7300,9.3400,9.5600,0.1000,1.0600,164874.9700,157728.9710,1.3400,18.5000,5.4235,8.4469,0.7200,110.4984,83.4410,3.6193,0.9198,0.7021,30400.0000,30400.0000,19519.0560,290624.0000,290624.0000,0.0000,,0.0000,0.0000
2010-11-11,9.5000,9.9700,9.5000,9.6200,0.0600,0.6300,314814.3800,308761.1540,1.3500,18.6100,10.3557,16.1286,1.5700,111.1919,83.9647,3.6420,0.9256,0.7065,30400.0000,30400.0000,19519.0560,292448.0000,292448.0000,0.0000,,0.0000,0.0000
2010-11-12,9.5600,10.5700,9.5400,10.0300,0.4100,4.2600,494551.3400,497538.5780,1.4100,19.4100,16.2681,25.3368,2.5000,115.9309,87.5432,3.7972,0.9650,0.7366,30400.0000,30400.0000,19519.0560,304912.0000,304912.0000,0.0000,,0.0000,0.0000
2010-11-15,9.8000,10.3800,9.7500,10.1600,0.1300,1.3000,348215.6400,350814.9590,1.4300,19.6600,11.4545,17.8398,1.3400,117.4335,88.6779,3.8465,0.9776,0.7461,30400.0000,30400.0000,19519.0560,308864.0000,308864.0000,0.0000,,0.0000,0.0000
2010-11-16,10.1800,10.1800,9.1400,9.2500,-0.9100,-8.9600,274698.3800,265103.1920,1.3000,17.9000,9.0361,14.0733,0.9400,106.9153,80.7353,3.5019,0.8900,0.6793,30400.0000,30400.0000,19519.0560,281200.0000,281200.0000,0.0000,,0.0000,0.0000
2010-11-17,9.0000,9.1800,8.3300,8.4000,-0.8500,-9.1900,170512.9200,148404.6400,1.1800,16.2500,5.6090,8.7357,0.5300,97.0907,73.3164,3.1801,0.8082,0.6169,30400.0000,30400.0000,19519.0560,255360.0000,255360.0000,0.0000,,0.0000,0.0000
2010-11-18,8.4200,8.5800,8.2200,8.4800,0.0800,0.9500,107991.9900,90596.8230,1.1900,16.4100,3.5524,5.5326,0.3400,98.0153,74.0146,3.2104,0.8159,0.6228,30400.0000,30400.0000,19519.0560,257792.0000,257792.0000,0.0000,,0.0000,0.0000
2010-11-19,8.5500,8.5500,8.2500,8.5000,0.0200,0.2400,105703.3400,88673.4820,1.1900,16.4500,3.4771,5.4154,0.3800,98.2465,74.1892,3.2180,0.8178,0.6242,30400.0000,30400.0000,19519.0560,258400.0000,258400.0000,0.0000,,0.0000,0.0000
2010-11-22,8.4500,8.6400,8.3600,8.6200,0.1200,1.4100,103081.3600,87775.8430,1.2100,16.6800,3.3908,5.2811,0.5100,99.6335,75.2366,3.2634,0.8294,0.6330,30400.0000,30400.0000,19519.0560,262048.0000,262048.0000,0.0000,,0.0000,0.0000
2010-11-23,8.5800,8.5800,8.1000,8.2300,-0.3900,-4.5200,90237.5400,74734.0080,1.1600,15.9300,2.9683,4.6230,0.5900,95.1257,71.8326,3.1158,0.7919,0.6044,30400.0000,30400.0000,19519.0560,250192.0000,250192.0000,0.0000,,0.0000,0.0000
2010-11-24,8.2200,8.4100,8.1000,8.4000,0.1700,2.0700,73524.5100,61006.2330,1.1800,16.2500,2.4186,3.7668,0.6400,97.0907,73.3164,3.1801,0.8082,0.6169,30400.0000,30400.0000,19519.0560,255360.0000,255360.0000,0.0000,,0.0000,0.0000
2010-11-25,8.3800,8.6000,8.3700,8.5400,0.1400,1.6700,81157.2600,69097.4750,1.2000,16.5200,2.6696,4.1578,0.8400,98.7089,74.5383,3.2331,0.8217,0.6272,30400.0000,30400.0000,19519.0560,259616.0000,259616.0000,0.0000,,0.0000,0.0000
2010-11-26,8.5400,8.5600,8.3200,8.3700,-0.1700,-1.9900,67702.5400,56943.7000,1.1800,16.2000,2.2271,3.4685,0.7500,96.7439,73.0545,3.1688,0.8053,0.6147,30400.0000,30400.0000,19519.0560,254448.0000,254448.0000,0.0000,,0.0000,0.0000
2010-11-29,8.3500,8.5600,8.3100,8.5400,0.1700,2.0300,68548.7500,58098.0640,1.2000,16.5200,2.2549,3.5119,0.8200,98.7089,74.5383,3.2331,0.8217,0.6272,30400.0000,30400.0000,19519.0560,259616.0000,259616.0000,0.0000,,0.0000,0.0000
2010-11-30,8.5000,8.5700,8.0400,8.2200,-0.3200,-3.7500,92691.3200,76525.2620,1.1500,15.9100,3.0491,4.7488,1.2200,95.0102,71.7453,3.1120,0.7909,0.6037,30400.0000,30400.0000,19519.0560,249888.0000,249888.0000,0.0000,,0.0000,0.0000
2010-12-01,8.1800,8.3900,8.1200,8.3400,0.1200,1.4600,45346.5700,37676.3710,1.1700,16.1400,1.4917,2.3232,0.5900,96.3972,72.7927,3.1574,0.8024,0.6125,30400.0000,30400.0000,19519.0560,253536.0000,253536.0000,0.0000,,0.0000,0.0000
2010-12-02,8.4100,8.6400,8.3600,8.5000,0.1600,1.9200,112741.5600,96295.7840,1.1900,16.4500,3.7086,5.7760,1.5900,98.2465,74.1892,3.2180,0.8178,0.6242,30400.0000,30400.0000,19519.0560,258400.0000,258400.0000,0.0000,,0.0000,0.0000
2010-12-03,8.4900,8.5700,8.2800,8.4600,-0.0400,-0.4700,60744.6500,51057.2310,1.1900,16.3700,1.9982,3.1121,0.7800,97.7842,73.8401,3.2029,0.8140,0.6213,30400.0000,30400.0000,19519.0560,257184.0000,257184.0000,0.0000,,0.0000,0.0000
2010-12-06,9.0000,9.3100,8.7700,8.7900,0.3300,3.9000,267456.6700,241278.9160,1.2300,17.0100,8.7979,13.7023,3.5200,101.5985,76.7203,3.3278,0.8457,0.6455,30400.0000,30400.0000,19519.0560,267216.0000,267216.0000,0.0000,,0.0000,0.0000
2010-12-07,8.5000,8.6700,8.4000,8.6400,-0.1500,-1.7100,110832.6600,94572.9960,1.2100,16.7200,3.6458,5.6782,0.9600,99.8647,75.4111,3.2710,0.8313,0.6345,30400.0000,30400.0000,19519.0560,262656.0000,262656.0000,0.0000,,0.0000,0.0000
2010-12-08,8.5800,8.6300,8.4700,8.5300,-0.1100,-1.2700,67555.5400,57654.2230,1.2000,16.5100,2.2222,3.4610,0.5700,98.5933,74.4510,3.2294,0.8207,0.6264,30400.0000,30400.0000,19519.0560,259312.0000,259312.0000,0.0000,,0.0000,0.0000
2010-12-09,8.4700,8.6800,8.4400,8.4900,-0.0400,-0.4700,66754.6600,57159.6960,1.1900,16.4300,2.1959,3.4200,0.5400,98.1309,74.1019,3.2142,0.8169,0.6235,30400.0000,30400.0000,19519.0560,258096.0000,258096.0000,0.0000,,0.0000,0.0000
2010-12-10,8.5300,8.5400,8.2800,8.4300,-0.0600,-0.7100,58197.2500,48774.3010,1.1800,16.3100,1.9144,2.9816,0.5100,97.4374,73.5782,3.1915,0.8111,0.6191,30400.0000,30400.0000,19519.0560,256272.0000,256272.0000,0.0000,,0.0000,0.0000
2010-12-13,8.4200,8.6100,8.4000,8.6000,0.1700,2.0200,83725.3300,71376.9080,1.2100,16.6400,2.7541,4.2894,0.7300,99.4024,75.0620,3.2559,0.8275,0.6316,30400.0000,30400.0000,19519.0560,261440.0000,261440.0000,0.0000,,0.0000,0.0000
2010-12-14,8.6000,8.7000,8.5300,8.6700,0.0700,0.8100,75793.5200,65361.9800,1.2200,16.7800,2.4932,3.8831,0.9800,100.2114,75.6730,3.2824,0.8342,0.6367,30400.0000,30400.0000,19519.0560,263568.0000,263568.0000,0.0000,,0.0000,0.0000
2010-12-15,8.6800,8.7100,8.5700,8.6500,-0.0200,-0.2300,67247.5400,58115.0460,1.2200,16.7400,2.2121,3.4452,0.9600,99.9803,75.4984,3.2748,0.8323,0.6352,30400.0000,30400.0000,19519.0560,262960.0000,262960.0000,0.0000,,0.0000,0.0000
2010-12-16,8.6700,8.9500,8.6500,8.7000,0.0500,0.5800,84492.2700,74286.1490,1.2200,16.8300,2.7794,4.3287,1.2000,100.5582,75.9348,3.2937,0.8371,0.6389,30400.0000,30400.0000,19519.0560,264480.0000,264480.0000,0.0000,,0.0000,0.0000
2010-12-17,8.9500,9.2300,8.8200,8.9000,0.2000,2.3000,139691.6900,125697.6100,1.2500,17.2200,4.5951,7.1567,1.8900,102.8699,77.6804,3.3694,0.8563,0.6536,30400.0000,30400.0000,19519.0560,270560.0000,270560.0000,0.0000,,0.0000,0.0000
2010-12-20,9.0500,9.1700,8.5000,8.7900,-0.1100,-1.2400,104385.7700,92090.9470,1.2300,17.0100,3.4337,5.3479,1.1600,101.5985,76.7203,3.3278,0.8457,0.6455,30400.0000,30400.0000,19519.0560,267216.0000,267216.0000,0.0000,,0.0000,0.0000
2010-12-21,8.7900,8.9900,8.6000,8.9200,0.1300,1.4800,74518.2400,65616.7010,1.2500,17.2600,2.4513,3.8177,0.7900,103.1010,77.8550,3.3770,0.8582,0.6551,30400.0000,30400.0000,19519.0560,271168.0000,271168.0000,0.0000,,0.0000,0.0000
2010-12-22,8.9200,8.9200,8.7300,8.7900,-0.1300,-1.4600,57141.7900,50160.5940,1.2300,17.0100,1.8797,2.9275,0.6100,101.5985,76.7203,3.3278,0.8457,0.6455,30400.0000,30400.0000,19519.0560,267216.0000,267216.0000,0.0000,,0.0000,0.0000
2010-12-23,8.6900,8.7800,8.5300,8.5400,-0.2500,-2.8400,51775.7900,44705.9270,1.2000,16.5200,1.7032,2.6526,0.5600,98.7089,74.5383,3.2331,0.8217,0.6272,30400.0000,30400.0000,19519.0560,259616.0000,259616.0000,0.0000,,0.0000,0.0000
2010-12-24,8.4500,8.5200,8.1900,8.3000,-0.2400,-2.8100,59285.9600,49413.7130,1.1700,16.0600,1.9502,3.0373,0.6900,95.9348,72.4436,3.1423,0.7986,0.6095,30400.0000,30400.0000,19519.0560,252320.0000,252320.0000,0.0000,,0.0000,0.0000
2010-12-27,8.2600,8.4400,8.0700,8.1200,-0.1800,-2.1700,43075.0400,35535.1120,1.1400,15.7100,1.4169,2.2068,0.6200,93.8543,70.8725,3.0741,0.7813,0.5963,30400.0000,30400.0000,19519.0560,246848.0000,246848.0000,0.0000,,0.0000,0.0000
2010-12-28,8.0600,8.1200,7.7900,7.8000,-0.3200,-3.9400,54495.0100,43020.7710,1.1000,15.0900,1.7926,2.7919,0.9500,90.1556,68.0795,2.9530,0.7505,0.5728,30400.0000,30400.0000,19519.0560,237120.0000,237120.0000,0.0000,,0.0000,0.0000
2010-12-29,7.8100,7.9300,7.8000,7.9100,0.1100,1.4100,24196.8700,19025.5170,1.1100,15.3100,0.7959,1.2397,0.4600,91.4270,69.0396,2.9946,0.7611,0.5809,30400.0000,30400.0000,19519.0560,240464.0000,240464.0000,0.0000,,0.0000,0.0000
2010-12-30,7.9200,7.9400,7.8200,7.9000,-0.0100,-0.1300,17908.6700,14134.6610,1.1100,15.2900,0.5891,0.9175,0.3800,91.3115,68.9523,2.9909,0.7601,0.5802,30400.0000,30400.0000,19519.0560,240160.0000,240160.0000,0.0000,,0.0000,0.0000
2010-12-31,7.9400,8.0900,7.9400,8.0200,0.1200,1.5200,36493.2300,29370.2020,1.1300,15.5200,1.2004,1.8696,0.9200,92.6985,69.9997,3.0363,0.7717,0.5890,30400.0000,30400.0000,19519.0560,243808.0000,243808.0000,0.0000,,0.0000,0.0000
2011-01-04,8.1500,8.1700,8.0200,8.1600,0.1400,1.7500,32051.1700,26009.6610,1.1500,15.7900,1.0543,1.6420,0.9100,94.3167,71.2216,3.0893,0.7851,0.5993,30400.0000,30400.0000,19519.0560,248064.0000,248064.0000,0.0000,,0.0000,0.0000
2011-01-05,8.1500,8.2300,8.0800,8.2100,0.0500,0.6100,32497.6200,26551.5830,1.1500,15.8900,1.0690,1.6649,0.9800,94.8946,71.6580,3.1082,0.7899,0.6029,30400.0000,30400.0000,19519.0560,249584.0000,249584.0000,0.0000,,0.0000,0.0000
2011-01-06,8.1700,8.5200,8.0400,8.4700,0.2600,3.1700,63257.3800,52165.2340,1.1900,16.3900,2.0808,3.2408,2.2100,97.8998,73.9273,3.2066,0.8149,0.6220,30400.0000,30400.0000,19519.0560,257488.0000,257488.0000,0.0000,,0.0000,0.0000
2011-01-07,8.6700,8.6700,8.3500,8.6300,0.1600,1.8900,100103.8900,85541.4240,1.2100,16.7000,3.2929,5.1285,2.7500,99.7491,75.3238,3.2672,0.8303,0.6338,30400.0000,30400.0000,19519.0560,262352.0000,262352.0000,0.0000,,0.0000,0.0000
2011-01-10,8.5900,8.6800,8.2900,8.5200,-0.1100,-1.2700,96955.6000,82478.2600,1.2000,16.4900,3.1893,4.9672,1.8300,98.4777,74.3637,3.2256,0.8198,0.6257,30400.0000,30400.0000,19519.0560,259008.0000,259008.0000,0.0000,,0.0000,0.0000
2011-01-11,8.4900,8.5800,8.3500,8.4900,-0.0300,-0.3500,73821.2000,62406.2190,1.1900,16.4300,2.4283,3.7820,1.1400,98.1309,74.1019,3.2142,0.8169,0.6235,30400.0000,30400.0000,19519.0560,258096.0000,258096.0000,0.0000,,0.0000,0.0000
2011-01-12,8.5000,8.5400,8.3300,8.4400,-0.0500,-0.5900,48077.7900,40392.8470,1.1900,16.3300,1.5815,2.4631,0.6600,97.5530,73.6655,3.1953,0.8121,0.6198,30400.0000,30400.0000,19519.0560,256576.0000,256576.0000,0.0000,,0.0000,0.0000
2011-01-13,8.4400,8.4700,8.1100,8.1700,-0.2700,-3.2000,43457.0500,35909.2750,1.1500,15.8100,1.4295,2.2264,0.5700,94.4322,71.3089,3.0931,0.7861,0.6000,30400.0000,30400.0000,19519.0560,248368.0000,248368.0000,0.0000,,0.0000,0.0000
2011-01-14,8.1400,8.1400,7.9200,7.9700,-0.2000,-2.4500,42583.6500,34015.1540,1.1200,15.4200,1.4008,2.1816,0.5900,92.1206,69.5633,3.0174,0.7668,0.5853,30400.0000,30400.0000,19519.0560,242288.0000,242288.0000,0.0000,,0.0000,0.0000
2011-01-17,7.8600,7.9900,7.6700,7.7100,-0.2600,-3.2600,34320.9500,26766.2450,1.0800,14.9200,1.1290,1.7583,0.5600,89.1154,67.2940,2.9189,0.7418,0.5662,30400.0000,30400.0000,19519.0560,234384.0000,234384.0000,0.0000,,0.0000,0.0000
2011-01-18,7.6800,7.7900,7.6600,7.7500,0.0400,0.5200,17437.2800,13507.8220,1.0900,15.0000,0.5736,0.8933,0.3600,89.5777,67.6431,2.9341,0.7457,0.5691,30400.0000,30400.0000,19519.0560,235600.0000,235600.0000,0.0000,,0.0000,0.0000
2011-01-19,7.7700,7.9100,7.7600,7.8700,0.1200,1.5500,25029.4900,19650.2500,1.1100,15.2300,0.8233,1.2823,0.6700,90.9647,68.6905,2.9795,0.7572,0.5780,30400.0000,30400.0000,19519.0560,239248.0000,239248.0000,0.0000,,0.0000,0.0000
2011-01-20,7.9100,7.9400,7.5400,7.5500,-0.3200,-4.0700,29222.6100,22600.5990,1.0600,14.6100,0.9613,1.4971,0.9000,87.2660,65.8975,2.8583,0.7264,0.5545,30400.0000,30400.0000,19519.0560,229520.0000,229520.0000,0.0000,,0.0000,0.0000
2011-01-21,7.5100,7.7400,7.5000,7.7100,0.1600,2.1200,20120.4400,15406.8660,1.0800,14.9200,0.6619,1.0308,0.6800,89.1154,67.2940,2.9189,0.7418,0.5662,30400.0000,30400.0000,19519.0560,234384.0000,234384.0000,0.0000,,0.0000,0.0000
2011-01-24,7.7100,7.7700,7.5700,7.5700,-0.1400,-1.8200,15925.8400,12173.8170,1.0600,14.6500,0.5239,0.8159,0.6300,87.4972,66.0720,2.8659,0.7284,0.5559,30400.0000,30400.0000,19519.0560,230128.0000,230128.0000,0.0000,,0.0000,0.0000
2011-01-25,7.5700,7.6600,7.4300,7.4600,-0.1100,-1.4500,15243.6000,11399.9920,1.0500,14.4400,0.5014,0.7810,0.7100,86.2258,65.1119,2.8243,0.7178,0.5479,30400.0000,30400.0000,19519.0560,226784.0000,226784.0000,0.0000,,0.0000,0.0000
2011-01-26,7.5300,7.7300,7.4900,7.7000,0.2400,3.2200,22925.9900,17532.0000,1.0800,14.9000,0.7541,1.1745,1.0900,88.9998,67.2067,2.9151,0.7409,0.5655,30400.0000,30400.0000,19519.0560,234080.0000,234080.0000,0.0000,,0.0000,0.0000
2011-01-27,7.7200,7.8900,7.6300,7.8300,0.1300,1.6900,24363.9000,19039.6930,1.1000,15.1500,0.8014,1.2482,1.1800,90.5024,68.3413,2.9643,0.7534,0.5750,30400.0000,30400.0000,19519.0560,238032.0000,238032.0000,0.0000,,0.0000,0.0000
2011-01-28,7.8100,8.0000,7.7700,7.9700,0.1400,1.7900,33356.3400,26449.3120,1.1200,15.4200,1.0972,1.7089,1.6900,92.1206,69.5633,3.0174,0.7668,0.5853,30400.0000,30400.0000,19519.0560,242288.0000,242288.0000,0.0000,,0.0000,0.0000
2011-01-31,8.0100,8.1300,7.8800,8.0400,0.0700,0.8800,48738.8000,39043.2330,1.1300,15.5600,1.6033,2.4970,2.1800,92.9296,70.1742,3.0439,0.7736,0.5904,30400.0000,30400.0000,19519.0560,244416.0000,244416.0000,0.0000,,0.0000,0.0000
2011-02-01,8.0000,8.0600,7.9400,7.9800,-0.0600,-0.7500,21845.6000,17435.2100,1.1200,15.4400,0.7186,1.1192,0.7600,92.2361,69.6506,3.0211,0.7678,0.5860,30400.0000,30400.0000,19519.0560,242592.0000,242592.0000,0.0000,,0.0000,0.0000
2011-02-09,7.9000,8.0300,7.8500,7.9600,-0.0200,-0.2500,24816.5200,19720.9650,1.1200,15.4000,0.8163,1.2714,0.8200,92.0050,69.4760,3.0136,0.7659,0.5846,30400.0000,30400.0000,19519.0560,241984.0000,241984.0000,0.0000,,0.0000,0.0000
2011-02-10,7.9700,8.1100,7.9000,8.1000,0.1400,1.7600,33054.3500,26528.7310,1.1400,15.6700,1.0873,1.6934,1.0800,93.6231,70.6979,3.0666,0.7793,0.5949,30400.0000,30400.0000,19519.0560,246240.0000,246240.0000,0.0000,,0.0000,0.0000
